27153|0x163c6f1|12|848769435
27153|0x963c6f1|13|1697916299
27153|0x1963c6f1|14|3395665288
27153|0x1963c6f1|15|5547064746
27153|0x1963c6f1|16|12357214564
27153|0x1963c6f1|17|21585021754
27153|0x11963c6f1|18|44064032857
27153|0x31963c6f1|19|90071284083
27153|0x31963c6f1|20|175076540025
27153|0xb1963c6f1|21|348952079987
27153|0xb1963c6f1|22|707956162724
27153|0xb1963c6f1|23|1411302050225
27153|0x4b1963c6f1|24|2806348937394
27337|0xcf79|1|331022
27337|0x1cf79|2|715046
27337|0x1cf79|3|1534183
27337|0x5cf79|4|3248099
27337|0xdcf79|5|6610037
27337|0xdcf79|6|13232232
27337|0xdcf79|7|26449348
27337|0x4dcf79|8|53046086
27337|0x4dcf79|9|106024538
27337|0x14dcf79|10|212244141
27337|0x34dcf79|11|382513665
27337|0x34dcf79|12|804498345
27337|0x34dcf79|13|1699357344
27337|0x134dcf79|14|2975872742
27337|0x334dcf79|15|6272490002
27337|0x334dcf79|16|10897105773
27337|0xb34dcf79|17|21984896053
27337|0x1b34dcf79|18|43802517016
27337|0x1b34dcf79|19|86771761700
27337|0x5b34dcf79|20|174329291382
27337|0xdb34dcf79|21|349182724626
27337|0xdb34dcf79|22|697974341642
27337|0xdb34dcf79|23|1395538714501
27337|0xdb34dcf79|24|2796269169961
27519|0x547f|1|329354
27519|0x1547f|2|716100
27519|0x3547f|3|1566369
27519|0x3547f|4|3220973
27519|0xb547f|5|6637576
27519|0x1b547f|6|13337568
27519|0x3b547f|7|26597349
27519|0x7b547f|8|53041184
27519|0xfb547f|9|106102488
27519|0x1fb547f|10|212381898
27519|0x1fb547f|11|398847506
27519|0x1fb547f|12|711698352
27519|0x9fb547f|13|1707632448
27519|0x9fb547f|14|2897922444
27519|0x9fb547f|15|6445598614
27519|0x9fb547f|16|10963762484
27519|0x9fb547f|17|21703947371
27519|0x109fb547f|18|43956462552
27519|0x109fb547f|19|87745216807
27519|0x109fb547f|20|175344316689
27519|0x109fb547f|21|348095645724
27519|0x1109fb547f|22|697728000772
27519|0x3109fb547f|23|1395092150865
27519|0x3109fb547f|24|2790932169284
28077|0x7e25|1|327092
28077|0x17e25|2|720897
28077|0x17e25|3|1549966
28077|0x17e25|4|3270638
28077|0x97e25|5|6565556
28077|0x97e25|6|13246837
28077|0x297e25|7|26528342
28077|0x697e25|8|42100411
28077|0x697e25|9|84134111
28077|0x697e25|10|212811656
28077|0x2697e25|11|425776055
28077|0x6697e25|12|768590925
28077|0x6697e25|13|1360517476
28077|0x6697e25|14|3407210815
28077|0x6697e25|15|6125466760
28077|0x46697e25|16|11549623328
28077|0xc6697e25|17|21558425499
28077|0x1c6697e25|18|44294827881
28077|0x3c6697e25|19|87518973063
28077|0x3c6697e25|20|175381175608
28077|0xbc6697e25|21|348740430270
28077|0x1bc6697e25|22|696656609098
28077|0x1bc6697e25|23|1393151356501
28077|0x5bc6697e25|24|2787459841844
28253|0xd5f5|1|354500
28253|0x1d5f5|2|724553
28253|0x3d5f5|3|1553585
28253|0x7d5f5|4|3272404
28253|0xfd5f5|5|6576785
28253|0x1fd5f5|6|13284947
28253|0x1fd5f5|7|26616899
28253|0x1fd5f5|8|53177088
28253|0x9fd5f5|9|106351982
28253|0x9fd5f5|10|212905770
28253|0x9fd5f5|11|425899287
28253|0x9fd5f5|12|852008184
28253|0x89fd5f5|13|1377261546
28253|0x189fd5f5|14|2728090379
28253|0x389fd5f5|15|5542285375
28253|0x789fd5f5|16|11134254255
28253|0xf89fd5f5|17|21728280024
28253|0x1f89fd5f5|18|43947344198
28253|0x1f89fd5f5|19|87548823730
28253|0x5f89fd5f5|20|175107802932
28253|0x5f89fd5f5|21|348012974111
28253|0x5f89fd5f5|22|696543869226
28253|0x5f89fd5f5|23|1392272338361
28253|0x5f89fd5f5|24|2786502300569
28437|0x683d|1|331909
28437|0x1683d|2|724562
28437|0x1683d|3|1559041
28437|0x1683d|4|3291304
28437|0x1683d|5|6611812
28437|0x11683d|6|13214272
28437|0x31683d|7|26555367
28437|0x71683d|8|42065906
28437|0xf1683d|9|101815351
28437|0xf1683d|10|212948179
28437|0xf1683d|11|426199645
28437|0xf1683d|12|731996370
28437|0xf1683d|13|1516062026
28437|0xf1683d|14|3018925263
28437|0xf1683d|15|5600891563
28437|0x40f1683d|16|11023820366
28437|0x40f1683d|17|21614836708
28437|0x40f1683d|18|43231866079
28437|0x240f1683d|19|87130865974
28437|0x240f1683d|20|174496401121
28437|0xa40f1683d|21|348245888204
28437|0xa40f1683d|22|696900410420
28437|0xa40f1683d|23|1391973609954
28437|0xa40f1683d|24|2791569959841
28619|0xbde3|1|356454
28619|0xbde3|2|726114
28619|0xbde3|3|1561866
28619|0x4bde3|4|3303212
28619|0xcbde3|5|6615899
28619|0x1cbde3|6|13234340
28619|0x3cbde3|7|26630906
28619|0x3cbde3|8|53245533
28619|0xbcbde3|9|106585756
28619|0xbcbde3|10|213175168
28619|0xbcbde3|11|426405541
28619|0x4bcbde3|12|761957613
28619|0xcbcbde3|13|1706014138
28619|0x1cbcbde3|14|3102041257
28619|0x3cbcbde3|15|5383254436
28619|0x3cbcbde3|16|10887812702
28619|0x3cbcbde3|17|21692216726
28619|0x3cbcbde3|18|43135404525
28619|0x23cbcbde3|19|86461773079
28619|0x63cbcbde3|20|174284911836
28619|0xe3cbcbde3|21|348413783134
28619|0xe3cbcbde3|22|695778454337
28619|0x2e3cbcbde3|23|1390871533664
28619|0x2e3cbcbde3|24|2783993731548
29161|0x7659|1|334011
29161|0x17659|2|730884
29161|0x37659|3|1572927
29161|0x77659|4|3197946
29161|0xf7659|5|6552633
29161|0x1f7659|6|13225713
29161|0x3f7659|7|26614129
29161|0x3f7659|8|42051468
29161|0x3f7659|9|106671542
29161|0x13f7659|10|213665041
29161|0x33f7659|11|427297797
29161|0x33f7659|12|807252605
29161|0xb3f7659|13|1596411480
29161|0xb3f7659|14|3268717355
29161|0xb3f7659|15|5447756362
29161|0x4b3f7659|16|10861182417
29161|0xcb3f7659|17|22006377853
29161|0xcb3f7659|18|43899086014
29161|0xcb3f7659|19|86819079193
29161|0xcb3f7659|20|174776616858
29161|0xcb3f7659|21|347817362901
29161|0x10cb3f7659|22|696806777797
29161|0x10cb3f7659|23|1391373809634
29161|0x10cb3f7659|24|2780663663676
29347|0xd10b|1|334450
29347|0xd10b|2|743140
29347|0xd10b|3|1578687
29347|0x4d10b|4|3211367
29347|0xcd10b|5|6563560
29347|0xcd10b|6|13259143
29347|0xcd10b|7|26628058
29347|0x4cd10b|8|53363742
29347|0x4cd10b|9|106765231
29347|0x4cd10b|10|213682237
29347|0x24cd10b|11|427443061
29347|0x64cd10b|12|854993581
29347|0xe4cd10b|13|1381815633
29347|0x1e4cd10b|14|2765497819
29347|0x1e4cd10b|15|5418703878
29347|0x1e4cd10b|16|10829875255
29347|0x9e4cd10b|17|22024787444
29347|0x19e4cd10b|18|43668456569
29347|0x39e4cd10b|19|86994516330
29347|0x79e4cd10b|20|173820089934
29347|0xf9e4cd10b|21|348231834984
29347|0x1f9e4cd10b|22|694393771741
29347|0x3f9e4cd10b|23|1388998119856
29347|0x3f9e4cd10b|24|2779438184732
29525|0xf1fd|1|335072
29525|0x1f1fd|2|733597
29525|0x3f1fd|3|1612957
29525|0x7f1fd|4|2987098
29525|0xff1fd|5|6115657
29525|0xff1fd|6|12189077
29525|0xff1fd|7|26201371
29525|0xff1fd|8|53460557
29525|0xff1fd|9|106911759
29525|0x10ff1fd|10|184082959
29525|0x10ff1fd|11|427628954
29525|0x50ff1fd|12|855529997
29525|0xd0ff1fd|13|1590680393
29525|0xd0ff1fd|14|2817797206
29525|0xd0ff1fd|15|5485628540
29525|0xd0ff1fd|16|10963498579
29525|0x8d0ff1fd|17|21643500621
29525|0x18d0ff1fd|18|44249414600
29525|0x38d0ff1fd|19|87196338265
29525|0x78d0ff1fd|20|173589118344
29525|0x78d0ff1fd|21|347233884089
29525|0x78d0ff1fd|22|694438166022
29525|0x278d0ff1fd|23|1388940116816
29525|0x278d0ff1fd|24|2779379020173
29697|0x8c01|1|337038
29697|0x18c01|2|752670
29697|0x38c01|3|1584603
29697|0x78c01|4|3230833
29697|0xf8c01|5|6609171
29697|0xf8c01|6|13411724
29697|0xf8c01|7|26661618
29697|0xf8c01|8|53483336
29697|0x8f8c01|9|106937146
29697|0x8f8c01|10|184055470
29697|0x8f8c01|11|336357886
29697|0x48f8c01|12|740680359
29697|0x48f8c01|13|1364204760
29697|0x148f8c01|14|3052045139
29697|0x348f8c01|15|5540857174
29697|0x748f8c01|16|10838826817
29697|0xf48f8c01|17|22196757737
29697|0xf48f8c01|18|43639590054
29697|0x2f48f8c01|19|87275729368
29697|0x6f48f8c01|20|173875252330
29697|0xef48f8c01|21|349266118161
29697|0xef48f8c01|22|694855134709
29697|0x2ef48f8c01|23|1387532457148
29697|0x2ef48f8c01|24|2775726615794
30237|0xfc35|1|333070
30237|0x1fc35|2|736682
30237|0x3fc35|3|1592507
30237|0x7fc35|4|3239054
30237|0xffc35|5|6632269
30237|0x1ffc35|6|13301408
30237|0x3ffc35|7|26754973
30237|0x3ffc35|8|53498013
30237|0xbffc35|9|107079512
30237|0xbffc35|10|214255039
30237|0xbffc35|11|428755036
30237|0x4bffc35|12|857496908
30237|0xcbffc35|13|1424779532
30237|0x1cbffc35|14|3083445058
30237|0x1cbffc35|15|5453812570
30237|0x5cbffc35|16|10849908150
30237|0x5cbffc35|17|21642933877
30237|0x15cbffc35|18|43391187375
30237|0x15cbffc35|19|87081299105
30237|0x15cbffc35|20|172582525336
30237|0x95cbffc35|21|346806896538
30237|0x195cbffc35|22|693055505877
30237|0x395cbffc35|23|1385890262570
30237|0x795cbffc35|24|2788871150091
30419|0x515b|1|337510
30419|0x1515b|2|1332858
30419|0x3515b|3|1619252
30419|0x7515b|4|3232271
30419|0xf515b|5|6657265
30419|0xf515b|6|13333012
30419|0x2f515b|7|26715223
30419|0x2f515b|8|53495755
30419|0xaf515b|9|107126580
30419|0xaf515b|10|214432679
30419|0xaf515b|11|429157401
30419|0xaf515b|12|683181575
30419|0xaf515b|13|1716876706
30419|0xaf515b|14|3433748543
30419|0x20af515b|15|6865564690
30419|0x60af515b|16|11290909988
30419|0xe0af515b|17|22758278002
30419|0xe0af515b|18|48427601230
30419|0x2e0af515b|19|88760836965
30419|0x2e0af515b|20|175053382454
30419|0x2e0af515b|21|358931702237
30419|0x12e0af515b|22|707000593424
30419|0x32e0af515b|23|1404395842610
30419|0x32e0af515b|24|2787155144727
30599|0x9e37|1|338388
30599|0x19e37|2|742989
30599|0x39e37|3|1603989
30599|0x79e37|4|3262337
30599|0x79e37|5|6672529
30599|0x179e37|6|13365512
30599|0x179e37|7|26746478
30599|0x179e37|8|53667704
30599|0x179e37|9|107289808
30599|0x1179e37|10|214645999
30599|0x3179e37|11|429723112
30599|0x7179e37|12|858691683
30599|0xf179e37|13|1717353981
30599|0x1f179e37|14|3435069373
30599|0x3f179e37|15|5866215533
30599|0x7f179e37|16|10936367299
30599|0x7f179e37|17|21950360103
30599|0x17f179e37|18|43835088815
30599|0x37f179e37|19|87109216337
30599|0x77f179e37|20|174361769631
30599|0xf7f179e37|21|347608547761
30599|0xf7f179e37|22|695283993937
30599|0xf7f179e37|23|1384822833510
30599|0x4f7f179e37|24|2667078617579
31133|0xd4b5|1|217622
31133|0xd4b5|2|475725
31133|0xd4b5|3|1046028
31133|0x4d4b5|4|1849153
31133|0x4d4b5|5|3865033
31133|0x4d4b5|6|8920932
31133|0x4d4b5|7|18333194
31133|0x4d4b5|8|36492712
31133|0x84d4b5|9|72813874
31133|0x84d4b5|10|125883718
31133|0x284d4b5|11|252718194
31133|0x684d4b5|12|505157063
31133|0xe84d4b5|13|934354543
31133|0x1e84d4b5|14|2027572334
31133|0x1e84d4b5|15|4071983328
31133|0x1e84d4b5|16|8135110768
31133|0x9e84d4b5|17|12888775938
31133|0x9e84d4b5|18|27117601524
31133|0x29e84d4b5|19|51900251252
31133|0x29e84d4b5|20|109657407685
31133|0xa9e84d4b5|21|212749894218
31133|0x1a9e84d4b5|22|414643999882
31133|0x1a9e84d4b5|23|827667633338
31133|0x5a9e84d4b5|24|1641430969361
31237|0x42cd|1|216806
31237|0x142cd|2|476013
31237|0x142cd|3|1029429
31237|0x542cd|4|1900728
31237|0x542cd|5|4008482
31237|0x1542cd|6|7813390
31237|0x1542cd|7|16016294
31237|0x5542cd|8|31721701
31237|0xd542cd|9|57533967
31237|0xd542cd|10|127709321
31237|0x2d542cd|11|256866229
31237|0x2d542cd|12|510164302
31237|0x2d542cd|13|1019257645
31237|0x12d542cd|14|2044250578
31237|0x12d542cd|15|3240753512
31237|0x12d542cd|16|8140437580
31237|0x12d542cd|17|14019096213
31237|0x12d542cd|18|25758714577
31237|0x212d542cd|19|63113875433
31237|0x612d542cd|20|103094762879
31237|0xe12d542cd|21|205079401020
31237|0xe12d542cd|22|413577052591
31237|0xe12d542cd|23|827423247164
31237|0x4e12d542cd|24|1643076797739
31345|0x691|1|188688
31345|0x691|2|417691
31345|0x691|3|905353
31345|0x40691|4|1832786
31345|0xc0691|5|4007485
31345|0x1c0691|6|7791420
31345|0x1c0691|7|15942203
31345|0x1c0691|8|31833759
31345|0x9c0691|9|63735678
31345|0x9c0691|10|127631147
31345|0x9c0691|11|255064692
31345|0x9c0691|12|510690013
31345|0x9c0691|13|915663503
31345|0x9c0691|14|2042754986
31345|0x209c0691|15|4084687632
31345|0x609c0691|16|6718538335
31345|0x609c0691|17|13755319659
31345|0x1609c0691|18|26152524221
31345|0x3609c0691|19|51532768471
31345|0x3609c0691|20|103840717351
31345|0xb609c0691|21|206474354669
31345|0x1b609c0691|22|410542310072
31345|0x3b609c0691|23|833174620501
31345|0x7b609c0691|24|1640173928148
31449|0x6569|1|216905
31449|0x6569|2|475046
31449|0x26569|3|943023
31449|0x66569|4|1854237
31449|0x66569|5|4034565
31449|0x66569|6|7814362
31449|0x66569|7|15964702
31449|0x466569|8|31695055
31449|0x466569|9|63771490
31449|0x466569|10|127731786
31449|0x466569|11|255464357
31449|0x466569|12|511130264
31449|0x8466569|13|1022108146
31449|0x18466569|14|2044867014
31449|0x38466569|15|4087079402
31449|0x78466569|16|7625530105
31449|0xf8466569|17|13900090024
31449|0xf8466569|18|25711727749
31449|0xf8466569|19|56788849737
31449|0x4f8466569|20|108144412733
31449|0xcf8466569|21|206054189199
31449|0x1cf8466569|22|410947009337
31449|0x3cf8466569|23|823496415439
31449|0x3cf8466569|24|1640910659028
31555|0x696b|1|214708
31555|0x696b|2|442597
31555|0x2696b|3|931410
31555|0x2696b|4|1837921
31555|0xa696b|5|4031078
31555|0xa696b|6|7835677
31555|0x2a696b|7|16002629
31555|0x6a696b|8|31812734
31555|0xea696b|9|63650198
31555|0xea696b|10|127607609
31555|0x2ea696b|11|254824301
31555|0x6ea696b|12|510112451
31555|0x6ea696b|13|1019896514
31555|0x16ea696b|14|1737555770
31555|0x36ea696b|15|4091501614
31555|0x36ea696b|16|8170309510
31555|0x36ea696b|17|13032740451
31555|0x136ea696b|18|26658089015
31555|0x136ea696b|19|54836716105
31555|0x536ea696b|20|107577854937
31555|0x536ea696b|21|206865743168
31555|0x536ea696b|22|410757393194
31555|0x536ea696b|23|819921202174
31555|0x4536ea696b|24|1642560457996
31663|0xbb4f|1|204844
31663|0x1bb4f|2|420698
31663|0x3bb4f|3|911100
31663|0x7bb4f|4|1840312
31663|0xfbb4f|5|4031184
31663|0xfbb4f|6|7830022
31663|0xfbb4f|7|16000962
31663|0x4fbb4f|8|31738133
31663|0xcfbb4f|9|63703214
31663|0x1cfbb4f|10|127125324
31663|0x1cfbb4f|11|210562542
31663|0x5cfbb4f|12|403800386
31663|0xdcfbb4f|13|1018588567
31663|0xdcfbb4f|14|1659631106
31663|0xdcfbb4f|15|4074532181
31663|0x4dcfbb4f|16|8148267983
31663|0x4dcfbb4f|17|16341721984
31663|0x4dcfbb4f|18|27914547947
31663|0x4dcfbb4f|19|51320882617
31663|0x4dcfbb4f|20|102213645751
31663|0x84dcfbb4f|21|209520386737
31663|0x184dcfbb4f|22|410057471830
31663|0x184dcfbb4f|23|825598464590
31663|0x184dcfbb4f|24|1644364100000
32113|0xa391|1|189769
32113|0xa391|2|423081
32113|0x2a391|3|916591
32113|0x2a391|4|2025152
32113|0xaa391|5|3875928
32113|0x1aa391|6|7926021
32113|0x3aa391|7|15873079
32113|0x7aa391|8|31654114
32113|0x7aa391|9|63562466
32113|0x7aa391|10|127009680
32113|0x7aa391|11|253665012
32113|0x7aa391|12|509236288
32113|0x87aa391|13|1005093236
32113|0x87aa391|14|2005560644
32113|0x287aa391|15|4071209163
32113|0x687aa391|16|8168268526
32113|0x687aa391|17|14013926689
32113|0x687aa391|18|31652645913
32113|0x2687aa391|19|55848783700
32113|0x6687aa391|20|106450446532
32113|0xe687aa391|21|206374827624
32113|0xe687aa391|22|414985046948
32113|0x2e687aa391|23|822512126907
32113|0x2e687aa391|24|1638928776968
32219|0x3653|1|218175
32219|0x13653|2|481477
32219|0x13653|3|1042608
32219|0x13653|4|1946337
32219|0x13653|5|3957902
32219|0x113653|6|7904771
32219|0x113653|7|15982533
32219|0x513653|8|31854838
32219|0x513653|9|64082115
32219|0x1513653|10|128250279
32219|0x1513653|11|256188520
32219|0x1513653|12|513215507
32219|0x9513653|13|1025181823
32219|0x9513653|14|2047504578
32219|0x29513653|15|3376676467
32219|0x29513653|16|6792679776
32219|0x29513653|17|15179730296
32219|0x29513653|18|26017922717
32219|0x29513653|19|51439477215
32219|0x29513653|20|107265054411
32219|0x29513653|21|222477877638
32219|0x1029513653|22|414611166143
32219|0x1029513653|23|819637807409
32219|0x1029513653|24|1640121440091
32327|0xcb77|1|192582
32327|0x1cb77|2|423902
32327|0x1cb77|3|918875
32327|0x5cb77|4|2056710
32327|0x5cb77|5|3875891
32327|0x5cb77|6|8106119
32327|0x5cb77|7|15814439
32327|0x45cb77|8|32029895
32327|0xc5cb77|9|64011297
32327|0x1c5cb77|10|127919455
32327|0x1c5cb77|11|256444805
32327|0x1c5cb77|12|512087920
32327|0x9c5cb77|13|1025637700
32327|0x19c5cb77|14|2015054927
32327|0x19c5cb77|15|3965952101
32327|0x19c5cb77|16|6504049746
32327|0x99c5cb77|17|16359417762
32327|0x99c5cb77|18|26109605327
32327|0x299c5cb77|19|52272033033
32327|0x299c5cb77|20|103623778233
32327|0xa99c5cb77|21|207815528034
32327|0xa99c5cb77|22|410402998721
32327|0x2a99c5cb77|23|824805949632
32327|0x2a99c5cb77|24|1639391469939
32431|0x984f|1|215836
32431|0x1984f|2|495317
32431|0x3984f|3|985871
32431|0x7984f|4|1857556
32431|0xf984f|5|4066037
32431|0xf984f|6|7831705
32431|0x2f984f|7|16021574
32431|0x2f984f|8|31775892
32431|0xaf984f|9|63857866
32431|0x1af984f|10|127444986
32431|0x1af984f|11|254960394
32431|0x5af984f|12|512027990
32431|0x5af984f|13|1023651318
32431|0x15af984f|14|2038864031
32431|0x15af984f|15|4092940943
32431|0x55af984f|16|7159444893
32431|0x55af984f|17|14445761290
32431|0x155af984f|18|25675707996
32431|0x355af984f|19|54542734089
32431|0x755af984f|20|102414839250
32431|0x755af984f|21|205612622395
32431|0x1755af984f|22|411854667836
32431|0x3755af984f|23|826691511734
32431|0x3755af984f|24|1638434098235
32537|0x6d29|1|192500
32537|0x6d29|2|484922
32537|0x26d29|3|1047283
32537|0x66d29|4|2014258
32537|0xe6d29|5|3958889
32537|0x1e6d29|6|7967872
32537|0x3e6d29|7|15981851
32537|0x7e6d29|8|29619977
32537|0xfe6d29|9|63672414
32537|0x1fe6d29|10|128203859
32537|0x3fe6d29|11|256002725
32537|0x7fe6d29|12|512454125
32537|0x7fe6d29|13|1027164151
32537|0x7fe6d29|14|2050425004
32537|0x7fe6d29|15|4102478407
32537|0x7fe6d29|16|7333981515
32537|0x7fe6d29|17|16406573343
32537|0x7fe6d29|18|32811858003
32537|0x7fe6d29|19|58139300873
32537|0x7fe6d29|20|102882689409
32537|0x807fe6d29|21|205521764950
32537|0x807fe6d29|22|409999671487
32537|0x807fe6d29|23|823174579825
32537|0x4807fe6d29|24|1637797141340
32647|0x1637|1|216882
32647|0x11637|2|483482
32647|0x11637|3|976078
32647|0x11637|4|1875256
32647|0x91637|5|4093305
32647|0x191637|6|7864877
32647|0x191637|7|16079381
32647|0x591637|8|32040118
32647|0x591637|9|64184338
32647|0x1591637|10|128070316
32647|0x1591637|11|256227484
32647|0x1591637|12|512618063
32647|0x9591637|13|1025607335
32647|0x9591637|14|2051420364
32647|0x29591637|15|4105587285
32647|0x29591637|16|6549760756
32647|0x29591637|17|12788566733
32647|0x129591637|18|26223889357
32647|0x129591637|19|53018257973
32647|0x129591637|20|111018504160
32647|0x129591637|21|208062814049
32647|0x129591637|22|415515472430
32647|0x2129591637|23|819538103010
32647|0x2129591637|24|1641973751842
32755|0x313b|1|190837
32755|0x1313b|2|424331
32755|0x3313b|3|1042399
32755|0x7313b|4|2091066
32755|0x7313b|5|3862235
32755|0x7313b|6|8101631
32755|0x7313b|7|15858996
32755|0x47313b|8|32060947
32755|0x47313b|9|64069800
32755|0x147313b|10|128282887
32755|0x147313b|11|237374002
32755|0x147313b|12|513258769
32755|0x947313b|13|1026120849
32755|0x947313b|14|2052141446
32755|0x2947313b|15|4094548981
32755|0x2947313b|16|8209367651
32755|0xa947313b|17|13010947854
32755|0x1a947313b|18|28004122881
32755|0x3a947313b|19|51895336439
32755|0x7a947313b|20|109987387210
32755|0x7a947313b|21|205591594865
32755|0x7a947313b|22|416600633108
32755|0x7a947313b|23|816823483029
32755|0x47a947313b|24|1635208943088
33055|0x1badf|1|324494
33055|0x1badf|2|847783
33055|0x1badf|3|1896464
33055|0x1badf|4|3489741
33055|0x1badf|5|7358977
33055|0x21badf|6|14841054
33055|0x61badf|7|29633052
33055|0x61badf|8|59400656
33055|0x161badf|9|119113444
33055|0x361badf|10|238150172
33055|0x361badf|11|476824495
33055|0xb61badf|12|953062251
33055|0xb61badf|13|1819383295
33055|0x2b61badf|14|3386432560
33055|0x2b61badf|15|7654470284
33055|0xab61badf|16|13488127180
33055|0x1ab61badf|17|26457843677
33055|0x1ab61badf|18|54854270901
33055|0x1ab61badf|19|107696609349
33055|0x1ab61badf|20|211956445477
33055|0x11ab61badf|21|419205843585
33055|0x11ab61badf|22|840015114033
33055|0x11ab61badf|23|1683564063428
33055|0x91ab61badf|24|3337894750325
33155|0x1952b|1|369084
33155|0x3952b|2|862410
33155|0x3952b|3|1691947
33155|0x3952b|4|3689419
33155|0x3952b|5|7481927
33155|0x3952b|6|14850913
33155|0x3952b|7|29897020
33155|0x3952b|8|59662536
33155|0x3952b|9|119760335
33155|0x3952b|10|198805271
33155|0x3952b|11|436894063
33155|0x3952b|12|957868985
33155|0x1003952b|13|1916215070
33155|0x1003952b|14|3658431344
33155|0x1003952b|15|7666693890
33155|0x1003952b|16|15333341037
33155|0x1003952b|17|25813846857
33155|0x21003952b|18|63079108441
33155|0x21003952b|19|113825310836
33155|0x21003952b|20|219038494840
33155|0x21003952b|21|433632977553
33155|0x221003952b|22|846179324668
33155|0x221003952b|23|1675055761740
33155|0xa21003952b|24|3328840519350
33271|0x8fc7|1|369356
33271|0x28fc7|2|876150
33271|0x68fc7|3|1743404
33271|0xe8fc7|4|3691027
33271|0xe8fc7|5|7539451
33271|0xe8fc7|6|14931051
33271|0xe8fc7|7|30221146
33271|0x8e8fc7|8|60262102
33271|0x8e8fc7|9|120575452
33271|0x8e8fc7|10|241313714
33271|0x8e8fc7|11|482253640
33271|0x8e8fc7|12|963965045
33271|0x8e8fc7|13|1927303517
33271|0x208e8fc7|14|3857403003
33271|0x608e8fc7|15|7714902229
33271|0x608e8fc7|16|15417825127
33271|0x1608e8fc7|17|26267731919
33271|0x1608e8fc7|18|56228910793
33271|0x5608e8fc7|19|106004979593
33271|0xd608e8fc7|20|216975271245
33271|0x1d608e8fc7|21|415583790019
33271|0x1d608e8fc7|22|842986394167
33271|0x1d608e8fc7|23|1680631630998
33271|0x1d608e8fc7|24|3340867588895
33359|0x154af|1|366705
33359|0x354af|2|876172
33359|0x354af|3|1820356
33359|0xb54af|4|3618898
33359|0xb54af|5|7599919
33359|0xb54af|6|14860304
33359|0xb54af|7|30080080
33359|0x8b54af|8|60275481
33359|0x8b54af|9|120638734
33359|0x8b54af|10|241130626
33359|0x48b54af|11|481760500
33359|0xc8b54af|12|964919002
33359|0xc8b54af|13|1928095309
33359|0x2c8b54af|14|3742470483
33359|0x2c8b54af|15|7105740053
33359|0xac8b54af|16|12775765536
33359|0xac8b54af|17|26637845997
33359|0xac8b54af|18|53966407198
33359|0x4ac8b54af|19|105170342684
33359|0x4ac8b54af|20|209739233054
33359|0x14ac8b54af|21|416340577855
33359|0x14ac8b54af|22|848023816531
33359|0x14ac8b54af|23|1701785357040
33359|0x14ac8b54af|24|3329572680558
33483|0x152e3|1|325305
33483|0x152e3|2|772269
33483|0x552e3|3|1781184
33483|0x552e3|4|3711512
33483|0x1552e3|5|7399556
33483|0x1552e3|6|14830706
33483|0x1552e3|7|29850829
33483|0x1552e3|8|59561461
33483|0x11552e3|9|118903178
33483|0x11552e3|10|237795932
33483|0x11552e3|11|476696900
33483|0x11552e3|12|953184236
33483|0x111552e3|13|1903454391
33483|0x311552e3|14|3810414767
33483|0x711552e3|15|7620253396
33483|0xf11552e3|16|15238079769
33483|0xf11552e3|17|28029321883
33483|0xf11552e3|18|52938187500
33483|0x4f11552e3|19|105063911927
33483|0xcf11552e3|20|212914479427
33483|0x1cf11552e3|21|417608050908
33483|0x3cf11552e3|22|840806846278
33483|0x7cf11552e3|23|1692755555077
33483|0xfcf11552e3|24|3339677417652
33573|0x1e0ad|1|385629
33573|0x3e0ad|2|772930
33573|0x3e0ad|3|1699885
33573|0xbe0ad|4|3807980
33573|0x1be0ad|5|7410266
33573|0x1be0ad|6|14834598
33573|0x1be0ad|7|29698817
33573|0x1be0ad|8|60206199
33573|0x1be0ad|9|119451019
33573|0x1be0ad|10|239370125
33573|0x1be0ad|11|480111933
33573|0x81be0ad|12|900807346
33573|0x181be0ad|13|1613689302
33573|0x181be0ad|14|3863036009
33573|0x581be0ad|15|6367632885
33573|0x581be0ad|16|12738201079
33573|0x1581be0ad|17|27812522335
33573|0x1581be0ad|18|52708055988
33573|0x1581be0ad|19|107169290907
33573|0x9581be0ad|20|208165429458
33573|0x19581be0ad|21|415405867283
33573|0x19581be0ad|22|838866505504
33573|0x59581be0ad|23|1683715591518
33573|0x59581be0ad|24|3343525979712
33677|0x7745|1|374418
33677|0x27745|2|928637
33677|0x67745|3|1869720
33677|0xe7745|4|3690354
33677|0xe7745|5|7723396
33677|0xe7745|6|15211691
33677|0xe7745|7|30513320
33677|0xe7745|8|60572298
33677|0x10e7745|9|105107670
33677|0x10e7745|10|242808023
33677|0x50e7745|11|486080863
33677|0x50e7745|12|969722075
33677|0x150e7745|13|1945628230
33677|0x150e7745|14|3702372206
33677|0x150e7745|15|7760525341
33677|0x150e7745|16|15190258442
33677|0x150e7745|17|26259065970
33677|0x2150e7745|18|53200972818
33677|0x6150e7745|19|105931791838
33677|0x6150e7745|20|210695771608
33677|0x6150e7745|21|417190841020
33677|0x26150e7745|22|841525043162
33677|0x66150e7745|23|1686733189456
33677|0x66150e7745|24|3342725105761
33789|0x1f155|1|326270
33789|0x3f155|2|774350
33789|0x7f155|3|1768343
33789|0xff155|4|3760129
33789|0xff155|5|7451640
33789|0xff155|6|15091378
33789|0x4ff155|7|29977117
33789|0xcff155|8|60200352
33789|0xcff155|9|119903985
33789|0x2cff155|10|239791885
