45761|0x3e0002dd41|22|833203915848
45761|0x7e0002dd41|23|1665015106187
45761|0x7e0002dd41|24|3320823129235
45859|0x148b|1|387767
45859|0x148b|2|854302
45859|0x148b|3|1822762
45859|0x148b|4|3729342
45859|0x148b|5|7677458
45859|0x20148b|6|15127603
45859|0x60148b|7|30718005
45859|0xe0148b|8|61488619
45859|0x1e0148b|9|123021051
45859|0x1e0148b|10|246588103
45859|0x1e0148b|11|492141825
45859|0x1e0148b|12|985224123
45859|0x11e0148b|13|1891635385
45859|0x31e0148b|14|3945653189
45859|0x31e0148b|15|6558854626
45859|0xb1e0148b|16|13615839628
45859|0xb1e0148b|17|26654746237
45859|0xb1e0148b|18|50677806163
45859|0xb1e0148b|19|102787733064
45859|0x8b1e0148b|20|206831473574
45859|0x18b1e0148b|21|415542860616
45859|0x18b1e0148b|22|829882556626
45859|0x58b1e0148b|23|1657630943875
45859|0xd8b1e0148b|24|3328223822472
45961|0x1b2b9|1|345858
45961|0x1b2b9|2|807233
45961|0x1b2b9|3|1965205
45961|0x1b2b9|4|3672408
45961|0x1b2b9|5|7785636
45961|0x21b2b9|6|15303438
45961|0x21b2b9|7|31137412
45961|0x21b2b9|8|62008621
45961|0x21b2b9|9|123877857
45961|0x221b2b9|10|247457207
45961|0x621b2b9|11|494489235
45961|0xe21b2b9|12|992597334
45961|0xe21b2b9|13|1984311404
45961|0x2e21b2b9|14|3329755271
45961|0x6e21b2b9|15|6386256307
45961|0xee21b2b9|16|12909986036
45961|0x1ee21b2b9|17|26093204676
45961|0x3ee21b2b9|18|53014450191
45961|0x7ee21b2b9|19|104359866229
45961|0x7ee21b2b9|20|207759571793
45961|0x7ee21b2b9|21|416469638621
45961|0x7ee21b2b9|22|829761241486
45961|0x47ee21b2b9|23|1665048451671
45961|0x47ee21b2b9|24|3326752223481
46073|0x19e49|1|345752
46073|0x19e49|2|752491
46073|0x19e49|3|1733959
46073|0x19e49|4|3882311
46073|0x19e49|5|7494690
46073|0x19e49|6|15154583
46073|0x419e49|7|30750623
46073|0xc19e49|8|61608564
46073|0xc19e49|9|123453851
46073|0x2c19e49|10|246310661
46073|0x2c19e49|11|493508799
46073|0x2c19e49|12|848280584
46073|0x12c19e49|13|1971525373
46073|0x32c19e49|14|3688505347
46073|0x72c19e49|15|6963574207
46073|0x72c19e49|16|14376724728
46073|0x172c19e49|17|25958261677
46073|0x372c19e49|18|51402402531
46073|0x372c19e49|19|103575770626
46073|0xb72c19e49|20|206443446800
46073|0xb72c19e49|21|413307049391
46073|0x2b72c19e49|22|827498485533
46073|0x2b72c19e49|23|1660911160411
46073|0xab72c19e49|24|4587422556485
46401|0xdac1|1|619038
46401|0x2dac1|2|1362030
46401|0x6dac1|3|3079355
46401|0xedac1|4|6443529
46401|0x1edac1|5|12915405
46401|0x1edac1|6|26085678
46401|0x1edac1|7|52254865
46401|0x9edac1|8|104472276
46401|0x19edac1|9|209196356
46401|0x39edac1|10|418661287
46401|0x79edac1|11|837489318
46401|0x79edac1|12|1355668788
46401|0x79edac1|13|3206977628
46401|0x79edac1|14|6070830545
46401|0x479edac1|15|10837154906
46401|0xc79edac1|16|21713986277
46401|0xc79edac1|17|44878167163
46401|0x2c79edac1|18|87576205446
46401|0x2c79edac1|19|175964338311
46401|0xac79edac1|20|351915570564
46401|0xac79edac1|21|703803917284
46401|0x2ac79edac1|22|1417754779424
46401|0x2ac79edac1|23|2818301991943
46401|0x2ac79edac1|24|5630412758385
46573|0x1efe5|1|619612
46573|0x1efe5|2|1348062
46573|0x1efe5|3|3097349
46573|0x9efe5|4|6441423
46573|0x19efe5|5|12933080
46573|0x39efe5|6|26133333
46573|0x79efe5|7|52298982
46573|0xf9efe5|8|104653480
46573|0xf9efe5|9|209336298
46573|0x2f9efe5|10|418800614
46573|0x2f9efe5|11|837470994
46573|0xaf9efe5|12|1552754164
46573|0xaf9efe5|13|2740014600
46573|0x2af9efe5|14|5952450034
46573|0x2af9efe5|15|11237033974
46573|0xaaf9efe5|16|22674340297
46573|0x1aaf9efe5|17|43705977164
46573|0x3aaf9efe5|18|87977563355
46573|0x3aaf9efe5|19|176036776069
46573|0xbaaf9efe5|20|351863743877
46573|0x1baaf9efe5|21|703632065884
46573|0x1baaf9efe5|22|1407334183811
46573|0x1baaf9efe5|23|2821806871660
46573|0x9baaf9efe5|24|5629807638334
46763|0x19403|1|629399
46763|0x19403|2|1352045
46763|0x19403|3|3096322
46763|0x99403|4|6444968
46763|0x99403|5|12962164
46763|0x299403|6|25953046
46763|0x299403|7|52211901
46763|0x299403|8|104598443
46763|0x1299403|9|209260111
46763|0x3299403|10|418764756
46763|0x7299403|11|837672196
46763|0xf299403|12|1390149637
46763|0x1f299403|13|2756855196
46763|0x3f299403|14|6047313389
46763|0x7f299403|15|10923039353
46763|0xff299403|16|21575005512
46763|0xff299403|17|44866953573
46763|0x2ff299403|18|88245170803
46763|0x2ff299403|19|176288990516
46763|0xaff299403|20|351843054816
46763|0xaff299403|21|703654359755
46763|0xaff299403|22|1407829941171
46763|0x4aff299403|23|2214482104277
46763|0xcaff299403|24|3325961489978
46889|0x1d519|1|346742
46889|0x1d519|2|756471
46889|0x1d519|3|1750145
46889|0x1d519|4|3940461
46889|0x1d519|5|7572707
46889|0x21d519|6|15512093
46889|0x61d519|7|30850306
46889|0x61d519|8|62119593
46889|0x161d519|9|123887628
46889|0x161d519|10|248336088
46889|0x161d519|11|497156538
46889|0x961d519|12|993870033
46889|0x1961d519|13|1807457117
46889|0x1961d519|14|3469730669
46889|0x1961d519|15|7223980662
46889|0x1961d519|16|12876769673
46889|0x11961d519|17|26940278537
46889|0x31961d519|18|52530218100
46889|0x71961d519|19|104208693055
46889|0xf1961d519|20|208312159036
46889|0x1f1961d519|21|414363824077
46889|0x3f1961d519|22|826598207868
46889|0x7f1961d519|23|1662707148883
46889|0xff1961d519|24|3322153395120
46997|0xdbbd|1|359706
46997|0xdbbd|2|777179
46997|0x4dbbd|3|1968223
46997|0xcdbbd|4|3676807
46997|0x1cdbbd|5|7789475
46997|0x3cdbbd|6|15281925
46997|0x3cdbbd|7|30819488
46997|0xbcdbbd|8|61904128
46997|0x1bcdbbd|9|123332786
46997|0x1bcdbbd|10|247054835
46997|0x5bcdbbd|11|494497751
46997|0xdbcdbbd|12|989137266
46997|0xdbcdbbd|13|1796363136
46997|0xdbcdbbd|14|3957895018
46997|0xdbcdbbd|15|6875518857
46997|0xdbcdbbd|16|12972240670
46997|0xdbcdbbd|17|25681636153
46997|0x20dbcdbbd|18|51970293134
46997|0x60dbcdbbd|19|103777607523
46997|0xe0dbcdbbd|20|208149856575
46997|0xe0dbcdbbd|21|416005583918
46997|0xe0dbcdbbd|22|830385067578
46997|0xe0dbcdbbd|23|1652493259784
46997|0xe0dbcdbbd|24|3326395047257
47105|0x14801|1|394477
47105|0x34801|2|860758
47105|0x74801|3|1815807
47105|0xf4801|4|3839758
47105|0x1f4801|5|7693230
47105|0x3f4801|6|15360071
47105|0x3f4801|7|31072928
47105|0x3f4801|8|62158102
47105|0x3f4801|9|124285993
47105|0x3f4801|10|248525776
47105|0x43f4801|11|497206948
47105|0x43f4801|12|994254289
47105|0x43f4801|13|1998463505
47105|0x43f4801|14|3936349518
47105|0x43f4801|15|6922086049
47105|0x843f4801|16|13425086259
47105|0x843f4801|17|25693919901
47105|0x2843f4801|18|55277120551
47105|0x2843f4801|19|104427362236
47105|0x2843f4801|20|208010568355
47105|0x12843f4801|21|416510821188
47105|0x32843f4801|22|827813348880
47105|0x72843f4801|23|2277295579512
47105|0xf2843f4801|24|3476493628024
47417|0x6509|1|392332
47417|0x26509|2|862470
47417|0x66509|3|1995143
47417|0x66509|4|3911109
47417|0x166509|5|8076191
47417|0x166509|6|16162703
47417|0x166509|7|32169206
47417|0x166509|8|52519649
47417|0x166509|9|128015074
47417|0x166509|10|256310042
47417|0x4166509|11|513250338
47417|0xc166509|12|1026255785
47417|0xc166509|13|1994967322
47417|0x2c166509|14|3439403993
47417|0x2c166509|15|7822798716
47417|0x2c166509|16|13642493908
47417|0x2c166509|17|27477163350
47417|0x22c166509|18|55819013533
47417|0x22c166509|19|120914795126
47417|0xa2c166509|20|219713790854
47417|0xa2c166509|21|438424806276
47417|0x2a2c166509|22|874667040072
47417|0x6a2c166509|23|1744312237359
47417|0xea2c166509|24|3482144180754
47531|0x7903|1|395155
47531|0x7903|2|862948
47531|0x47903|3|1788299
47531|0x47903|4|4130121
47531|0x147903|5|7972892
47531|0x347903|6|15934321
47531|0x347903|7|32079822
47531|0xb47903|8|64254295
47531|0xb47903|9|128667554
47531|0xb47903|10|257150233
47531|0x4b47903|11|514377199
47531|0x4b47903|12|1028349542
47531|0x14b47903|13|1858740887
47531|0x14b47903|14|3401733352
47531|0x54b47903|15|8222973979
47531|0x54b47903|16|13784822106
47531|0x154b47903|17|32044666952
47531|0x354b47903|18|55837360449
47531|0x354b47903|19|108249445866
47531|0x354b47903|20|219463798373
47531|0x1354b47903|21|436270627497
47531|0x3354b47903|22|876850048486
47531|0x3354b47903|23|1740369472072
47531|0xb354b47903|24|3476529015734
47641|0x229|1|345816
47641|0x20229|2|850068
47641|0x60229|3|2002937
47641|0xe0229|4|3886094
47641|0x1e0229|5|8054952
47641|0x1e0229|6|16153430
47641|0x1e0229|7|32111951
47641|0x9e0229|8|64376174
47641|0x19e0229|9|128397403
47641|0x39e0229|10|257086320
47641|0x39e0229|11|444424504
47641|0xb9e0229|12|953779619
47641|0x1b9e0229|13|2057958537
47641|0x1b9e0229|14|3477805015
47641|0x1b9e0229|15|7226070084
47641|0x9b9e0229|16|14239198395
47641|0x9b9e0229|17|27552297439
47641|0x9b9e0229|18|54415233269
47641|0x9b9e0229|19|115489015031
47641|0x9b9e0229|20|220526990753
47641|0x9b9e0229|21|435484314437
47641|0x209b9e0229|22|882034882396
47641|0x609b9e0229|23|1739738365694
47641|0xe09b9e0229|24|3475450340817
47751|0xeb37|1|395475
47751|0x2eb37|2|863865
47751|0x2eb37|3|1953883
47751|0x2eb37|4|3794608
47751|0x12eb37|5|7937626
47751|0x32eb37|6|15889675
47751|0x72eb37|7|32000994
47751|0xf2eb37|8|64219303
47751|0x1f2eb37|9|113994279
47751|0x3f2eb37|10|257068210
47751|0x7f2eb37|11|514148252
47751|0x7f2eb37|12|1028347117
47751|0x17f2eb37|13|1771431394
47751|0x37f2eb37|14|4131536524
47751|0x37f2eb37|15|7054966301
47751|0x37f2eb37|16|15125283858
47751|0x37f2eb37|17|28528750518
47751|0x37f2eb37|18|54689762348
47751|0x437f2eb37|19|108756239009
47751|0x437f2eb37|20|226021446956
47751|0x437f2eb37|21|436743590409
47751|0x2437f2eb37|22|873908588338
47751|0x6437f2eb37|23|1760865683110
47751|0xe437f2eb37|24|3476004435393
47867|0x4033|1|395508
47867|0x4033|2|862991
47867|0x44033|3|1777294
47867|0x44033|4|4021335
47867|0x144033|5|7731391
47867|0x144033|6|16017028
47867|0x144033|7|31952313
47867|0x944033|8|64166201
47867|0x944033|9|128399794
47867|0x944033|10|256477973
47867|0x944033|11|513478873
47867|0x8944033|12|1027197778
47867|0x8944033|13|1820648811
47867|0x28944033|14|3380924977
47867|0x28944033|15|8219616891
47867|0xa8944033|16|15690153877
47867|0x1a8944033|17|27619091879
47867|0x1a8944033|18|56346140576
47867|0x5a8944033|19|112789526415
47867|0xda8944033|20|219389174631
47867|0xda8944033|21|435524844404
47867|0x2da8944033|22|874486677543
47867|0x6da8944033|23|1739783254635
47867|0x6da8944033|24|3475838631037
47981|0x18665|1|348402
47981|0x38665|2|777294
47981|0x78665|3|2011959
47981|0x78665|4|3849662
47981|0x78665|5|7300629
47981|0x278665|6|15099787
47981|0x278665|7|31689751
47981|0x278665|8|64324400
47981|0x278665|9|128384898
47981|0x278665|10|257477402
47981|0x278665|11|514573479
47981|0x278665|12|1029532790
47981|0x10278665|13|2058880268
47981|0x10278665|14|3535433806
47981|0x50278665|15|8235046216
47981|0x50278665|16|13942751056
47981|0x150278665|17|27252388550
47981|0x150278665|18|53685403817
47981|0x550278665|19|109727812859
47981|0x550278665|20|219326168905
47981|0x1550278665|21|436437040125
47981|0x3550278665|22|876451568695
47981|0x7550278665|23|1739520360139
47981|0xf550278665|24|3475881830433
48093|0x7475|1|346566
48093|0x27475|2|762393
48093|0x27475|3|1990233
48093|0x27475|4|3959844
48093|0x127475|5|7877553
48093|0x127475|6|16136214
48093|0x127475|7|32369226
48093|0x127475|8|64678708
48093|0x1127475|9|129673509
48093|0x1127475|10|259054799
48093|0x1127475|11|518489725
48093|0x9127475|12|1036835299
48093|0x19127475|13|1721453761
48093|0x39127475|14|4128190145
48093|0x79127475|15|8235248431
48093|0x79127475|16|13867811415
48093|0x179127475|17|28970871590
48093|0x379127475|18|54074740884
48093|0x379127475|19|116813844748
48093|0x379127475|20|219380847940
48093|0x1379127475|21|436730269543
48093|0x1379127475|22|877069768508
48093|0x5379127475|23|1742628948970
48093|0xd379127475|24|3475681216929
48357|0xa0ed|1|417596
48357|0x2a0ed|2|867810
48357|0x2a0ed|3|1988345
48357|0xaa0ed|4|3837566
48357|0x1aa0ed|5|8025346
48357|0x1aa0ed|6|16225881
48357|0x1aa0ed|7|32190446
48357|0x1aa0ed|8|64903751
48357|0x1aa0ed|9|129338821
48357|0x21aa0ed|10|259293183
48357|0x21aa0ed|11|518745574
48357|0x21aa0ed|12|1037381617
48357|0x121aa0ed|13|2056489020
48357|0x121aa0ed|14|3366810983
48357|0x521aa0ed|15|8292138690
48357|0x521aa0ed|16|13356116803
48357|0x1521aa0ed|17|28454057344
48357|0x3521aa0ed|18|55401380019
48357|0x7521aa0ed|19|111432284656
48357|0xf521aa0ed|20|218921735879
48357|0xf521aa0ed|21|442431803512
48357|0xf521aa0ed|22|876555117378
48357|0xf521aa0ed|23|1741256021355
48357|0xf521aa0ed|24|3473670382650
48469|0x157fd|1|396822
48469|0x157fd|2|803250
48469|0x157fd|3|1870529
48469|0x957fd|4|4033297
48469|0x1957fd|5|8014884
48469|0x3957fd|6|16081479
48469|0x3957fd|7|32390516
48469|0x3957fd|8|64589749
48469|0x13957fd|9|129794024
48469|0x33957fd|10|223771858
48469|0x33957fd|11|479454627
48469|0xb3957fd|12|1037750009
48469|0x1b3957fd|13|2075292700
48469|0x3b3957fd|14|4151025242
48469|0x3b3957fd|15|8300846163
48469|0x3b3957fd|16|13614579691
48469|0x13b3957fd|17|27421030022
48469|0x33b3957fd|18|54974785968
48469|0x73b3957fd|19|109546792462
48469|0x73b3957fd|20|218875598746
48469|0x73b3957fd|21|438390237069
48469|0x273b3957fd|22|874759339105
48469|0x673b3957fd|23|1739967652730
48469|0x673b3957fd|24|3479560347745
48583|0x1f3f7|1|396796
48583|0x3f3f7|2|868443
48583|0x3f3f7|3|1946317
48583|0x3f3f7|4|3875392
48583|0x13f3f7|5|8052131
48583|0x33f3f7|6|16191279
48583|0x33f3f7|7|32390468
48583|0xb3f3f7|8|64629480
48583|0x1b3f3f7|9|129521242
48583|0x3b3f3f7|10|258940619
48583|0x7b3f3f7|11|504037101
48583|0xfb3f3f7|12|1036566922
48583|0x1fb3f3f7|13|2072993113
48583|0x1fb3f3f7|14|3682690750
48583|0x1fb3f3f7|15|8293495428
48583|0x9fb3f3f7|16|13282117619
48583|0x9fb3f3f7|17|27626320349
48583|0x9fb3f3f7|18|53956268485
48583|0x49fb3f3f7|19|108558794852
48583|0x49fb3f3f7|20|222823710002
48583|0x49fb3f3f7|21|436259143001
48583|0x49fb3f3f7|22|873815475926
48583|0x49fb3f3f7|23|1745687825364
48583|0x849fb3f3f7|24|3474298097199
48691|0x6cfb|1|397202
48691|0x6cfb|2|890423
48691|0x6cfb|3|1840851
48691|0x86cfb|4|3957559
48691|0x186cfb|5|8030864
48691|0x186cfb|6|16024125
48691|0x586cfb|7|32515962
48691|0xd86cfb|8|64607026
48691|0xd86cfb|9|129603309
48691|0xd86cfb|10|258999804
48691|0x4d86cfb|11|518261150
48691|0xcd86cfb|12|1036462377
48691|0x1cd86cfb|13|2073381212
48691|0x3cd86cfb|14|3679781802
48691|0x7cd86cfb|15|8290934963
48691|0xfcd86cfb|16|14402130485
48691|0x1fcd86cfb|17|29165327973
48691|0x3fcd86cfb|18|56524460426
48691|0x7fcd86cfb|19|108351558707
48691|0x7fcd86cfb|20|219030806872
48691|0x7fcd86cfb|21|441499999705
48691|0x7fcd86cfb|22|872150928863
48691|0x47fcd86cfb|23|1740355942315
48691|0x47fcd86cfb|24|3473146840316
48807|0x10917|1|397419
48807|0x10917|2|886138
48807|0x50917|3|1997989
48807|0xd0917|4|3844923
48807|0xd0917|5|8064348
48807|0xd0917|6|16154034
48807|0x4d0917|7|32190015
48807|0x4d0917|8|64695333
48807|0x14d0917|9|129628540
48807|0x34d0917|10|259669828
48807|0x74d0917|11|519005342
48807|0x74d0917|12|1038105285
48807|0x174d0917|13|2076690869
48807|0x374d0917|14|4153011581
48807|0x774d0917|15|6843120575
48807|0x774d0917|16|16511459947
48807|0x1774d0917|17|27335053179
48807|0x1774d0917|18|56665534297
48807|0x1774d0917|19|113647155499
48807|0x1774d0917|20|218867170974
48807|0x1774d0917|21|442294826670
48807|0x1774d0917|22|872687478388
48807|0x1774d0917|23|1735621471235
48807|0x81774d0917|24|3480589846813
48919|0x68a7|1|403421
48919|0x268a7|2|859121
48919|0x668a7|3|1999537
48919|0xe68a7|4|3962843
48919|0xe68a7|5|8024909
48919|0x2e68a7|6|16229518
48919|0x6e68a7|7|32707667
48919|0x6e68a7|8|65254442
48919|0x6e68a7|9|130883088
48919|0x26e68a7|10|261480432
48919|0x26e68a7|11|523381258
48919|0xa6e68a7|12|1047842618
48919|0x1a6e68a7|13|2074953401
48919|0x1a6e68a7|14|4190716827
48919|0x5a6e68a7|15|6871558735
48919|0xda6e68a7|16|15731537301
48919|0xda6e68a7|17|28449078996
48919|0xda6e68a7|18|54512450407
48919|0x4da6e68a7|19|108475694663
48919|0xcda6e68a7|20|223755742671
48919|0xcda6e68a7|21|440545330528
48919|0x2cda6e68a7|22|877421099298
48919|0x2cda6e68a7|23|1732711776429
48919|0x2cda6e68a7|24|3479202515553
49029|0x1614d|1|397817
49029|0x1614d|2|821713
49029|0x1614d|3|1907430
49029|0x1614d|4|4052340
49029|0x11614d|5|8133418
49029|0x31614d|6|16257894
49029|0x71614d|7|32735098
49029|0xf1614d|8|65482749
49029|0x1f1614d|9|131119603
49029|0x3f1614d|10|261699870
49029|0x7f1614d|11|523719883
49029|0xff1614d|12|1047345293
49029|0xff1614d|13|2095964465
49029|0x2ff1614d|14|3572398804
49029|0x2ff1614d|15|6925516765
49029|0x2ff1614d|16|14374443344
49029|0x2ff1614d|17|27323802200
49029|0x22ff1614d|18|54026625426
49029|0x22ff1614d|19|108144747614
49029|0xa2ff1614d|20|219875231995
49029|0x1a2ff1614d|21|438653857155
49029|0x3a2ff1614d|22|873190785252
49029|0x3a2ff1614d|23|1732024014690
49029|0x3a2ff1614d|24|3478547333816
49145|0x1d249|1|347979
49145|0x3d249|2|855316
49145|0x7d249|3|2002932
49145|0x7d249|4|4025791
49145|0x7d249|5|8045909
49145|0x7d249|6|16242965
49145|0x7d249|7|32740691
49145|0x87d249|8|65299035
49145|0x87d249|9|131012512
49145|0x287d249|10|261864453
49145|0x687d249|11|524776871
49145|0x687d249|12|1047951407
49145|0x1687d249|13|2095650557
49145|0x1687d249|14|3455291578
49145|0x5687d249|15|7108776861
49145|0xd687d249|16|13449619288
49145|0xd687d249|17|28139226480
49145|0xd687d249|18|54611937396
49145|0xd687d249|19|113754543690
49145|0xd687d249|20|222568955886
49145|0xd687d249|21|441273827501
49145|0x20d687d249|22|873447763763
49145|0x20d687d249|23|1737547393176
49145|0x20d687d249|24|3475676711084
49437|0x935|1|398463
49437|0x20935|2|873290
49437|0x60935|3|1903984
49437|0x60935|4|4028806
49437|0x60935|5|8178737
49437|0x260935|6|16339741
49437|0x660935|7|32541862
49437|0xe60935|8|65406785
49437|0x1e60935|9|130965686
49437|0x1e60935|10|262374018
49437|0x5e60935|11|523917700
49437|0xde60935|12|913643104
49437|0xde60935|13|2097225900
49437|0xde60935|14|4194642527
49437|0xde60935|15|8389570869
49437|0xde60935|16|13849502080
49437|0xde60935|17|27095596273
49437|0xde60935|18|58918485479
49437|0x40de60935|19|109578189382
49437|0x40de60935|20|218616738247
49437|0x140de60935|21|438328564385
49437|0x140de60935|22|870319865169
49437|0x540de60935|23|1734467577292
49437|0x540de60935|24|3475460527086
49553|0x1f71|1|1029289
49553|0x21f71|2|1527110
49553|0x21f71|3|1917034
49553|0xa1f71|4|3985450
49553|0x1a1f71|5|8135434
49553|0x1a1f71|6|16249160
49553|0x1a1f71|7|32516848
49553|0x9a1f71|8|65280680
49553|0x19a1f71|9|130497364
49553|0x39a1f71|10|261515152
49553|0x79a1f71|11|522358692
49553|0x79a1f71|12|893854049
49553|0x79a1f71|13|2098048117
49553|0x79a1f71|14|4195509803
49553|0x79a1f71|15|7639950368
49553|0x879a1f71|16|16780383112
49553|0x879a1f71|17|27893298972
49553|0x879a1f71|18|58418199693
49553|0x879a1f71|19|109849234734
49553|0x8879a1f71|20|223149004250
49553|0x18879a1f71|21|441044530957
49553|0x38879a1f71|22|870675495881
49553|0x78879a1f71|23|1734939785161
49553|0xf8879a1f71|24|3476702987247
49663|0x13dff|1|352939
49663|0x33dff|2|897842
49663|0x33dff|3|2012029
49663|0xb3dff|4|3931073
49663|0x1b3dff|5|8109008
49663|0x3b3dff|6|16322519
49663|0x7b3dff|7|32489608
49663|0xfb3dff|8|65211987
49663|0xfb3dff|9|130541929
49663|0xfb3dff|10|261141626
49663|0x4fb3dff|11|522428761
49663|0x4fb3dff|12|1044668038
49663|0x4fb3dff|13|2090041750
49663|0x24fb3dff|14|4100258437
49663|0x64fb3dff|15|8233458234
49663|0x64fb3dff|16|14437386973
49663|0x64fb3dff|17|27071912677
49663|0x264fb3dff|18|54237618345
49663|0x664fb3dff|19|109448005272
49663|0x664fb3dff|20|219165403634
49663|0x664fb3dff|21|441438314053
49663|0x664fb3dff|22|871481654274
49663|0x664fb3dff|23|1733497110057
49663|0x8664fb3dff|24|3476410408722
49775|0xdc8f|1|398751
49775|0xdc8f|2|887832
49775|0x4dc8f|3|1935905
49775|0x4dc8f|4|3966194
49775|0x4dc8f|5|8135748
49775|0x4dc8f|6|16239692
49775|0x44dc8f|7|32548670
49775|0x44dc8f|8|64936956
49775|0x144dc8f|9|129794789
49775|0x144dc8f|10|259896666
49775|0x544dc8f|11|520149736
49775|0xd44dc8f|12|1040562156
49775|0x1d44dc8f|13|2080499113
49775|0x3d44dc8f|14|4161526522
49775|0x7d44dc8f|15|8228766519
49775|0xfd44dc8f|16|14392998524
49775|0xfd44dc8f|17|29284929061
49775|0xfd44dc8f|18|59522232692
49775|0x4fd44dc8f|19|108214734166
49775|0xcfd44dc8f|20|230671748904
49775|0x1cfd44dc8f|21|438655909116
49775|0x1cfd44dc8f|22|876960619287
49775|0x1cfd44dc8f|23|1739500446266
49775|0x9cfd44dc8f|24|3475720322888
49893|0x2aed|1|399006
49893|0x22aed|2|875738
49893|0x22aed|3|2031370
49893|0xa2aed|4|3893642
49893|0xa2aed|5|8178627
49893|0x2a2aed|6|16377809
49893|0x6a2aed|7|32513785
49893|0xea2aed|8|65205113
49893|0xea2aed|9|130640422
49893|0x2ea2aed|10|261129568
49893|0x2ea2aed|11|522651066
49893|0x2ea2aed|12|1045124730
49893|0x12ea2aed|13|2090792592
49893|0x32ea2aed|14|4180822351
49893|0x32ea2aed|15|8363826057
49893|0x32ea2aed|16|16733797137
49893|0x132ea2aed|17|27345298196
49893|0x132ea2aed|18|57477007664
49893|0x132ea2aed|19|109233485868
49893|0x932ea2aed|20|218007262433
49893|0x1932ea2aed|21|438205892406
49893|0x3932ea2aed|22|874037568230
49893|0x7932ea2aed|23|1733397917527
49893|0x7932ea2aed|24|3476000924972
49997|0x2d85|1|399443
49997|0x22d85|2|875994
49997|0x62d85|3|1962050
49997|0xe2d85|4|3959333
49997|0x1e2d85|5|8000127
49997|0x1e2d85|6|16017978
49997|0x5e2d85|7|25986839
49997|0x5e2d85|8|64964310
49997|0x15e2d85|9|130082921
49997|0x35e2d85|10|260016799
49997|0x35e2d85|11|520325398
49997|0x35e2d85|12|1040817313
49997|0x35e2d85|13|2098713047
49997|0x35e2d85|14|3537908361
49997|0x435e2d85|15|7235408797
49997|0x435e2d85|16|13751741760
49997|0x1435e2d85|17|30975198236
49997|0x3435e2d85|18|55930930197
49997|0x7435e2d85|19|109136978080
49997|0x7435e2d85|20|218886412893
49997|0x7435e2d85|21|440975144106
49997|0x7435e2d85|22|874506428664
49997|0x7435e2d85|23|1735081259030
49997|0x87435e2d85|24|3474691707876
50111|0x12c3f|1|399741
50111|0x12c3f|2|902239
50111|0x52c3f|3|2019246
50111|0x52c3f|4|3951700
50111|0x152c3f|5|8050293
50111|0x152c3f|6|16249319
50111|0x152c3f|7|32523466
50111|0x952c3f|8|65175346
50111|0x952c3f|9|130546343
50111|0x952c3f|10|261408462
50111|0x952c3f|11|522871613
50111|0x952c3f|12|1045326412
50111|0x10952c3f|13|1788083119
50111|0x10952c3f|14|3597049944
50111|0x10952c3f|15|7013641430
50111|0x10952c3f|16|13922337266
50111|0x10952c3f|17|26923041653
50111|0x210952c3f|18|56021781327
50111|0x610952c3f|19|108911952662
50111|0xe10952c3f|20|230008127878
50111|0xe10952c3f|21|439708457592
50111|0x2e10952c3f|22|872610064112
50111|0x2e10952c3f|23|1732321160560
50111|0x2e10952c3f|24|3478161759097
50409|0x5359|1|398185
50409|0x5359|2|872878
50409|0x45359|3|2024509
50409|0x45359|4|3883126
50409|0x45359|5|8031863
50409|0x45359|6|16207601
50409|0x445359|7|32387402
50409|0x445359|8|65049754
50409|0x445359|9|129681050
50409|0x2445359|10|260012278
50409|0x2445359|11|523462518
50409|0x2445359|12|841148062
50409|0x2445359|13|1825522961
50409|0x22445359|14|3698509630
50409|0x22445359|15|8022438606
50409|0xa2445359|16|16793089308
50409|0xa2445359|17|29912082258
50409|0xa2445359|18|56982237815
50409|0xa2445359|19|108262783316
50409|0xa2445359|20|218746877368
50409|0x10a2445359|21|438640244517
50409|0x30a2445359|22|871789951805
50409|0x30a2445359|23|1739433214803
50409|0xb0a2445359|24|3474525456052
50515|0x1c6db|1|400459
50515|0x3c6db|2|879128
50515|0x3c6db|3|1877167
50515|0x3c6db|4|4057315
50515|0x3c6db|5|8051464
50515|0x3c6db|6|16059466
50515|0x43c6db|7|32671330
50515|0x43c6db|8|64840054
50515|0x43c6db|9|130295941
50515|0x243c6db|10|260487920
50515|0x643c6db|11|520483484
50515|0x643c6db|12|1041721956
50515|0x1643c6db|13|2083430489
50515|0x3643c6db|14|4167156410
50515|0x7643c6db|15|7872736301
50515|0xf643c6db|16|13716958781
50515|0xf643c6db|17|29404792859
50515|0x2f643c6db|18|54954243230
50515|0x2f643c6db|19|108822545008
50515|0xaf643c6db|20|218819964132
50515|0x1af643c6db|21|438357778143
50515|0x1af643c6db|22|872976510137
50515|0x5af643c6db|23|1730289752350
50515|0x5af643c6db|24|3479049109183
50635|0x37e3|1|400788
50635|0x237e3|2|865043
50635|0x637e3|3|1866115
50635|0x637e3|4|4104924
50635|0x1637e3|5|8044689
50635|0x3637e3|6|16093405
50635|0x3637e3|7|32595356
50635|0x3637e3|8|64904308
50635|0x3637e3|9|130460880
50635|0x3637e3|10|260532142
50635|0x43637e3|11|464427353
50635|0x43637e3|12|1042809227
50635|0x143637e3|13|2084594687
50635|0x143637e3|14|4166556602
50635|0x543637e3|15|7069456333
50635|0xd43637e3|16|13617954659
50635|0xd43637e3|17|28502196161
