46077|0xa54155|10|255373649
46077|0xa54155|11|511122382
46077|0xa54155|12|1022654024
46077|0x10a54155|13|2026333554
46077|0x10a54155|14|4102373895
46077|0x10a54155|15|8204739277
46077|0x10a54155|16|13630297347
46077|0x10a54155|17|26478019399
46077|0x10a54155|18|53379971179
46077|0x410a54155|19|108487198933
46077|0xc10a54155|20|230482429882
46077|0x1c10a54155|21|446616578638
46077|0x3c10a54155|22|863248852256
46077|0x3c10a54155|23|1745073021760
46077|0x3c10a54155|24|3494253404128
46385|0x83d1|1|393636
46385|0x83d1|2|856780
46385|0x483d1|3|1780541
46385|0x483d1|4|4093279
46385|0x1483d1|5|7821987
46385|0x3483d1|6|16016949
46385|0x7483d1|7|31928827
46385|0xf483d1|8|63786373
46385|0xf483d1|9|127892683
46385|0xf483d1|10|256040315
46385|0xf483d1|11|512467293
46385|0xf483d1|12|1024250348
46385|0x10f483d1|13|1983696434
46385|0x30f483d1|14|3619721575
46385|0x70f483d1|15|7693834292
46385|0xf0f483d1|16|13515458692
46385|0x1f0f483d1|17|27725342876
46385|0x1f0f483d1|18|57425834836
46385|0x5f0f483d1|19|109213450217
46385|0x5f0f483d1|20|216136801552
46385|0x5f0f483d1|21|437911381311
46385|0x5f0f483d1|22|864399875711
46385|0x5f0f483d1|23|1745341357408
46385|0x85f0f483d1|24|3490473160636
46497|0x6e61|1|346645
46497|0x6e61|2|754491
46497|0x6e61|3|1941772
46497|0x6e61|4|3879577
46497|0x106e61|5|7962095
46497|0x306e61|6|15992442
46497|0x306e61|7|31962731
46497|0xb06e61|8|63707106
46497|0x1b06e61|9|127567931
46497|0x3b06e61|10|255691358
46497|0x3b06e61|11|511045275
46497|0x3b06e61|12|1022434826
46497|0x13b06e61|13|1767521298
46497|0x33b06e61|14|3948501851
46497|0x73b06e61|15|6628499731
46497|0xf3b06e61|16|13280062535
46497|0x1f3b06e61|17|27290302190
46497|0x3f3b06e61|18|57079931918
46497|0x3f3b06e61|19|108706509537
46497|0xbf3b06e61|20|219392275383
46497|0x1bf3b06e61|21|436115396533
46497|0x3bf3b06e61|22|863290676228
46497|0x3bf3b06e61|23|1746372674794
46497|0x3bf3b06e61|24|3501945866114
46615|0x1e1a7|1|393700
46615|0x1e1a7|2|858054
46615|0x1e1a7|3|1763762
46615|0x9e1a7|4|4100475
46615|0x19e1a7|5|7910000
46615|0x19e1a7|6|15831606
46615|0x59e1a7|7|31953413
46615|0xd9e1a7|8|64011806
46615|0xd9e1a7|9|128136527
46615|0x2d9e1a7|10|256059014
46615|0x2d9e1a7|11|512647795
46615|0xad9e1a7|12|1025718806
46615|0xad9e1a7|13|2051162629
46615|0x2ad9e1a7|14|4102152451
46615|0x6ad9e1a7|15|8205092627
46615|0xead9e1a7|16|13604248571
46615|0xead9e1a7|17|27535678703
46615|0xead9e1a7|18|54257504668
46615|0x4ead9e1a7|19|110749163168
46615|0xcead9e1a7|20|226493251681
46615|0xcead9e1a7|21|439625145886
46615|0x2cead9e1a7|22|866012395395
46615|0x2cead9e1a7|23|1748576727019
46615|0x2cead9e1a7|24|3496319670419
46725|0xd24d|1|393847
46725|0xd24d|2|858780
46725|0xd24d|3|1978520
46725|0xd24d|4|3870564
46725|0x10d24d|5|8021064
46725|0x10d24d|6|15987283
46725|0x50d24d|7|31961122
46725|0xd0d24d|8|64148423
46725|0xd0d24d|9|128337573
46725|0x2d0d24d|10|256514183
46725|0x6d0d24d|11|513435906
46725|0x6d0d24d|12|1019902671
46725|0x6d0d24d|13|2053339835
46725|0x6d0d24d|14|3410110665
46725|0x6d0d24d|15|6690860713
46725|0x6d0d24d|16|14985296784
46725|0x6d0d24d|17|27952777910
46725|0x6d0d24d|18|53297118275
46725|0x406d0d24d|19|108435127006
46725|0x406d0d24d|20|217539366942
46725|0x1406d0d24d|21|436967326430
46725|0x1406d0d24d|22|864507307873
46725|0x5406d0d24d|23|1746313598536
46725|0xd406d0d24d|24|3492002723244
46835|0x523b|1|394116
46835|0x523b|2|872755
46835|0x4523b|3|1966349
46835|0x4523b|4|3882049
46835|0x14523b|5|7825708
46835|0x14523b|6|15850107
46835|0x54523b|7|31976677
46835|0xd4523b|8|64004787
46835|0xd4523b|9|127869052
46835|0xd4523b|10|262116633
46835|0x4d4523b|11|478915124
46835|0xcd4523b|12|984393528
46835|0xcd4523b|13|2051868993
46835|0x2cd4523b|14|3355445750
46835|0x2cd4523b|15|7244242525
46835|0xacd4523b|16|13738228333
46835|0x1acd4523b|17|26917429186
46835|0x3acd4523b|18|54801454724
46835|0x7acd4523b|19|109021114458
46835|0xfacd4523b|20|215765388066
46835|0xfacd4523b|21|436459779335
46835|0xfacd4523b|22|865570894455
46835|0x4facd4523b|23|1751946816709
46835|0xcfacd4523b|24|3489723189874
46949|0xa26d|1|394443
46949|0xa26d|2|878586
46949|0x4a26d|3|1787765
46949|0x4a26d|4|4062380
46949|0x14a26d|5|7991650
46949|0x14a26d|6|15772521
46949|0x54a26d|7|32167108
46949|0xd4a26d|8|64127263
46949|0xd4a26d|9|128322035
46949|0xd4a26d|10|257057768
46949|0x4d4a26d|11|513783302
46949|0xcd4a26d|12|989811882
46949|0x1cd4a26d|13|1742290756
46949|0x3cd4a26d|14|3552768716
46949|0x3cd4a26d|15|8217223488
46949|0x3cd4a26d|16|13568878629
46949|0x3cd4a26d|17|27291241517
46949|0x3cd4a26d|18|54023482943
46949|0x43cd4a26d|19|109042489411
46949|0xc3cd4a26d|20|215879667603
46949|0x1c3cd4a26d|21|438021616144
46949|0x3c3cd4a26d|22|865487134405
46949|0x7c3cd4a26d|23|1745694907529
46949|0xfc3cd4a26d|24|3489266772742
47059|0x1b85b|1|363834
47059|0x1b85b|2|757177
47059|0x5b85b|3|1882402
47059|0x5b85b|4|3925036
47059|0x5b85b|5|8021925
47059|0x5b85b|6|16009303
47059|0x5b85b|7|32154333
47059|0x85b85b|8|64191426
47059|0x185b85b|9|128365321
47059|0x185b85b|10|256803367
47059|0x185b85b|11|513842595
47059|0x985b85b|12|1027382984
47059|0x1985b85b|13|2055080644
47059|0x3985b85b|14|4109590825
47059|0x3985b85b|15|7120067683
47059|0x3985b85b|16|13708110781
47059|0x3985b85b|17|31920824125
47059|0x23985b85b|18|54443230570
47059|0x63985b85b|19|114373677902
47059|0x63985b85b|20|215618626697
47059|0x63985b85b|21|438646545774
47059|0x63985b85b|22|871489121015
47059|0x463985b85b|23|1745915474001
47059|0x463985b85b|24|3485209067668
47369|0xa539|1|395092
47369|0xa539|2|880160
47369|0x4a539|3|1813100
47369|0x4a539|4|4034662
47369|0x14a539|5|7858729
47369|0x34a539|6|15963253
47369|0x74a539|7|31759858
47369|0xf4a539|8|63345185
47369|0xf4a539|9|127397996
47369|0xf4a539|10|254681463
47369|0x4f4a539|11|509576366
47369|0xcf4a539|12|1018958879
47369|0xcf4a539|13|1998402355
47369|0xcf4a539|14|4109334119
47369|0x4cf4a539|15|6972008876
47369|0xccf4a539|16|15023962638
47369|0xccf4a539|17|29397198529
47369|0xccf4a539|18|53793348602
47369|0x4ccf4a539|19|109121823993
47369|0xcccf4a539|20|216939378974
47369|0x1cccf4a539|21|440691812982
47369|0x3cccf4a539|22|873086440657
47369|0x7cccf4a539|23|1749647177808
47369|0xfcccf4a539|24|3493370501379
47477|0x18edd|1|365747
47477|0x18edd|2|759276
47477|0x58edd|3|1892648
47477|0xd8edd|4|4099850
47477|0x1d8edd|5|7945239
47477|0x1d8edd|6|16099201
47477|0x5d8edd|7|32107513
47477|0x5d8edd|8|64497274
47477|0x15d8edd|9|128979178
47477|0x15d8edd|10|257912159
47477|0x55d8edd|11|515734961
47477|0x55d8edd|12|1032388071
47477|0x155d8edd|13|1698509751
47477|0x355d8edd|14|3952514462
47477|0x355d8edd|15|6807879217
47477|0x355d8edd|16|13638749100
47477|0x1355d8edd|17|27412073252
47477|0x3355d8edd|18|56740355372
47477|0x3355d8edd|19|112505594301
47477|0xb355d8edd|20|217319163266
47477|0x1b355d8edd|21|439374443479
47477|0x1b355d8edd|22|869359903745
47477|0x1b355d8edd|23|1747113069378
47477|0x1b355d8edd|24|3481393804118
47589|0x1dbed|1|394995
47589|0x1dbed|2|876620
47589|0x1dbed|3|1977642
47589|0x9dbed|4|3886327
47589|0x9dbed|5|8057651
47589|0x9dbed|6|15903063
47589|0x49dbed|7|32142758
47589|0x49dbed|8|64365886
47589|0x49dbed|9|128510197
47589|0x249dbed|10|257207304
47589|0x649dbed|11|514589080
47589|0x649dbed|12|945238427
47589|0x649dbed|13|1847558169
47589|0x649dbed|14|3599742136
47589|0x649dbed|15|7072234335
47589|0x649dbed|16|15324395924
47589|0x10649dbed|17|28587578935
47589|0x30649dbed|18|56129190807
47589|0x30649dbed|19|111084633177
47589|0x30649dbed|20|220330242682
47589|0x30649dbed|21|436243968835
47589|0x30649dbed|22|866769796642
47589|0x430649dbed|23|1744276682652
47589|0xc30649dbed|24|3482211454853
47701|0x72fd|1|343950
47701|0x272fd|2|790729
47701|0x672fd|3|2005548
47701|0x672fd|4|3798313
47701|0x1672fd|5|7891732
47701|0x1672fd|6|15719905
47701|0x1672fd|7|31654911
47701|0x1672fd|8|63802722
47701|0x11672fd|9|127729338
47701|0x11672fd|10|255011396
47701|0x51672fd|11|510534536
47701|0x51672fd|12|1020933728
47701|0x51672fd|13|2042367841
47701|0x51672fd|14|3574676943
47701|0x51672fd|15|8202698221
47701|0x51672fd|16|14782168180
47701|0x51672fd|17|26826870922
47701|0x51672fd|18|54010151737
47701|0x4051672fd|19|112364346809
47701|0xc051672fd|20|218420180755
47701|0x1c051672fd|21|440279501858
47701|0x1c051672fd|22|867489942831
47701|0x1c051672fd|23|1745339765241
47701|0x1c051672fd|24|3482899504195
47813|0xb40d|1|393299
47813|0xb40d|2|830945
47813|0x4b40d|3|1785519
47813|0x4b40d|4|3907095
47813|0x14b40d|5|7796829
47813|0x14b40d|6|15792519
47813|0x54b40d|7|31687189
47813|0x54b40d|8|63513429
47813|0x54b40d|9|127363851
47813|0x54b40d|10|254361070
47813|0x454b40d|11|509233709
47813|0x454b40d|12|1018645269
47813|0x454b40d|13|2037262861
47813|0x2454b40d|14|4073918771
47813|0x2454b40d|15|8147524844
47813|0xa454b40d|16|13489301116
47813|0xa454b40d|17|27463549052
47813|0xa454b40d|18|53911929100
47813|0x4a454b40d|19|108728734666
47813|0xca454b40d|20|216877376381
47813|0xca454b40d|21|441461671483
47813|0x2ca454b40d|22|869468724453
47813|0x6ca454b40d|23|1746059407100
47813|0x6ca454b40d|24|3482440889670
47925|0x1ff1d|1|395414
47925|0x1ff1d|2|862864
47925|0x5ff1d|3|1943060
47925|0xdff1d|4|3870706
47925|0xdff1d|5|7963068
47925|0xdff1d|6|15941478
47925|0x4dff1d|7|32261658
47925|0xcdff1d|8|64335575
47925|0xcdff1d|9|128890123
47925|0xcdff1d|10|257417165
47925|0x4cdff1d|11|514782535
47925|0xccdff1d|12|1027959672
47925|0xccdff1d|13|2059666265
47925|0x2ccdff1d|14|4114974547
47925|0x6ccdff1d|15|8227756277
47925|0x6ccdff1d|16|16348331704
47925|0x16ccdff1d|17|27473171618
47925|0x36ccdff1d|18|55634148734
47925|0x36ccdff1d|19|108922234041
47925|0x36ccdff1d|20|219957629696
47925|0x136ccdff1d|21|443631893444
47925|0x136ccdff1d|22|876938120502
47925|0x136ccdff1d|23|1747063950178
47925|0x936ccdff1d|24|3488284534817
48041|0x1899|1|396072
48041|0x1899|2|880553
48041|0x1899|3|1791724
48041|0x81899|4|4016033
48041|0x181899|5|7910446
48041|0x381899|6|15883910
48041|0x381899|7|32120937
48041|0x381899|8|64244849
48041|0x1381899|9|128843252
48041|0x1381899|10|248142804
48041|0x1381899|11|512851025
48041|0x9381899|12|1020499259
48041|0x19381899|13|2040925804
48041|0x39381899|14|4081992570
48041|0x79381899|15|8170211994
48041|0x79381899|16|14307995780
48041|0x79381899|17|31967560430
48041|0x79381899|18|55386386996
48041|0x479381899|19|111285991544
48041|0x479381899|20|216392558430
48041|0x479381899|21|440136386561
48041|0x479381899|22|869382737450
48041|0x479381899|23|1747311490219
48041|0x8479381899|24|3481121827650
48307|0x527b|1|396846
48307|0x527b|2|891636
48307|0x4527b|3|1806474
48307|0xc527b|4|3987149
48307|0x1c527b|5|7989934
48307|0x3c527b|6|15884695
48307|0x7c527b|7|32044081
48307|0xfc527b|8|64281622
48307|0x1fc527b|9|128815723
48307|0x1fc527b|10|249052272
48307|0x1fc527b|11|515087466
48307|0x1fc527b|12|1029744349
48307|0x11fc527b|13|2058755214
48307|0x31fc527b|14|4115815507
48307|0x71fc527b|15|8208605911
48307|0x71fc527b|16|13400033250
48307|0x171fc527b|17|27575020512
48307|0x171fc527b|18|55078549947
48307|0x171fc527b|19|112882756995
48307|0x971fc527b|20|218020992872
48307|0x1971fc527b|21|443565121366
48307|0x1971fc527b|22|867434969676
48307|0x1971fc527b|23|1752094265211
48307|0x9971fc527b|24|3491942277702
48425|0x12f19|1|349420
48425|0x32f19|2|862925
48425|0x32f19|3|1991648
48425|0xb2f19|4|3804065
48425|0x1b2f19|5|7960908
48425|0x3b2f19|6|16117827
48425|0x7b2f19|7|32023518
48425|0xfb2f19|8|64167213
48425|0xfb2f19|9|128533308
48425|0x2fb2f19|10|257553207
48425|0x6fb2f19|11|514844295
48425|0x6fb2f19|12|890996844
48425|0x16fb2f19|13|2060179813
48425|0x36fb2f19|14|4119895503
48425|0x76fb2f19|15|8239109806
48425|0xf6fb2f19|16|13622429176
48425|0x1f6fb2f19|17|27363736330
48425|0x1f6fb2f19|18|54348014738
48425|0x1f6fb2f19|19|108321088104
48425|0x9f6fb2f19|20|217124510653
48425|0x19f6fb2f19|21|439881058573
48425|0x19f6fb2f19|22|866523504224
48425|0x19f6fb2f19|23|1751652161130
48425|0x99f6fb2f19|24|3482224520294
48533|0x1a5bd|1|349517
48533|0x3a5bd|2|843539
48533|0x7a5bd|3|2017141
48533|0x7a5bd|4|3807817
48533|0x17a5bd|5|7950860
48533|0x37a5bd|6|16099914
48533|0x77a5bd|7|32098349
48533|0x77a5bd|8|64180984
48533|0x177a5bd|9|128792391
48533|0x177a5bd|10|257508458
48533|0x177a5bd|11|515017753
48533|0x177a5bd|12|828765751
48533|0x1177a5bd|13|2025290894
48533|0x1177a5bd|14|3653712066
48533|0x1177a5bd|15|6764904532
48533|0x9177a5bd|16|14216487553
48533|0x9177a5bd|17|26991877860
48533|0x29177a5bd|18|55332676383
48533|0x69177a5bd|19|109392746338
48533|0xe9177a5bd|20|220217251660
48533|0xe9177a5bd|21|437703813603
48533|0x2e9177a5bd|22|876679789840
48533|0x2e9177a5bd|23|1747747338880
48533|0xae9177a5bd|24|3485353437100
48645|0x5ecd|1|397255
48645|0x25ecd|2|885260
48645|0x25ecd|3|1995079
48645|0xa5ecd|4|3803871
48645|0x1a5ecd|5|8017933
48645|0x3a5ecd|6|16192539
48645|0x3a5ecd|7|32132108
48645|0xba5ecd|8|64314735
48645|0xba5ecd|9|128870003
48645|0x2ba5ecd|10|257778735
48645|0x2ba5ecd|11|515235980
48645|0x2ba5ecd|12|1029825156
48645|0x2ba5ecd|13|2055549070
48645|0x22ba5ecd|14|3535806817
48645|0x22ba5ecd|15|7253366661
48645|0x22ba5ecd|16|15857689899
48645|0x122ba5ecd|17|27345588503
48645|0x122ba5ecd|18|54742790789
48645|0x522ba5ecd|19|108142596846
48645|0x522ba5ecd|20|218469378633
48645|0x522ba5ecd|21|438208914606
48645|0x2522ba5ecd|22|867132795527
48645|0x2522ba5ecd|23|1743718706343
48645|0xa522ba5ecd|24|3492648819912
48759|0x7b47|1|397389
48759|0x7b47|2|888588
48759|0x7b47|3|1997030
48759|0x87b47|4|3806510
48759|0x187b47|5|8027847
48759|0x387b47|6|16143604
48759|0x787b47|7|32147017
48759|0xf87b47|8|64275009
48759|0x1f87b47|9|128827759
48759|0x3f87b47|10|258025238
48759|0x7f87b47|11|514938021
48759|0x7f87b47|12|1030268953
48759|0x7f87b47|13|2061117927
48759|0x27f87b47|14|3755857242
48759|0x27f87b47|15|6745805636
48759|0x27f87b47|16|13696253052
48759|0x127f87b47|17|27281247917
48759|0x127f87b47|18|56744159252
48759|0x527f87b47|19|107923197229
48759|0x527f87b47|20|227503967415
48759|0x1527f87b47|21|438289780836
48759|0x1527f87b47|22|866728642126
48759|0x1527f87b47|23|1743938931253
48759|0x9527f87b47|24|3474407763179
48873|0x1f959|1|349997
48873|0x1f959|2|819190
48873|0x5f959|3|1998917
48873|0x5f959|4|3920144
48873|0x5f959|5|7972592
48873|0x5f959|6|16167468
48873|0x5f959|7|32257911
48873|0x85f959|8|64929858
48873|0x185f959|9|132037132
48873|0x385f959|10|258505610
48873|0x785f959|11|472132671
48873|0xf85f959|12|1023561819
48873|0x1f85f959|13|1743520117
48873|0x3f85f959|14|3395511369
48873|0x7f85f959|15|6700050429
48873|0xff85f959|16|15349255323
48873|0xff85f959|17|27732430183
48873|0x2ff85f959|18|58980869022
48873|0x2ff85f959|19|110403478894
48873|0x2ff85f959|20|220324647878
48873|0x2ff85f959|21|434837200796
48873|0x22ff85f959|22|871195511491
48873|0x22ff85f959|23|1742551417509
48873|0xa2ff85f959|24|3474712820511
48989|0x8cf5|1|398023
48989|0x28cf5|2|870867
48989|0x28cf5|3|2015024
48989|0xa8cf5|4|3844201
48989|0xa8cf5|5|8077746
48989|0xa8cf5|6|16131347
48989|0xa8cf5|7|32273259
48989|0xa8cf5|8|64518111
48989|0x10a8cf5|9|129411262
48989|0x10a8cf5|10|258859094
48989|0x10a8cf5|11|517278150
48989|0x10a8cf5|12|1035019535
48989|0x10a8cf5|13|1695381320
48989|0x10a8cf5|14|3782726342
48989|0x410a8cf5|15|7067059767
48989|0xc10a8cf5|16|15169426807
48989|0x1c10a8cf5|17|29867306803
48989|0x3c10a8cf5|18|58528188801
48989|0x7c10a8cf5|19|118801278059
48989|0xfc10a8cf5|20|222176685899
48989|0xfc10a8cf5|21|434386348692
48989|0xfc10a8cf5|22|870715305517
48989|0x4fc10a8cf5|23|1748464137572
48989|0x4fc10a8cf5|24|3482464212784
49093|0x670d|1|397953
49093|0x2670d|2|871401
49093|0x6670d|3|2014593
49093|0x6670d|4|3839362
49093|0x16670d|5|8088707
49093|0x36670d|6|16231714
49093|0x76670d|7|32339590
49093|0x76670d|8|64922141
49093|0x76670d|9|129498792
49093|0x276670d|10|219268576
49093|0x676670d|11|519823783
49093|0x676670d|12|982389709
49093|0x1676670d|13|1652336699
49093|0x3676670d|14|4132795401
49093|0x7676670d|15|7378751787
49093|0xf676670d|16|16255147499
49093|0xf676670d|17|27711023832
49093|0xf676670d|18|63683101362
49093|0xf676670d|19|119965997773
49093|0xf676670d|20|222945728968
49093|0xf676670d|21|435545888381
49093|0x20f676670d|22|870471158985
49093|0x60f676670d|23|1743984526213
49093|0xe0f676670d|24|3505171883165
49397|0x1eb5d|1|398383
49397|0x1eb5d|2|901336
49397|0x5eb5d|3|2014520
49397|0x5eb5d|4|3841912
49397|0x15eb5d|5|8101678
49397|0x15eb5d|6|16234875
49397|0x15eb5d|7|32330379
49397|0x95eb5d|8|64991318
49397|0x95eb5d|9|129653186
49397|0x95eb5d|10|260037580
49397|0x95eb5d|11|465310900
49397|0x95eb5d|12|1039247173
49397|0x95eb5d|13|2007761804
49397|0x95eb5d|14|3514427649
49397|0x95eb5d|15|8389368549
49397|0x95eb5d|16|13923616741
49397|0x10095eb5d|17|27833005884
49397|0x30095eb5d|18|55102663529
49397|0x30095eb5d|19|109185257357
49397|0x30095eb5d|20|218824172820
49397|0x130095eb5d|21|436597072529
49397|0x330095eb5d|22|871426447765
49397|0x730095eb5d|23|1752103079423
49397|0xf30095eb5d|24|3476554595633
49513|0x1ded9|1|378415
49513|0x3ded9|2|873664
49513|0x3ded9|3|2009301
49513|0xbded9|4|3845689
49513|0xbded9|5|8091728
49513|0x2bded9|6|16231584
49513|0x2bded9|7|32242467
49513|0x2bded9|8|65057415
49513|0x12bded9|9|129880976
49513|0x32bded9|10|260747404
49513|0x32bded9|11|520898414
49513|0x32bded9|12|1046227574
49513|0x32bded9|13|2095977138
49513|0x232bded9|14|4195232049
49513|0x232bded9|15|8389040112
49513|0xa32bded9|16|16754644089
49513|0x1a32bded9|17|27879064556
49513|0x1a32bded9|18|55676693927
49513|0x1a32bded9|19|125234854628
49513|0x1a32bded9|20|220185053361
49513|0x11a32bded9|21|436305422787
49513|0x11a32bded9|22|871454609395
49513|0x51a32bded9|23|1742527485299
49513|0xd1a32bded9|24|3474659540255
49619|0x3e5b|1|399338
49619|0x23e5b|2|874500
49619|0x63e5b|3|2011142
49619|0xe3e5b|4|3879467
49619|0xe3e5b|5|8141119
49619|0xe3e5b|6|16308575
49619|0x4e3e5b|7|32440437
49619|0xce3e5b|8|65169504
49619|0x1ce3e5b|9|130397370
49619|0x3ce3e5b|10|260809668
49619|0x3ce3e5b|11|521636813
49619|0x3ce3e5b|12|1011080016
49619|0x3ce3e5b|13|1812578717
49619|0x23ce3e5b|14|3353603254
49619|0x23ce3e5b|15|6928712818
49619|0x23ce3e5b|16|16617242883
49619|0x23ce3e5b|17|30491871586
49619|0x23ce3e5b|18|53865784232
49619|0x423ce3e5b|19|109009028842
49619|0xc23ce3e5b|20|219735782681
49619|0xc23ce3e5b|21|447002702646
49619|0xc23ce3e5b|22|870925941481
49619|0xc23ce3e5b|23|1744697847499
49619|0xc23ce3e5b|24|3475748307641
49737|0xcff9|1|351592
49737|0x2cff9|2|788472
49737|0x2cff9|3|1960876
49737|0xacff9|4|4078762
49737|0x1acff9|5|8001808
49737|0x1acff9|6|16258316
49737|0x5acff9|7|32637997
49737|0xdacff9|8|65109643
49737|0xdacff9|9|130602776
49737|0xdacff9|10|252552341
49737|0xdacff9|11|521858027
49737|0xdacff9|12|1049048214
49737|0x10dacff9|13|2020056784
49737|0x30dacff9|14|4196928027
49737|0x70dacff9|15|7586296638
49737|0x70dacff9|16|13940968769
49737|0x70dacff9|17|27232538305
49737|0x270dacff9|18|55935424922
49737|0x270dacff9|19|109866890045
49737|0xa70dacff9|20|218246362267
49737|0xa70dacff9|21|434042731043
49737|0xa70dacff9|22|873099531709
49737|0xa70dacff9|23|1743473057877
49737|0x8a70dacff9|24|3482325549311
49845|0x19b9d|1|399499
49845|0x19b9d|2|875374
49845|0x19b9d|3|2007166
49845|0x19b9d|4|3950686
49845|0x119b9d|5|8179372
49845|0x319b9d|6|16382968
49845|0x319b9d|7|32572626
49845|0x319b9d|8|65412700
49845|0x1319b9d|9|131272728
49845|0x1319b9d|10|261726753
49845|0x1319b9d|11|523966750
49845|0x1319b9d|12|1048636292
49845|0x11319b9d|13|2097603078
49845|0x11319b9d|14|3770605079
49845|0x51319b9d|15|7163429731
49845|0x51319b9d|16|13687314615
49845|0x151319b9d|17|27746937167
49845|0x351319b9d|18|54495960003
49845|0x351319b9d|19|112596722829
49845|0x351319b9d|20|217297255040
49845|0x351319b9d|21|432368567321
49845|0x2351319b9d|22|870260990764
49845|0x2351319b9d|23|1742140574011
49845|0xa351319b9d|24|3478345950176
49955|0x848b|1|399931
49955|0x848b|2|876297
49955|0x848b|3|2016516
49955|0x8848b|4|3933722
49955|0x8848b|5|8055670
49955|0x28848b|6|16278784
49955|0x28848b|7|32702879
49955|0xa8848b|8|65310240
49955|0xa8848b|9|130644916
49955|0xa8848b|10|261912184
49955|0x4a8848b|11|524478714
49955|0x4a8848b|12|1049785074
49955|0x4a8848b|13|2094648723
49955|0x4a8848b|14|4005462663
49955|0x4a8848b|15|7856723115
49955|0x4a8848b|16|13996387988
49955|0x104a8848b|17|28249789360
49955|0x104a8848b|18|57879943063
49955|0x104a8848b|19|111530850457
49955|0x104a8848b|20|217648723140
49955|0x1104a8848b|21|432398225218
49955|0x3104a8848b|22|878500727166
49955|0x7104a8848b|23|1755892211576
49955|0x7104a8848b|24|3480966765609
50077|0xdab5|1|352176
50077|0x2dab5|2|771573
50077|0x2dab5|3|2017269
50077|0xadab5|4|4090828
50077|0xadab5|5|7969433
50077|0xadab5|6|16177465
50077|0x4adab5|7|32705003
50077|0xcadab5|8|65408842
50077|0x1cadab5|9|131391425
50077|0x3cadab5|10|262502318
50077|0x3cadab5|11|524293026
50077|0xbcadab5|12|940661648
50077|0xbcadab5|13|1791463111
50077|0xbcadab5|14|3404190779
50077|0x4bcadab5|15|6934037088
50077|0x4bcadab5|16|14148813829
50077|0x4bcadab5|17|26861452478
50077|0x24bcadab5|18|54911565394
50077|0x64bcadab5|19|110278028843
50077|0xe4bcadab5|20|217860779620
50077|0xe4bcadab5|21|433169897606
50077|0xe4bcadab5|22|871037049686
50077|0xe4bcadab5|23|1750737250038
50077|0x8e4bcadab5|24|3480545848200
50177|0x13c01|1|354207
50177|0x33c01|2|899348
50177|0x73c01|3|2020365
50177|0xf3c01|4|3921713
50177|0xf3c01|5|8007995
50177|0xf3c01|6|16246801
50177|0xf3c01|7|32582161
50177|0xf3c01|8|65289942
50177|0xf3c01|9|130479788
50177|0x20f3c01|10|261365839
50177|0x60f3c01|11|523149988
50177|0x60f3c01|12|1006705897
50177|0x160f3c01|13|2083490679
50177|0x160f3c01|14|3461394140
50177|0x560f3c01|15|8367847064
50177|0x560f3c01|16|14169171070
50177|0x560f3c01|17|27503907812
50177|0x560f3c01|18|56497708199
50177|0x4560f3c01|19|108689256937
50177|0xc560f3c01|20|218824837111
50177|0x1c560f3c01|21|432103404083
50177|0x1c560f3c01|22|870221595443
50177|0x1c560f3c01|23|1742899893387
50177|0x1c560f3c01|24|3473999970216
50477|0xd2a5|1|400672
50477|0x2d2a5|2|879058
50477|0x2d2a5|3|1963428
50477|0xad2a5|4|4027397
50477|0xad2a5|5|8089659
50477|0xad2a5|6|16996202
50477|0xad2a5|7|32706932
50477|0xad2a5|8|65530521
50477|0xad2a5|9|131512841
50477|0x20ad2a5|10|262109312
50477|0x20ad2a5|11|524689190
50477|0x20ad2a5|12|929867278
50477|0x120ad2a5|13|2099632120
50477|0x120ad2a5|14|3602764024
50477|0x120ad2a5|15|7197571114
50477|0x920ad2a5|16|13821848013
50477|0x920ad2a5|17|27946111750
50477|0x920ad2a5|18|54302538885
50477|0x4920ad2a5|19|108397769842
50477|0x4920ad2a5|20|217753990405
50477|0x14920ad2a5|21|431107678014
50477|0x14920ad2a5|22|870006787674
50477|0x14920ad2a5|23|1744986269932
50477|0x14920ad2a5|24|3476945322082
50589|0xe8b5|1|397948
50589|0x2e8b5|2|879175
50589|0x6e8b5|3|1821619
50589|0x6e8b5|4|4107330
50589|0x16e8b5|5|8046627
50589|0x36e8b5|6|16062754
50589|0x76e8b5|7|32606765
50589|0x76e8b5|8|64956748
50589|0x76e8b5|9|130227472
50589|0x276e8b5|10|260345940
50589|0x676e8b5|11|420857082
50589|0xe76e8b5|12|993954979
50589|0xe76e8b5|13|1827428673
50589|0x2e76e8b5|14|3529649025
50589|0x2e76e8b5|15|7859775598
50589|0x2e76e8b5|16|15154676129
50589|0x2e76e8b5|17|26665288234
50589|0x22e76e8b5|18|54643481766
50589|0x22e76e8b5|19|113356723889
50589|0xa2e76e8b5|20|227620014627
50589|0xa2e76e8b5|21|431213549491
50589|0xa2e76e8b5|22|872053908983
50589|0xa2e76e8b5|23|1746021550333
50589|0xa2e76e8b5|24|3475221976563
50695|0x1c7b7|1|370759
50695|0x1c7b7|2|917792
50695|0x5c7b7|3|2028856
50695|0x5c7b7|4|3846514
50695|0x5c7b7|5|7995824
50695|0x25c7b7|6|16098416
50695|0x25c7b7|7|32199253
50695|0xa5c7b7|8|64707928
50695|0x1a5c7b7|9|129020351
50695|0x1a5c7b7|10|258339596
50695|0x5a5c7b7|11|513055987
