44995|0x1fc0a438eb|21|442561852590
44995|0x3fc0a438eb|22|876207524397
44995|0x7fc0a438eb|23|1744269830480
44995|0x7fc0a438eb|24|3480776364301
45297|0x4011|1|388412
45297|0x4011|2|824852
45297|0x4011|3|1772406
45297|0x84011|4|4054126
45297|0x184011|5|8056473
45297|0x384011|6|15971955
45297|0x384011|7|32304204
45297|0x384011|8|64261411
45297|0x1384011|9|128876366
45297|0x3384011|10|257822659
45297|0x7384011|11|516196721
45297|0xf384011|12|918486537
45297|0xf384011|13|2064038208
45297|0xf384011|14|4128703197
45297|0xf384011|15|6872698869
45297|0xf384011|16|16171002447
45297|0x10f384011|17|28038270655
45297|0x30f384011|18|56927224259
45297|0x30f384011|19|109651963496
45297|0xb0f384011|20|222320264359
45297|0xb0f384011|21|438555214281
45297|0x2b0f384011|22|884206533003
45297|0x2b0f384011|23|1739777486095
45297|0x2b0f384011|24|3479357386232
45409|0x1b2a1|1|391155
45409|0x3b2a1|2|870893
45409|0x3b2a1|3|1942318
45409|0xbb2a1|4|3858921
45409|0x1bb2a1|5|8067912
45409|0x1bb2a1|6|16161733
45409|0x1bb2a1|7|32147912
45409|0x1bb2a1|8|64354020
45409|0x11bb2a1|9|128767054
45409|0x31bb2a1|10|257919132
45409|0x71bb2a1|11|515759319
45409|0xf1bb2a1|12|1033036070
45409|0xf1bb2a1|13|2064525520
45409|0x2f1bb2a1|14|4127978185
45409|0x2f1bb2a1|15|6796479233
45409|0x2f1bb2a1|16|16518989222
45409|0x2f1bb2a1|17|28644749420
45409|0x2f1bb2a1|18|57257238169
45409|0x42f1bb2a1|19|113383643377
45409|0xc2f1bb2a1|20|220154435480
45409|0x1c2f1bb2a1|21|438752492785
45409|0x1c2f1bb2a1|22|875317571115
45409|0x5c2f1bb2a1|23|1740133266116
45409|0xdc2f1bb2a1|24|3478525537499
45517|0x1a305|1|411749
45517|0x3a305|2|851682
45517|0x3a305|3|1941870
45517|0x3a305|4|3832897
45517|0x3a305|5|8047660
45517|0x23a305|6|16116844
45517|0x63a305|7|32138767
45517|0xe3a305|8|64615041
45517|0xe3a305|9|128949911
45517|0x2e3a305|10|258106595
45517|0x6e3a305|11|516178193
45517|0xee3a305|12|1028712226
45517|0x1ee3a305|13|2064371069
45517|0x3ee3a305|14|4129630303
45517|0x7ee3a305|15|8258574196
45517|0x7ee3a305|16|16518980676
45517|0x17ee3a305|17|27729081939
45517|0x37ee3a305|18|54713065371
45517|0x37ee3a305|19|111896909748
45517|0xb7ee3a305|20|220016537172
45517|0x1b7ee3a305|21|440021785255
45517|0x1b7ee3a305|22|872389685270
45517|0x5b7ee3a305|23|1751086353551
45517|0x5b7ee3a305|24|3482256987844
45625|0x19c09|1|391574
45625|0x39c09|2|788952
45625|0x79c09|3|1798631
45625|0x79c09|4|4078501
45625|0x179c09|5|7892757
45625|0x179c09|6|15871093
45625|0x579c09|7|32349993
45625|0x579c09|8|64454770
45625|0x579c09|9|128869770
45625|0x2579c09|10|257942967
45625|0x2579c09|11|516107878
45625|0x2579c09|12|1032720972
45625|0x12579c09|13|2066843603
45625|0x12579c09|14|4129955196
45625|0x12579c09|15|7055112474
45625|0x12579c09|16|14455942204
45625|0x112579c09|17|27792532649
45625|0x312579c09|18|56127593492
45625|0x312579c09|19|114154540706
45625|0x312579c09|20|234782940274
45625|0x1312579c09|21|436197431340
45625|0x1312579c09|22|875697888542
45625|0x1312579c09|23|1753761575223
45625|0x1312579c09|24|3478546945452
45737|0x1199|1|344840
45737|0x1199|2|795166
45737|0x1199|3|1947435
45737|0x81199|4|4002821
45737|0x181199|5|7878569
45737|0x381199|6|16091464
45737|0x781199|7|32211311
45737|0xf81199|8|64448075
45737|0xf81199|9|129021133
45737|0xf81199|10|258093858
45737|0xf81199|11|515984387
45737|0xf81199|12|1032414778
45737|0xf81199|13|1876433635
45737|0x20f81199|14|4132146329
45737|0x60f81199|15|8264309277
45737|0xe0f81199|16|16546865479
45737|0x1e0f81199|17|29040299094
45737|0x3e0f81199|18|54830264140
45737|0x7e0f81199|19|109004733583
45737|0x7e0f81199|20|225022790231
45737|0x7e0f81199|21|440267034941
45737|0x27e0f81199|22|875059232225
45737|0x67e0f81199|23|1748003895088
45737|0x67e0f81199|24|3479202039275
45855|0x108df|1|391667
45855|0x108df|2|853979
45855|0x508df|3|1821192
45855|0x508df|4|4005678
45855|0x1508df|5|7978655
45855|0x1508df|6|16002227
45855|0x5508df|7|32268166
45855|0xd508df|8|64443606
45855|0x1d508df|9|128829372
45855|0x3d508df|10|258090318
45855|0x7d508df|11|516659219
45855|0xfd508df|12|1033077907
45855|0xfd508df|13|1908293993
45855|0x2fd508df|14|4133595685
45855|0x6fd508df|15|6771715052
45855|0xefd508df|16|13989425891
45855|0x1efd508df|17|28597057357
45855|0x3efd508df|18|58828459285
45855|0x7efd508df|19|110922403716
45855|0xfefd508df|20|220448002568
45855|0xfefd508df|21|437500672170
45855|0x2fefd508df|22|881829184288
45855|0x2fefd508df|23|1749744582567
45855|0xafefd508df|24|3475756195661
45967|0x10b6f|1|392309
45967|0x10b6f|2|870077
45967|0x50b6f|3|1857425
45967|0x50b6f|4|3975853
45967|0x150b6f|5|7968035
45967|0x150b6f|6|16053447
45967|0x550b6f|7|32304930
45967|0xd50b6f|8|64611220
45967|0xd50b6f|9|128940527
45967|0x2d50b6f|10|258238068
45967|0x6d50b6f|11|515998554
45967|0xed50b6f|12|1033399073
45967|0xed50b6f|13|1786581673
45967|0xed50b6f|14|4134230548
45967|0x4ed50b6f|15|8267780212
45967|0x4ed50b6f|16|13367861039
45967|0x14ed50b6f|17|27445617042
45967|0x34ed50b6f|18|54618953930
45967|0x34ed50b6f|19|109414272644
45967|0xb4ed50b6f|20|219772088376
45967|0x1b4ed50b6f|21|441553194947
45967|0x3b4ed50b6f|22|875857717453
45967|0x7b4ed50b6f|23|1748347448537
45967|0x7b4ed50b6f|24|3481783624257
46081|0x14c01|1|392441
46081|0x34c01|2|855196
46081|0x74c01|3|1852074
46081|0xf4c01|4|3970258
46081|0xf4c01|5|7965438
46081|0xf4c01|6|15864413
46081|0xf4c01|7|32276237
46081|0x8f4c01|8|64061766
46081|0x8f4c01|9|128556035
46081|0x28f4c01|10|257321828
46081|0x68f4c01|11|514136071
46081|0xe8f4c01|12|839340541
46081|0x1e8f4c01|13|2059722427
46081|0x3e8f4c01|14|4122601618
46081|0x3e8f4c01|15|8269858110
46081|0x3e8f4c01|16|16569219559
46081|0x13e8f4c01|17|29761203384
46081|0x33e8f4c01|18|57638808704
46081|0x33e8f4c01|19|110241713267
46081|0x33e8f4c01|20|223481173874
46081|0x33e8f4c01|21|439684229204
46081|0x33e8f4c01|22|876516705468
46081|0x33e8f4c01|23|1747108772093
46081|0x33e8f4c01|24|3474694032490
46387|0x4dfb|1|413261
46387|0x24dfb|2|779494
46387|0x24dfb|3|1697072
46387|0xa4dfb|4|4093504
46387|0x1a4dfb|5|8017150
46387|0x3a4dfb|6|15939565
46387|0x7a4dfb|7|32406091
46387|0xfa4dfb|8|64278363
46387|0x1fa4dfb|9|129399365
46387|0x3fa4dfb|10|258490021
46387|0x7fa4dfb|11|516762653
46387|0x7fa4dfb|12|1034382741
46387|0x17fa4dfb|13|2067638390
46387|0x17fa4dfb|14|4136830325
46387|0x57fa4dfb|15|7559853142
46387|0xd7fa4dfb|16|14901315427
46387|0x1d7fa4dfb|17|29128201296
46387|0x3d7fa4dfb|18|54772351013
46387|0x3d7fa4dfb|19|108606519654
46387|0xbd7fa4dfb|20|220318282082
46387|0x1bd7fa4dfb|21|436297397865
46387|0x1bd7fa4dfb|22|873674341637
46387|0x5bd7fa4dfb|23|1749920128501
46387|0x5bd7fa4dfb|24|3475893292576
46499|0x260b|1|382418
46499|0x2260b|2|770141
46499|0x6260b|3|1823142
46499|0x6260b|4|4093677
46499|0x16260b|5|7842751
46499|0x16260b|6|15996507
46499|0x16260b|7|31974871
46499|0x16260b|8|64298354
46499|0x116260b|9|128018992
46499|0x316260b|10|256407401
46499|0x316260b|11|513272348
46499|0x316260b|12|1026411027
46499|0x316260b|13|2057799687
46499|0x2316260b|14|4121986998
46499|0x2316260b|15|8262172622
46499|0x2316260b|16|16687415776
46499|0x12316260b|17|29815061432
46499|0x12316260b|18|55243811238
46499|0x12316260b|19|109462224314
46499|0x92316260b|20|219391583889
46499|0x92316260b|21|437695601794
46499|0x292316260b|22|875291380394
46499|0x292316260b|23|1746763151749
46499|0x292316260b|24|3472762889929
46613|0x693d|1|393473
46613|0x2693d|2|858177
46613|0x6693d|3|1932649
46613|0xe693d|4|3899838
46613|0xe693d|5|7997375
46613|0xe693d|6|15850788
46613|0xe693d|7|31974555
46613|0xe693d|8|63911914
46613|0xe693d|9|128082984
46613|0xe693d|10|256130314
46613|0xe693d|11|413985491
46613|0xe693d|12|1025800055
46613|0xe693d|13|1941483146
46613|0xe693d|14|4100608694
46613|0x400e693d|15|8225016778
46613|0xc00e693d|16|16690015275
46613|0xc00e693d|17|34485989611
46613|0x2c00e693d|18|54753082763
46613|0x6c00e693d|19|112041283925
46613|0xec00e693d|20|224950297626
46613|0xec00e693d|21|438444820606
46613|0xec00e693d|22|874800188025
46613|0x4ec00e693d|23|1747811661032
46613|0x4ec00e693d|24|3472960097272
46723|0x1c82b|1|393621
46723|0x1c82b|2|858563
46723|0x1c82b|3|1919294
46723|0x9c82b|4|3934923
46723|0x19c82b|5|8009582
46723|0x19c82b|6|15872103
46723|0x19c82b|7|32192351
46723|0x99c82b|8|64224600
46723|0x199c82b|9|107639262
46723|0x399c82b|10|258013304
46723|0x799c82b|11|515618909
46723|0xf99c82b|12|887907184
46723|0x1f99c82b|13|1724038720
46723|0x1f99c82b|14|3359441630
46723|0x1f99c82b|15|7106102751
46723|0x9f99c82b|16|13719332926
46723|0x19f99c82b|17|27702915266
46723|0x19f99c82b|18|56675565099
46723|0x59f99c82b|19|112618047128
46723|0xd9f99c82b|20|219509341781
46723|0x1d9f99c82b|21|446019015828
46723|0x3d9f99c82b|22|875870589070
46723|0x3d9f99c82b|23|1752966817051
46723|0x3d9f99c82b|24|3473672594154
46837|0x1c55d|1|346826
46837|0x3c55d|2|756069
46837|0x7c55d|3|1946167
46837|0x7c55d|4|4022213
46837|0x7c55d|5|7887218
46837|0x7c55d|6|16099632
46837|0x47c55d|7|32237650
46837|0x47c55d|8|64617364
46837|0x147c55d|9|129502002
46837|0x147c55d|10|258436401
46837|0x147c55d|11|424967566
46837|0x147c55d|12|1035930302
46837|0x147c55d|13|2070967974
46837|0x147c55d|14|4141266596
46837|0x4147c55d|15|8348267166
46837|0xc147c55d|16|16691080190
46837|0xc147c55d|17|30144552749
46837|0x2c147c55d|18|56089610467
46837|0x6c147c55d|19|114541364276
46837|0x6c147c55d|20|220823795063
46837|0x6c147c55d|21|442213309729
46837|0x26c147c55d|22|875051216931
46837|0x26c147c55d|23|1746327637383
46837|0xa6c147c55d|24|3472833227049
46951|0x17457|1|344578
46951|0x17457|2|831695
46951|0x17457|3|1965370
46951|0x17457|4|3957773
46951|0x17457|5|7994707
46951|0x17457|6|16071465
46951|0x417457|7|32079033
46951|0xc17457|8|64485128
46951|0xc17457|9|128605358
46951|0xc17457|10|257546664
46951|0xc17457|11|517197858
46951|0x8c17457|12|1039124268
46951|0x18c17457|13|2080604192
46951|0x18c17457|14|4158156324
46951|0x58c17457|15|7992904779
46951|0x58c17457|16|16708239544
46951|0x58c17457|17|33247411723
46951|0x258c17457|18|55797381929
46951|0x658c17457|19|115243371367
46951|0x658c17457|20|221744427167
46951|0x658c17457|21|436783860248
46951|0x658c17457|22|874255240358
46951|0x658c17457|23|1749451513915
46951|0x658c17457|24|3472598813149
47063|0x12be7|1|405833
47063|0x32be7|2|860479
47063|0x72be7|3|1884628
47063|0xf2be7|4|3991012
47063|0xf2be7|5|8043355
47063|0x2f2be7|6|16042016
47063|0x2f2be7|7|32407404
47063|0x2f2be7|8|64702023
47063|0x2f2be7|9|129561587
47063|0x2f2be7|10|258890399
47063|0x2f2be7|11|518239698
47063|0x2f2be7|12|1036651416
47063|0x2f2be7|13|2073361863
47063|0x202f2be7|14|3523036798
47063|0x602f2be7|15|7292322728
47063|0xe02f2be7|16|13855128474
47063|0xe02f2be7|17|27955017588
47063|0x2e02f2be7|18|54689461789
47063|0x6e02f2be7|19|108997693295
47063|0xee02f2be7|20|218682182785
47063|0xee02f2be7|21|440589224364
47063|0xee02f2be7|22|873064726253
47063|0x4ee02f2be7|23|1745944529222
47063|0xcee02f2be7|24|3478723846595
47373|0x1bdc5|1|347782
47373|0x3bdc5|2|758528
47373|0x7bdc5|3|1991775
47373|0xfbdc5|4|3974885
47373|0x1fbdc5|5|7938652
47373|0x1fbdc5|6|16143651
47373|0x5fbdc5|7|32101391
47373|0x5fbdc5|8|64223014
47373|0x15fbdc5|9|128753759
47373|0x35fbdc5|10|246710055
47373|0x75fbdc5|11|514546673
47373|0x75fbdc5|12|1028714751
47373|0x175fbdc5|13|2056030356
47373|0x375fbdc5|14|3405257572
47373|0x375fbdc5|15|8252508608
47373|0x375fbdc5|16|15017299369
47373|0x1375fbdc5|17|30578076220
47373|0x1375fbdc5|18|54884111891
47373|0x5375fbdc5|19|108316878620
47373|0xd375fbdc5|20|218090194305
47373|0x1d375fbdc5|21|435139025160
47373|0x1d375fbdc5|22|868662924746
47373|0x1d375fbdc5|23|1744649279569
47373|0x9d375fbdc5|24|3484061338704
47479|0x1f047|1|394927
47479|0x3f047|2|862353
47479|0x3f047|3|1840060
47479|0xbf047|4|4042338
47479|0x1bf047|5|8061648
47479|0x3bf047|6|15832076
47479|0x3bf047|7|32081428
47479|0xbbf047|8|64153365
47479|0xbbf047|9|128649173
47479|0xbbf047|10|256906971
47479|0xbbf047|11|457430369
47479|0x8bbf047|12|1028162320
47479|0x8bbf047|13|2056946913
47479|0x28bbf047|14|4114742609
47479|0x68bbf047|15|8229167985
47479|0xe8bbf047|16|14116137227
47479|0xe8bbf047|17|31668950117
47479|0xe8bbf047|18|61000620242
47479|0x4e8bbf047|19|109029239253
47479|0xce8bbf047|20|221003474873
47479|0x1ce8bbf047|21|435089529242
47479|0x3ce8bbf047|22|868419241817
47479|0x3ce8bbf047|23|1747869267352
47479|0xbce8bbf047|24|3479718326503
47593|0x1ae59|1|360120
47593|0x3ae59|2|759766
47593|0x3ae59|3|1926743
47593|0xbae59|4|4059380
47593|0xbae59|5|7914852
47593|0x2bae59|6|16131117
47593|0x6bae59|7|32126492
47593|0x6bae59|8|64191425
47593|0x16bae59|9|128521037
47593|0x16bae59|10|256927011
47593|0x56bae59|11|494172941
47593|0x56bae59|12|1028980168
47593|0x56bae59|13|2057362523
47593|0x56bae59|14|4118066264
47593|0x456bae59|15|8243371443
47593|0x456bae59|16|13302624039
47593|0x456bae59|17|28365842463
47593|0x2456bae59|18|63513092873
47593|0x6456bae59|19|113119884960
47593|0x6456bae59|20|218805916400
47593|0x6456bae59|21|436084220304
47593|0x26456bae59|22|868023943303
47593|0x26456bae59|23|1744719694250
47593|0x26456bae59|24|3482443440768
47705|0xede9|1|347991
47705|0x2ede9|2|788375
47705|0x2ede9|3|1996376
47705|0x2ede9|4|3845770
47705|0x2ede9|5|7874172
47705|0x22ede9|6|16041691
47705|0x22ede9|7|32038336
47705|0x22ede9|8|64137947
47705|0x122ede9|9|128477466
47705|0x322ede9|10|257041386
47705|0x322ede9|11|514645366
47705|0xb22ede9|12|1028608455
47705|0xb22ede9|13|2057429631
47705|0xb22ede9|14|4115990073
47705|0x4b22ede9|15|6821226520
47705|0xcb22ede9|16|16485822170
47705|0xcb22ede9|17|31246463307
47705|0x2cb22ede9|18|56380345278
47705|0x2cb22ede9|19|108347190128
47705|0x2cb22ede9|20|223758008211
47705|0x12cb22ede9|21|434991473024
47705|0x32cb22ede9|22|870544330533
47705|0x72cb22ede9|23|1747436847802
47705|0xf2cb22ede9|24|3482525211803
47817|0x7f79|1|395494
47817|0x27f79|2|864747
47817|0x67f79|3|1981542
47817|0xe7f79|4|3766451
47817|0xe7f79|5|7942336
47817|0xe7f79|6|15886015
47817|0xe7f79|7|32013695
47817|0xe7f79|8|64332824
47817|0xe7f79|9|128565868
47817|0xe7f79|10|257280623
47817|0x40e7f79|11|514367145
47817|0xc0e7f79|12|1029059655
47817|0xc0e7f79|13|2057835934
47817|0xc0e7f79|14|4116600616
47817|0xc0e7f79|15|7741139211
47817|0xc0e7f79|16|13403425898
47817|0xc0e7f79|17|28259878904
47817|0xc0e7f79|18|53996908367
47817|0x40c0e7f79|19|111565255625
47817|0x40c0e7f79|20|217651320692
47817|0x140c0e7f79|21|434681540358
47817|0x140c0e7f79|22|869792223260
47817|0x140c0e7f79|23|1748346880959
47817|0x940c0e7f79|24|3479311364716
47929|0x1c309|1|395820
47929|0x1c309|2|865161
47929|0x5c309|3|2011083
47929|0x5c309|4|3772796
47929|0x5c309|5|7938688
47929|0x5c309|6|15842252
47929|0x45c309|7|32051185
47929|0x45c309|8|64361633
47929|0x145c309|9|128897885
47929|0x345c309|10|257200977
47929|0x345c309|11|514919354
47929|0x345c309|12|1029116192
47929|0x1345c309|13|2059104100
47929|0x1345c309|14|3782656415
47929|0x5345c309|15|8236044416
47929|0xd345c309|16|15540984869
47929|0x1d345c309|17|28293353537
47929|0x1d345c309|18|59546336198
47929|0x5d345c309|19|110501513021
47929|0x5d345c309|20|217977011544
47929|0x5d345c309|21|434288807157
47929|0x25d345c309|22|868291483270
47929|0x65d345c309|23|1746164205509
47929|0x65d345c309|24|3480189784460
48045|0x6025|1|348878
48045|0x6025|2|832791
48045|0x46025|3|2009466
48045|0x46025|4|3810500
48045|0x146025|5|7912002
48045|0x146025|6|16047824
48045|0x146025|7|32063169
48045|0x146025|8|64149921
48045|0x146025|9|128511847
48045|0x146025|10|256863535
48045|0x146025|11|513823655
48045|0x146025|12|1027819195
48045|0x10146025|13|2055528258
48045|0x10146025|14|4116045564
48045|0x50146025|15|7176183297
48045|0x50146025|16|13548775670
48045|0x150146025|17|26835812238
48045|0x350146025|18|54593861146
48045|0x750146025|19|112080712390
48045|0x750146025|20|225922821697
48045|0x1750146025|21|433947744593
48045|0x1750146025|22|868348716564
48045|0x5750146025|23|1749769959187
48045|0xd750146025|24|3479093699107
48309|0x1519d|1|349133
48309|0x3519d|2|779163
48309|0x3519d|3|1941099
48309|0xb519d|4|3950365
48309|0x1b519d|5|7824530
48309|0x1b519d|6|16015610
48309|0x5b519d|7|32071583
48309|0xdb519d|8|64535659
48309|0x1db519d|9|128724075
48309|0x1db519d|10|265918159
48309|0x1db519d|11|514969480
48309|0x1db519d|12|1029987842
48309|0x1db519d|13|2060070144
48309|0x21db519d|14|3893042643
48309|0x21db519d|15|6677271660
48309|0x21db519d|16|13855020810
48309|0x121db519d|17|33536114272
48309|0x321db519d|18|57740370178
48309|0x721db519d|19|109727459807
48309|0xf21db519d|20|229200142745
48309|0x1f21db519d|21|437277269848
48309|0x3f21db519d|22|868487437033
48309|0x3f21db519d|23|1748448402504
48309|0xbf21db519d|24|3480730103716
48423|0xe297|1|396772
48423|0xe297|2|886125
48423|0x4e297|3|1893357
48423|0xce297|4|3882763
48423|0xce297|5|6838470
48423|0xce297|6|15962366
48423|0x4ce297|7|32005933
48423|0x4ce297|8|64525812
48423|0x14ce297|9|128742576
48423|0x34ce297|10|257411346
48423|0x74ce297|11|514839259
48423|0x74ce297|12|918226321
48423|0x74ce297|13|1843327123
48423|0x274ce297|14|3520777512
48423|0x674ce297|15|6673858150
48423|0xe74ce297|16|14273101894
48423|0x1e74ce297|17|27382688327
48423|0x3e74ce297|18|54601265027
48423|0x7e74ce297|19|110328029816
48423|0xfe74ce297|20|218212676921
48423|0x1fe74ce297|21|434512371287
48423|0x3fe74ce297|22|867947275925
48423|0x3fe74ce297|23|1745160663785
48423|0xbfe74ce297|24|3476919613480
48527|0x1c16f|1|394648
48527|0x3c16f|2|868257
48527|0x3c16f|3|1993327
48527|0xbc16f|4|3793029
48527|0xbc16f|5|8000702
48527|0x2bc16f|6|16013047
48527|0x6bc16f|7|32333009
48527|0x6bc16f|8|64241860
48527|0x6bc16f|9|128587542
48527|0x26bc16f|10|257537103
48527|0x26bc16f|11|514717862
48527|0xa6bc16f|12|1031192249
48527|0xa6bc16f|13|2060781072
48527|0x2a6bc16f|14|4000275142
48527|0x6a6bc16f|15|7132478690
48527|0x6a6bc16f|16|16474182792
48527|0x16a6bc16f|17|28558758830
48527|0x16a6bc16f|18|54578506057
48527|0x56a6bc16f|19|110342485996
48527|0xd6a6bc16f|20|218529311878
48527|0x1d6a6bc16f|21|433998180602
48527|0x1d6a6bc16f|22|868688751250
48527|0x1d6a6bc16f|23|1744246876527
48527|0x1d6a6bc16f|24|3480620554977
48641|0x14201|1|417574
48641|0x34201|2|869179
48641|0x34201|3|1996688
48641|0x34201|4|3795232
48641|0x34201|5|8012770
48641|0x34201|6|16049996
48641|0x34201|7|32220843
48641|0x34201|8|64369268
48641|0x1034201|9|128611634
48641|0x1034201|10|235997147
48641|0x5034201|11|451229224
48641|0x5034201|12|1028666526
48641|0x15034201|13|1680825500
48641|0x15034201|14|4121820705
48641|0x15034201|15|8239066506
48641|0x95034201|16|16491280383
48641|0x195034201|17|26905030880
48641|0x395034201|18|57633502365
48641|0x795034201|19|119116568211
48641|0x795034201|20|222606467825
48641|0x795034201|21|433919669858
48641|0x2795034201|22|869818196104
48641|0x6795034201|23|1745279496404
48641|0x6795034201|24|3476461634539
48757|0xa1dd|1|397353
48757|0xa1dd|2|869689
48757|0x4a1dd|3|1835695
48757|0x4a1dd|4|4024210
48757|0x4a1dd|5|7817229
48757|0x4a1dd|6|16143492
48757|0x44a1dd|7|32103779
48757|0xc4a1dd|8|64446441
48757|0xc4a1dd|9|128768925
48757|0x2c4a1dd|10|257413670
48757|0x6c4a1dd|11|515304577
48757|0xec4a1dd|12|1031162217
48757|0x1ec4a1dd|13|1935420955
48757|0x1ec4a1dd|14|4123907925
48757|0x1ec4a1dd|15|8247291070
48757|0x1ec4a1dd|16|13636868458
48757|0x1ec4a1dd|17|26569098334
48757|0x1ec4a1dd|18|53416752517
48757|0x41ec4a1dd|19|117986493623
48757|0xc1ec4a1dd|20|217864105514
48757|0xc1ec4a1dd|21|433159637280
48757|0x2c1ec4a1dd|22|867292689882
48757|0x2c1ec4a1dd|23|1744675697077
48757|0x2c1ec4a1dd|24|3475563394855
48871|0x174d7|1|397584
48871|0x174d7|2|870159
48871|0x174d7|3|1989364
48871|0x974d7|4|3917248
48871|0x974d7|5|8101592
48871|0x974d7|6|16275612
48871|0x4974d7|7|32452580
48871|0x4974d7|8|65164703
48871|0x14974d7|9|130150868
48871|0x34974d7|10|260807476
48871|0x74974d7|11|524471584
48871|0xf4974d7|12|1047065674
48871|0x1f4974d7|13|2109401341
48871|0x1f4974d7|14|3393505285
48871|0x5f4974d7|15|7015128752
48871|0xdf4974d7|16|13589458334
48871|0xdf4974d7|17|27613168396
48871|0x2df4974d7|18|59197438094
48871|0x2df4974d7|19|109383192872
48871|0x2df4974d7|20|224727039365
48871|0x12df4974d7|21|435557331734
48871|0x12df4974d7|22|871427491279
48871|0x52df4974d7|23|1740933909988
48871|0xd2df4974d7|24|3478687142448
48987|0x158d3|1|366721
48987|0x158d3|2|766493
48987|0x158d3|3|1990709
48987|0x158d3|4|3995280
48987|0x158d3|5|7940942
48987|0x158d3|6|16133412
48987|0x4158d3|7|32406702
48987|0xc158d3|8|64890327
48987|0xc158d3|9|129958942
48987|0x2c158d3|10|259701766
48987|0x6c158d3|11|514751429
48987|0xec158d3|12|1039162027
48987|0xec158d3|13|1813190872
48987|0xec158d3|14|3567021320
48987|0xec158d3|15|8312517105
48987|0x8ec158d3|16|13354411882
48987|0x18ec158d3|17|26817775327
48987|0x18ec158d3|18|55534248805
48987|0x18ec158d3|19|108974141791
48987|0x18ec158d3|20|217698328386
48987|0x118ec158d3|21|435139101993
48987|0x118ec158d3|22|872012816371
48987|0x518ec158d3|23|1766842638690
48987|0xd18ec158d3|24|3481291555927
49089|0x15041|1|397866
49089|0x35041|2|826905
49089|0x35041|3|1810564
49089|0x35041|4|3984771
49089|0x35041|5|7900333
49089|0x235041|6|16092894
49089|0x235041|7|32097554
49089|0xa35041|8|64314876
49089|0xa35041|9|128722411
49089|0xa35041|10|257643644
49089|0x4a35041|11|515496230
49089|0xca35041|12|1032159695
49089|0xca35041|13|1978035505
49089|0x2ca35041|14|4126283111
49089|0x2ca35041|15|6718783292
49089|0xaca35041|16|16514724430
49089|0xaca35041|17|30292231691
49089|0xaca35041|18|54220410438
49089|0xaca35041|19|108266528441
49089|0xaca35041|20|222154761651
49089|0x10aca35041|21|437986135293
49089|0x30aca35041|22|872342008575
49089|0x30aca35041|23|1752296327358
49089|0xb0aca35041|24|3481603277450
49393|0x3011|1|350855
49393|0x23011|2|782969
49393|0x63011|3|2007791
49393|0x63011|4|3912257
49393|0x63011|5|7920055
49393|0x263011|6|16073829
49393|0x263011|7|32090400
49393|0x263011|8|64272339
49393|0x263011|9|128845241
49393|0x263011|10|258019247
49393|0x263011|11|515984590
49393|0x8263011|12|1032451115
49393|0x18263011|13|2046023854
49393|0x38263011|14|3842800364
49393|0x38263011|15|7066908874
49393|0xb8263011|16|14219580819
49393|0xb8263011|17|30846361874
49393|0x2b8263011|18|59007369151
49393|0x6b8263011|19|109286870640
49393|0x6b8263011|20|217831906994
49393|0x16b8263011|21|434462946635
49393|0x16b8263011|22|869890647212
49393|0x16b8263011|23|1742061306670
49393|0x96b8263011|24|3482562472711
49511|0x1ca57|1|398773
49511|0x1ca57|2|891239
49511|0x5ca57|3|2010994
49511|0x5ca57|4|3881906
49511|0x5ca57|5|8119742
49511|0x25ca57|6|16275956
49511|0x65ca57|7|32399100
49511|0xe5ca57|8|65108595
49511|0xe5ca57|9|130031211
49511|0x2e5ca57|10|259894543
49511|0x2e5ca57|11|519881119
49511|0xae5ca57|12|1009184750
49511|0xae5ca57|13|2078594368
49511|0x2ae5ca57|14|4156863356
49511|0x2ae5ca57|15|8320950644
49511|0xaae5ca57|16|13902127004
49511|0xaae5ca57|17|27787404092
49511|0xaae5ca57|18|53754837323
49511|0x4aae5ca57|19|108597115850
49511|0xcaae5ca57|20|222980521555
49511|0x1caae5ca57|21|431307094805
49511|0x3caae5ca57|22|873032070270
49511|0x7caae5ca57|23|1742444680861
49511|0x7caae5ca57|24|3479614111294
49617|0x13731|1|410686
49617|0x33731|2|874044
49617|0x73731|3|2010841
49617|0x73731|4|3874980
49617|0x73731|5|8122993
49617|0x73731|6|16289138
49617|0x73731|7|32439397
49617|0x873731|8|65139476
49617|0x1873731|9|129970213
49617|0x1873731|10|259772765
49617|0x1873731|11|520149851
49617|0x1873731|12|1040277564
49617|0x11873731|13|2080447474
49617|0x11873731|14|3465629674
49617|0x51873731|15|6799243933
49617|0xd1873731|16|13800280332
49617|0xd1873731|17|27787617437
49617|0x2d1873731|18|54547810013
49617|0x6d1873731|19|108943612608
49617|0xed1873731|20|228969350089
49617|0x1ed1873731|21|434857434747
49617|0x3ed1873731|22|868282708584
49617|0x7ed1873731|23|1741491437270
49617|0xfed1873731|24|3487160641057
49735|0x4777|1|396773
49735|0x4777|2|874937
49735|0x44777|3|2030120
49735|0xc4777|4|3875560
49735|0x1c4777|5|8124944
49735|0x1c4777|6|16284671
49735|0x1c4777|7|32392588
49735|0x1c4777|8|64871628
49735|0x1c4777|9|129924053
49735|0x21c4777|10|259941025
49735|0x61c4777|11|520167856
49735|0x61c4777|12|1041184622
49735|0x61c4777|13|1998018143
49735|0x261c4777|14|4161664523
49735|0x261c4777|15|8002164191
49735|0x261c4777|16|13720627848
49735|0x261c4777|17|27741680404
