45741|0x1455f18125|23|2818107198043
45741|0x9455f18125|24|5635217180466
45921|0x130a1|1|618238
45921|0x130a1|2|1361449
45921|0x530a1|3|3068092
45921|0xd30a1|4|6431695
45921|0xd30a1|5|12857515
45921|0xd30a1|6|25965465
45921|0xd30a1|7|52201069
45921|0xd30a1|8|104368478
45921|0xd30a1|9|209060230
45921|0x20d30a1|10|418046327
45921|0x20d30a1|11|836449767
45921|0x20d30a1|12|1675949941
45921|0x20d30a1|13|3346295997
45921|0x20d30a1|14|6572027652
45921|0x20d30a1|15|12025583422
45921|0x20d30a1|16|22985498173
45921|0x20d30a1|17|43602320290
45921|0x20d30a1|18|86196838115
45921|0x20d30a1|19|173769519902
45921|0x20d30a1|20|345187939585
45921|0x10020d30a1|21|704207311071
45921|0x10020d30a1|22|1412378829257
45921|0x10020d30a1|23|2820032768734
45921|0x90020d30a1|24|5632076248985
46311|0x11ed7|1|617054
46311|0x31ed7|2|1365984
46311|0x31ed7|3|3076176
46311|0x31ed7|4|6478463
46311|0x31ed7|5|12902288
46311|0x31ed7|6|26083696
46311|0x31ed7|7|52151013
46311|0x831ed7|8|104552260
46311|0x831ed7|9|209186877
46311|0x831ed7|10|405737139
46311|0x831ed7|11|687899712
46311|0x8831ed7|12|1381766011
46311|0x8831ed7|13|3347878719
46311|0x28831ed7|14|5961547794
46311|0x68831ed7|15|12561710063
46311|0xe8831ed7|16|21741689682
46311|0xe8831ed7|17|44890031516
46311|0x2e8831ed7|18|88553979636
46311|0x6e8831ed7|19|176026932671
46311|0xee8831ed7|20|352400001899
46311|0x1ee8831ed7|21|704128221965
46311|0x3ee8831ed7|22|1414361295093
46311|0x7ee8831ed7|23|2814683506735
46311|0x7ee8831ed7|24|5630138094805
46477|0x9545|1|617965
46477|0x9545|2|1347332
46477|0x49545|3|3098444
46477|0x49545|4|6462021
46477|0x149545|5|12942582
46477|0x349545|6|26102684
46477|0x349545|7|52271141
46477|0xb49545|8|104524193
46477|0x1b49545|9|209082544
46477|0x3b49545|10|418419136
46477|0x3b49545|11|836982371
46477|0xbb49545|12|1674519631
46477|0xbb49545|13|3068325364
46477|0x2bb49545|14|5437420711
46477|0x6bb49545|15|11500146882
46477|0x6bb49545|16|21722952159
46477|0x6bb49545|17|43203336524
46477|0x26bb49545|18|88366074135
46477|0x66bb49545|19|177142979581
46477|0x66bb49545|20|351900291964
46477|0x166bb49545|21|704041000920
46477|0x166bb49545|22|1413715260188
46477|0x166bb49545|23|2814358286376
46477|0x966bb49545|24|5627641893851
46661|0xec8d|1|617878
46661|0xec8d|2|1368568
46661|0x4ec8d|3|3087577
46661|0x4ec8d|4|6462783
46661|0x4ec8d|5|12936882
46661|0x4ec8d|6|25966388
46661|0x4ec8d|7|52128288
46661|0x84ec8d|8|104466184
46661|0x84ec8d|9|209222308
46661|0x84ec8d|10|418690762
46661|0x484ec8d|11|717682436
46661|0xc84ec8d|12|1406936819
46661|0xc84ec8d|13|3349889290
46661|0x2c84ec8d|14|5513318170
46661|0x2c84ec8d|15|10866470035
46661|0xac84ec8d|16|21539539238
46661|0x1ac84ec8d|17|43751160313
46661|0x3ac84ec8d|18|89031361764
46661|0x7ac84ec8d|19|176045319181
46661|0xfac84ec8d|20|352160052850
46661|0xfac84ec8d|21|703419233333
46661|0x2fac84ec8d|22|1415409472374
46661|0x2fac84ec8d|23|2814051663281
46661|0xafac84ec8d|24|5627034993137
46849|0x4901|1|615266
46849|0x4901|2|1375606
46849|0x4901|3|3112006
46849|0x4901|4|6448632
46849|0x104901|5|12966794
46849|0x104901|6|26010626
46849|0x504901|7|52217174
46849|0xd04901|8|104639222
46849|0x1d04901|9|209338119
46849|0x3d04901|10|418765004
46849|0x3d04901|11|828354003
46849|0xbd04901|12|1675075338
46849|0x1bd04901|13|2976998596
46849|0x1bd04901|14|5515021408
46849|0x1bd04901|15|10822339567
46849|0x1bd04901|16|21651867476
46849|0x1bd04901|17|43067162683
46849|0x21bd04901|18|88014777368
46849|0x61bd04901|19|176097685190
46849|0xe1bd04901|20|351874350909
46849|0x1e1bd04901|21|708003014031
46849|0x1e1bd04901|22|1412424872739
46849|0x1e1bd04901|23|2814428073958
46849|0x1e1bd04901|24|5626132119082
47019|0x8b03|1|619514
47019|0x8b03|2|1374004
47019|0x48b03|3|3094410
47019|0xc8b03|4|6499765
47019|0xc8b03|5|12994116
47019|0xc8b03|6|26059218
47019|0x4c8b03|7|52303885
47019|0xcc8b03|8|104598306
47019|0xcc8b03|9|209263742
47019|0xcc8b03|10|418805383
47019|0xcc8b03|11|687214059
47019|0xcc8b03|12|1480199191
47019|0xcc8b03|13|2731317984
47019|0xcc8b03|14|5418536168
47019|0x40cc8b03|15|10949954396
47019|0xc0cc8b03|16|21733308953
47019|0x1c0cc8b03|17|44007578193
47019|0x3c0cc8b03|18|88158914644
47019|0x7c0cc8b03|19|176594524826
47019|0x7c0cc8b03|20|352529518740
47019|0x7c0cc8b03|21|703131148426
47019|0x7c0cc8b03|22|1411977351617
47019|0x7c0cc8b03|23|2562962426887
47019|0x7c0cc8b03|24|3504694379588
47361|0x4701|1|345389
47361|0x4701|2|829000
47361|0x4701|3|1974098
47361|0x4701|4|3911866
47361|0x104701|5|8086248
47361|0x304701|6|15808354
47361|0x304701|7|32004544
47361|0xb04701|8|64056829
47361|0xb04701|9|128205819
47361|0xb04701|10|256355820
47361|0x4b04701|11|512491041
47361|0xcb04701|12|1025226570
47361|0x1cb04701|13|1980732668
47361|0x1cb04701|14|3396358630
47361|0x1cb04701|15|7075923109
47361|0x9cb04701|16|14316131937
47361|0x9cb04701|17|27236866229
47361|0x9cb04701|18|53752426795
47361|0x49cb04701|19|108874517922
47361|0x49cb04701|20|217148383525
47361|0x49cb04701|21|429330339399
47361|0x49cb04701|22|871916426430
47361|0x449cb04701|23|1741499615134
47361|0xc49cb04701|24|3486394849142
47471|0xc58f|1|347814
47471|0x2c58f|2|773878
47471|0x2c58f|3|1956325
47471|0xac58f|4|3922373
47471|0x1ac58f|5|8055702
47471|0x3ac58f|6|15923603
47471|0x7ac58f|7|32051735
47471|0x7ac58f|8|63952744
47471|0x7ac58f|9|127128268
47471|0x27ac58f|10|256002654
47471|0x67ac58f|11|512585488
47471|0xe7ac58f|12|1026026818
47471|0xe7ac58f|13|2050116386
47471|0xe7ac58f|14|4080471351
47471|0xe7ac58f|15|6915604441
47471|0xe7ac58f|16|13160135777
47471|0x10e7ac58f|17|29582567042
47471|0x10e7ac58f|18|54703217362
47471|0x50e7ac58f|19|108140936538
47471|0xd0e7ac58f|20|216704145719
47471|0xd0e7ac58f|21|429458020768
47471|0x2d0e7ac58f|22|871165662550
47471|0x2d0e7ac58f|23|1742243826442
47471|0x2d0e7ac58f|24|3487865896586
47581|0x16675|1|345323
47581|0x16675|2|794022
47581|0x16675|3|1975924
47581|0x16675|4|3943327
47581|0x16675|5|8016799
47581|0x16675|6|16038218
47581|0x416675|7|31969418
47581|0xc16675|8|63994391
47581|0xc16675|9|128166467
47581|0x2c16675|10|259933578
47581|0x6c16675|11|512597400
47581|0xec16675|12|1025721539
47581|0xec16675|13|2051293913
47581|0xec16675|14|3448671082
47581|0xec16675|15|7245298850
47581|0x8ec16675|16|14085237467
47581|0x18ec16675|17|26645640921
47581|0x38ec16675|18|54826041159
47581|0x78ec16675|19|108082801944
47581|0x78ec16675|20|216960306557
47581|0x178ec16675|21|429332409979
47581|0x178ec16675|22|870836765024
47581|0x178ec16675|23|1743129990055
47581|0x978ec16675|24|3485929279684
47695|0x1caf|1|348512
47695|0x1caf|2|832218
47695|0x1caf|3|1977471
47695|0x1caf|4|3785543
47695|0x1caf|5|7913590
47695|0x201caf|6|15826178
47695|0x601caf|7|31814759
47695|0xe01caf|8|64002284
47695|0xe01caf|9|128185971
47695|0x2e01caf|10|256626790
47695|0x2e01caf|11|512695626
47695|0xae01caf|12|867129557
47695|0x1ae01caf|13|1653890407
47695|0x3ae01caf|14|4104644820
47695|0x3ae01caf|15|6846732991
47695|0x3ae01caf|16|13252639008
47695|0x13ae01caf|17|27233228437
47695|0x13ae01caf|18|58095920495
47695|0x13ae01caf|19|108997982459
47695|0x93ae01caf|20|216992941865
47695|0x93ae01caf|21|429364506122
47695|0x293ae01caf|22|870108005276
47695|0x293ae01caf|23|1742709133432
47695|0xa93ae01caf|24|3486849661867
47805|0x19095|1|414820
47805|0x19095|2|864531
47805|0x59095|3|1828408
47805|0xd9095|4|3960546
47805|0x1d9095|5|7807330
47805|0x3d9095|6|15940518
47805|0x3d9095|7|31975939
47805|0xbd9095|8|64070299
47805|0x1bd9095|9|128091774
47805|0x1bd9095|10|256328976
47805|0x5bd9095|11|513192274
47805|0xdbd9095|12|951383325
47805|0xdbd9095|13|1757727896
47805|0x2dbd9095|14|4104512375
47805|0x2dbd9095|15|6884545276
47805|0xadbd9095|16|14691892369
47805|0xadbd9095|17|27412988913
47805|0xadbd9095|18|52859994770
47805|0x4adbd9095|19|108250189411
47805|0x4adbd9095|20|216882563006
47805|0x14adbd9095|21|429595348782
47805|0x14adbd9095|22|870023344406
47805|0x14adbd9095|23|1743064151964
47805|0x94adbd9095|24|3486787415684
47921|0xbdd1|1|348351
47921|0xbdd1|2|788511
47921|0x4bdd1|3|1997705
47921|0x4bdd1|4|3826151
47921|0x14bdd1|5|7913241
47921|0x34bdd1|6|15898428
47921|0x74bdd1|7|32039421
47921|0x74bdd1|8|64105712
47921|0x174bdd1|9|136844156
47921|0x374bdd1|10|256414501
47921|0x374bdd1|11|513178678
47921|0x374bdd1|12|930770408
47921|0x1374bdd1|13|1864160688
47921|0x1374bdd1|14|3625518939
47921|0x1374bdd1|15|8223748201
47921|0x1374bdd1|16|14513404780
47921|0x1374bdd1|17|26333564654
47921|0x21374bdd1|18|56934333422
47921|0x61374bdd1|19|108164805866
47921|0x61374bdd1|20|217008459630
47921|0x61374bdd1|21|429604600363
47921|0x261374bdd1|22|870150408296
47921|0x261374bdd1|23|1743053059980
47921|0xa61374bdd1|24|3488401119052
48033|0x1e861|1|396474
48033|0x3e861|2|866057
48033|0x7e861|3|1811721
48033|0xfe861|4|3967708
48033|0xfe861|5|7839525
48033|0xfe861|6|16020603
48033|0x4fe861|7|31977695
48033|0x4fe861|8|63963610
48033|0x14fe861|9|128258623
48033|0x34fe861|10|256771204
48033|0x74fe861|11|513315789
48033|0xf4fe861|12|1026758652
48033|0xf4fe861|13|1710902149
48033|0xf4fe861|14|3925789573
48033|0xf4fe861|15|6747313664
48033|0xf4fe861|16|14398030402
48033|0x10f4fe861|17|29151977623
48033|0x30f4fe861|18|55269858114
48033|0x70f4fe861|19|109204320386
48033|0x70f4fe861|20|216766093863
48033|0x70f4fe861|21|429780237213
48033|0x270f4fe861|22|869980649088
48033|0x670f4fe861|23|1743442273433
48033|0x670f4fe861|24|3485773864372
48301|0x725|1|390118
48301|0x725|2|761168
48301|0x40725|3|1894241
48301|0xc0725|4|3807389
48301|0xc0725|5|7999778
48301|0x2c0725|6|15952868
48301|0x2c0725|7|31982862
48301|0x2c0725|8|63922398
48301|0x12c0725|9|128474801
48301|0x12c0725|10|256701319
48301|0x12c0725|11|513482422
48301|0x12c0725|12|1026883257
48301|0x12c0725|13|1668808751
48301|0x212c0725|14|3374163186
48301|0x612c0725|15|6850155868
48301|0x612c0725|16|13332067909
48301|0x612c0725|17|26341631861
48301|0x2612c0725|18|53850529235
48301|0x2612c0725|19|108059248416
48301|0xa612c0725|20|216714357232
48301|0xa612c0725|21|429374765056
48301|0x2a612c0725|22|869045917935
48301|0x2a612c0725|23|1742272294643
48301|0x2a612c0725|24|3485025374481
48415|0x7edf|1|396537
48415|0x27edf|2|790757
48415|0x27edf|3|1877452
48415|0xa7edf|4|3864624
48415|0x1a7edf|5|8004205
48415|0x3a7edf|6|15994739
48415|0x7a7edf|7|31968182
48415|0xfa7edf|8|64097297
48415|0xfa7edf|9|128244345
48415|0x2fa7edf|10|256771754
48415|0x6fa7edf|11|513941313
48415|0xefa7edf|12|1026915372
48415|0xefa7edf|13|2048083749
48415|0xefa7edf|14|3368875560
48415|0x4efa7edf|15|6711750392
48415|0xcefa7edf|16|13237933344
48415|0xcefa7edf|17|27580892039
48415|0xcefa7edf|18|53201243912
48415|0xcefa7edf|19|109038018310
48415|0x8cefa7edf|20|216557175699
48415|0x8cefa7edf|21|430017039274
48415|0x28cefa7edf|22|868509276945
48415|0x68cefa7edf|23|1742313654488
48415|0xe8cefa7edf|24|3490029889809
48521|0xc8b9|1|394790
48521|0xc8b9|2|805250
48521|0x4c8b9|3|1794017
48521|0x4c8b9|4|4047959
48521|0x4c8b9|5|7797087
48521|0x4c8b9|6|16226975
48521|0x44c8b9|7|32006866
48521|0x44c8b9|8|64140146
48521|0x144c8b9|9|128436885
48521|0x344c8b9|10|256843640
48521|0x344c8b9|11|514323956
48521|0xb44c8b9|12|1028106904
48521|0x1b44c8b9|13|2056859098
48521|0x3b44c8b9|14|4113742620
48521|0x3b44c8b9|15|8227341666
48521|0xbb44c8b9|16|16451586815
48521|0xbb44c8b9|17|29398282310
48521|0x2bb44c8b9|18|56207377729
48521|0x2bb44c8b9|19|108167017542
48521|0xabb44c8b9|20|218227567227
48521|0xabb44c8b9|21|432112752400
48521|0xabb44c8b9|22|869244713602
48521|0xabb44c8b9|23|1743543700851
48521|0xabb44c8b9|24|3486694785853
48633|0x17449|1|397583
48633|0x17449|2|869058
48633|0x57449|3|1953129
48633|0xd7449|4|3868095
48633|0x1d7449|5|7806423
48633|0x1d7449|6|16027805
48633|0x1d7449|7|32015068
48633|0x9d7449|8|63854020
48633|0x9d7449|9|127955697
48633|0x9d7449|10|256049204
48633|0x9d7449|11|512033358
48633|0x89d7449|12|932038482
48633|0x89d7449|13|2048759184
48633|0x289d7449|14|3628283566
48633|0x689d7449|15|8228980973
48633|0x689d7449|16|14234455236
48633|0x689d7449|17|29906673259
48633|0x2689d7449|18|54166304823
48633|0x6689d7449|19|109179873325
48633|0xe689d7449|20|217075965765
48633|0xe689d7449|21|430459300792
48633|0xe689d7449|22|873315840573
48633|0x4e689d7449|23|1744025495711
48633|0xce689d7449|24|3486798106908
48747|0xfe43|1|397146
48747|0xfe43|2|869613
48747|0xfe43|3|1854484
48747|0xfe43|4|4007848
48747|0xfe43|5|7880157
48747|0x20fe43|6|16048062
48747|0x20fe43|7|32162824
48747|0xa0fe43|8|64326317
48747|0xa0fe43|9|128289170
48747|0xa0fe43|10|257133997
48747|0xa0fe43|11|514236273
48747|0xa0fe43|12|1028735856
48747|0xa0fe43|13|1692401841
48747|0xa0fe43|14|4114042359
48747|0x40a0fe43|15|8233688223
48747|0xc0a0fe43|16|14232055225
48747|0xc0a0fe43|17|27424782377
48747|0xc0a0fe43|18|52835935863
48747|0xc0a0fe43|19|108817523622
48747|0x8c0a0fe43|20|216994144619
48747|0x8c0a0fe43|21|431052249078
48747|0x28c0a0fe43|22|869525824921
48747|0x28c0a0fe43|23|1743750537633
48747|0x28c0a0fe43|24|3482657202157
48855|0x114e7|1|409324
48855|0x114e7|2|870370
48855|0x514e7|3|1645179
48855|0xd14e7|4|3779105
48855|0xd14e7|5|7880342
48855|0xd14e7|6|15786253
48855|0xd14e7|7|31996979
48855|0x8d14e7|8|63735077
48855|0x8d14e7|9|127459328
48855|0x8d14e7|10|253412865
48855|0x48d14e7|11|509922119
48855|0xc8d14e7|12|971247357
48855|0xc8d14e7|13|2038825066
48855|0xc8d14e7|14|4071042589
48855|0x4c8d14e7|15|8151141709
48855|0x4c8d14e7|16|16318237195
48855|0x14c8d14e7|17|33052231764
48855|0x14c8d14e7|18|54084960167
48855|0x14c8d14e7|19|108574251970
48855|0x94c8d14e7|20|217188596367
48855|0x94c8d14e7|21|435365521784
48855|0x294c8d14e7|22|871535629242
48855|0x294c8d14e7|23|1742819010142
48855|0xa94c8d14e7|24|3497188299419
48975|0xf7af|1|395876
48975|0xf7af|2|801376
48975|0xf7af|3|1800455
48975|0x8f7af|4|3896978
48975|0x18f7af|5|7921058
48975|0x18f7af|6|15873281
48975|0x18f7af|7|31579773
48975|0x98f7af|8|63583759
48975|0x98f7af|9|127084953
48975|0x98f7af|10|254566432
48975|0x98f7af|11|510109214
48975|0x98f7af|12|1020005762
48975|0x1098f7af|13|2034710312
48975|0x1098f7af|14|4042014677
48975|0x5098f7af|15|8084421235
48975|0x5098f7af|16|14062477729
48975|0x15098f7af|17|31398383090
48975|0x35098f7af|18|58030954090
48975|0x35098f7af|19|108222752986
48975|0xb5098f7af|20|217524099082
48975|0xb5098f7af|21|434887990555
48975|0x2b5098f7af|22|872362359763
48975|0x2b5098f7af|23|1746535916121
48975|0xab5098f7af|24|3483595860179
49077|0x1769d|1|364346
49077|0x1769d|2|766926
49077|0x1769d|3|1891051
49077|0x9769d|4|3792626
49077|0x19769d|5|7913797
49077|0x19769d|6|15647456
49077|0x19769d|7|31440476
49077|0x99769d|8|62799950
49077|0x99769d|9|125811112
49077|0x99769d|10|252043588
49077|0x499769d|11|504176398
49077|0x499769d|12|1008385655
49077|0x499769d|13|1685813552
49077|0x499769d|14|3874996078
49077|0x4499769d|15|8066109959
49077|0x4499769d|16|14419650887
49077|0x14499769d|17|32791537883
49077|0x14499769d|18|54163274631
49077|0x54499769d|19|108144405365
49077|0xd4499769d|20|232527598695
49077|0x1d4499769d|21|435480746322
49077|0x3d4499769d|22|872202331076
49077|0x3d4499769d|23|1740795799700
49077|0xbd4499769d|24|3484173908055
49379|0x84cb|1|349383
49379|0x284cb|2|768304
49379|0x684cb|3|1889159
49379|0x684cb|4|3821921
49379|0x684cb|5|7956246
49379|0x2684cb|6|15738163
49379|0x6684cb|7|31427891
49379|0xe684cb|8|62994382
49379|0xe684cb|9|126392913
49379|0xe684cb|10|252846977
49379|0xe684cb|11|506369560
49379|0xe684cb|12|1015394952
49379|0x10e684cb|13|2031772965
49379|0x30e684cb|14|4062325670
49379|0x70e684cb|15|8125333150
49379|0x70e684cb|16|16272451746
49379|0x170e684cb|17|26663076817
49379|0x170e684cb|18|54520087358
49379|0x570e684cb|19|108807295233
49379|0x570e684cb|20|216485929111
49379|0x570e684cb|21|434863858918
49379|0x570e684cb|22|869992964272
49379|0x570e684cb|23|1739183131989
49379|0x8570e684cb|24|3493321349799
49495|0x1ba67|1|398877
49495|0x3ba67|2|855907
49495|0x7ba67|3|1834540
49495|0xfba67|4|3965799
49495|0xfba67|5|8023501
49495|0x2fba67|6|16017181
49495|0x6fba67|7|32005534
49495|0xefba67|8|64097357
49495|0x1efba67|9|128483874
49495|0x1efba67|10|257166246
49495|0x5efba67|11|514299254
49495|0x5efba67|12|1029476816
49495|0x5efba67|13|2038389831
49495|0x5efba67|14|4116885066
49495|0x45efba67|15|8234285700
49495|0xc5efba67|16|13268733992
49495|0x1c5efba67|17|29181424579
49495|0x1c5efba67|18|54243544350
49495|0x5c5efba67|19|109838709261
49495|0x5c5efba67|20|216995310399
49495|0x15c5efba67|21|435817094677
49495|0x35c5efba67|22|871310561594
49495|0x35c5efba67|23|1739614099335
49495|0xb5c5efba67|24|3482366353135
49601|0x4e41|1|415982
49601|0x24e41|2|769453
49601|0x64e41|3|1868044
49601|0x64e41|4|3935795
49601|0x64e41|5|8070252
49601|0x64e41|6|16096266
49601|0x464e41|7|32029598
49601|0x464e41|8|64450488
49601|0x464e41|9|128736405
49601|0x2464e41|10|256947380
49601|0x2464e41|11|514732421
49601|0xa464e41|12|1029325031
49601|0xa464e41|13|2058934291
49601|0xa464e41|14|4118264633
49601|0x4a464e41|15|6773755574
49601|0x4a464e41|16|16472321146
49601|0x14a464e41|17|28465050746
49601|0x14a464e41|18|54289523837
49601|0x14a464e41|19|109918401578
49601|0x94a464e41|20|219324940179
49601|0x94a464e41|21|437234550443
49601|0x94a464e41|22|869907819669
49601|0x94a464e41|23|1737879684895
49601|0x94a464e41|24|3483677290081
49725|0x6515|1|399483
49725|0x26515|2|869187
49725|0x66515|3|1807438
49725|0x66515|4|3986594
49725|0x66515|5|8000555
49725|0x266515|6|16039088
49725|0x666515|7|32043073
49725|0x666515|8|64146347
49725|0x1666515|9|128684607
49725|0x3666515|10|257509323
49725|0x3666515|11|424557268
49725|0xb666515|12|1029709234
49725|0x1b666515|13|1752172653
49725|0x3b666515|14|3946024784
49725|0x7b666515|15|6897208794
49725|0x7b666515|16|16476035612
49725|0x17b666515|17|26484088704
49725|0x37b666515|18|54277417605
49725|0x37b666515|19|113261145287
49725|0xb7b666515|20|217250592426
49725|0xb7b666515|21|434931140391
49725|0xb7b666515|22|869711209861
49725|0x4b7b666515|23|1738651224089
49725|0xcb7b666515|24|3480837453648
49831|0xc517|1|351695
49831|0xc517|2|770357
49831|0x4c517|3|1948193
49831|0xcc517|4|3810846
49831|0x1cc517|5|8072877
49831|0x3cc517|6|15843624
49831|0x3cc517|7|31714450
49831|0x3cc517|8|63679560
49831|0x13cc517|9|126911811
49831|0x13cc517|10|254125332
49831|0x53cc517|11|507794773
49831|0xd3cc517|12|1016631075
49831|0x1d3cc517|13|2032245764
49831|0x3d3cc517|14|4072960401
49831|0x3d3cc517|15|8168222103
49831|0x3d3cc517|16|16324047944
49831|0x3d3cc517|17|27600873003
49831|0x3d3cc517|18|54950889931
49831|0x3d3cc517|19|109036740962
49831|0x3d3cc517|20|217768075574
49831|0x103d3cc517|21|438199301921
49831|0x103d3cc517|22|873290428729
49831|0x103d3cc517|23|1747782633190
49831|0x103d3cc517|24|3481616290687
49943|0xa4a7|1|351770
49943|0x2a4a7|2|770785
49943|0x2a4a7|3|2001832
49943|0xaa4a7|4|3837356
49943|0xaa4a7|5|7886539
49943|0x2aa4a7|6|15714560
49943|0x6aa4a7|7|31672650
49943|0x6aa4a7|8|63813086
49943|0x16aa4a7|9|127479967
49943|0x16aa4a7|10|255184338
49943|0x56aa4a7|11|510774025
49943|0xd6aa4a7|12|833717895
49943|0x1d6aa4a7|13|2042362581
49943|0x3d6aa4a7|14|4084320762
49943|0x7d6aa4a7|15|6939872498
49943|0xfd6aa4a7|16|14206374972
49943|0x1fd6aa4a7|17|30365794215
49943|0x3fd6aa4a7|18|54096537262
49943|0x7fd6aa4a7|19|108857246975
49943|0x7fd6aa4a7|20|216011133166
49943|0x7fd6aa4a7|21|437788287326
49943|0x7fd6aa4a7|22|870809369448
49943|0x47fd6aa4a7|23|1744368394090
49943|0xc7fd6aa4a7|24|3481413343021
50063|0xfb6f|1|399171
50063|0x2fb6f|2|787981
50063|0x2fb6f|3|1842548
50063|0x2fb6f|4|3906006
50063|0x12fb6f|5|7833453
50063|0x32fb6f|6|15866784
50063|0x32fb6f|7|31731016
50063|0x32fb6f|8|63758309
50063|0x32fb6f|9|127418849
50063|0x232fb6f|10|255143450
50063|0x232fb6f|11|510897305
50063|0x232fb6f|12|1021387759
50063|0x1232fb6f|13|2042453849
50063|0x1232fb6f|14|3525276915
50063|0x1232fb6f|15|8030702312
50063|0x1232fb6f|16|14687436404
50063|0x11232fb6f|17|29908570698
50063|0x31232fb6f|18|53719016937
50063|0x71232fb6f|19|115994967288
50063|0x71232fb6f|20|218206945030
50063|0x171232fb6f|21|441732516500
50063|0x171232fb6f|22|871900709679
50063|0x571232fb6f|23|1739179732372
50063|0xd71232fb6f|24|3474471709601
50167|0xedc7|1|352604
50167|0xedc7|2|772196
50167|0x4edc7|3|1996380
50167|0x4edc7|4|3971225
50167|0x4edc7|5|7889975
50167|0x24edc7|6|15942189
50167|0x64edc7|7|32214789
50167|0xe4edc7|8|64296559
50167|0xe4edc7|9|128862453
50167|0x2e4edc7|10|257726574
50167|0x6e4edc7|11|515496630
50167|0xee4edc7|12|1030629007
50167|0xee4edc7|13|2059701037
50167|0xee4edc7|14|3642546413
50167|0x4ee4edc7|15|8243585678
50167|0xcee4edc7|16|14199570589
50167|0xcee4edc7|17|29164796309
50167|0xcee4edc7|18|58254568111
50167|0xcee4edc7|19|109397469038
50167|0xcee4edc7|20|217165646170
50167|0xcee4edc7|21|436468715615
50167|0x20cee4edc7|22|871725480851
50167|0x60cee4edc7|23|1738491400176
50167|0x60cee4edc7|24|3476818821187
50467|0x1928b|1|398906
50467|0x1928b|2|895263
50467|0x5928b|3|1831830
50467|0xd928b|4|4048352
50467|0xd928b|5|7837621
50467|0x2d928b|6|15967103
50467|0x2d928b|7|32228074
50467|0x2d928b|8|51591252
50467|0x2d928b|9|129036807
50467|0x2d928b|10|257728468
50467|0x2d928b|11|514519337
50467|0x82d928b|12|1031397188
50467|0x182d928b|13|1805056403
50467|0x382d928b|14|4123518957
50467|0x782d928b|15|6932482446
50467|0xf82d928b|16|14922676723
50467|0x1f82d928b|17|28449371062
50467|0x1f82d928b|18|54328184549
50467|0x1f82d928b|19|109075237228
50467|0x1f82d928b|20|216440469943
50467|0x1f82d928b|21|434750536475
50467|0x1f82d928b|22|870727524052
50467|0x41f82d928b|23|1738368799547
50467|0x41f82d928b|24|3477851894298
50575|0xb96f|1|406970
50575|0x2b96f|2|773989
50575|0x2b96f|3|1872940
50575|0xab96f|4|3975577
50575|0x1ab96f|5|7994368
50575|0x3ab96f|6|16030102
50575|0x3ab96f|7|32096430
50575|0xbab96f|8|64433712
50575|0x1bab96f|9|114326156
50575|0x1bab96f|10|257150271
50575|0x1bab96f|11|513288098
50575|0x9bab96f|12|1031075858
50575|0x9bab96f|13|2059789260
50575|0x29bab96f|14|3583691957
50575|0x29bab96f|15|8246308236
50575|0x29bab96f|16|13203061221
50575|0x29bab96f|17|27909718103
50575|0x29bab96f|18|53278956375
50575|0x429bab96f|19|107666391838
50575|0x429bab96f|20|216583068510
50575|0x1429bab96f|21|438009908708
50575|0x3429bab96f|22|869656494648
50575|0x7429bab96f|23|2631816004212
50575|0x7429bab96f|24|5602488092536
50733|0x179a5|1|640719
50733|0x179a5|2|1383577
50733|0x179a5|3|3207431
50733|0x979a5|4|6446464
50733|0x979a5|5|12970944
50733|0x979a5|6|26229946
50733|0x4979a5|7|52473075
50733|0x4979a5|8|105232406
50733|0x14979a5|9|210525366
50733|0x34979a5|10|421314275
50733|0x34979a5|11|842611275
50733|0xb4979a5|12|1685689554
50733|0x1b4979a5|13|2963123047
50733|0x3b4979a5|14|6742994548
50733|0x7b4979a5|15|13492249848
50733|0xfb4979a5|16|22603167607
50733|0x1fb4979a5|17|48431615433
50733|0x1fb4979a5|18|91109207727
50733|0x5fb4979a5|19|193811691318
50733|0xdfb4979a5|20|368580329105
50733|0x1dfb4979a5|21|733516600465
50733|0x3dfb4979a5|22|1432365909759
50733|0x7dfb4979a5|23|2834090476984
50733|0xfdfb4979a5|24|5600802882422
50917|0x86ed|1|630553
50917|0x86ed|2|1396961
50917|0x486ed|3|3217457
50917|0xc86ed|4|6459512
50917|0x1c86ed|5|12978668
50917|0x3c86ed|6|26277750
50917|0x3c86ed|7|52477967
50917|0xbc86ed|8|105166389
50917|0x1bc86ed|9|210598668
50917|0x3bc86ed|10|421535569
50917|0x3bc86ed|11|844830118
50917|0xbbc86ed|12|1686153407
50917|0x1bbc86ed|13|3089257201
50917|0x3bbc86ed|14|6744910581
50917|0x7bbc86ed|15|11013457899
50917|0xfbbc86ed|16|26979227978
50917|0x1fbbc86ed|17|53369720959
50917|0x3fbbc86ed|18|89720165858
50917|0x7fbbc86ed|19|191168440419
50917|0xffbbc86ed|20|354534959371
50917|0xffbbc86ed|21|726765513432
50917|0xffbbc86ed|22|1424750788254
50917|0xffbbc86ed|23|2800538842849
50917|0xffbbc86ed|24|5599066511581
51093|0x4bbd|1|627135
51093|0x4bbd|2|1387203
51093|0x44bbd|3|3209006
51093|0x44bbd|4|6502292
51093|0x44bbd|5|13006841
51093|0x244bbd|6|26321774
51093|0x244bbd|7|52628357
51093|0x244bbd|8|105285317
