10621|0x57d5|3|489858
10621|0x57d5|4|881208
10621|0x457d5|5|1811933
10621|0x457d5|6|3820446
10621|0x1457d5|7|7535791
10621|0x1457d5|8|15018506
10621|0x1457d5|9|30079547
10621|0x1457d5|10|59619368
10621|0x1457d5|11|120243099
10621|0x1457d5|12|237405651
10621|0x41457d5|13|480189143
10621|0x41457d5|14|952619791
10621|0x41457d5|15|1908217212
10621|0x41457d5|16|3829293376
10621|0x441457d5|17|7655734098
10621|0xc41457d5|18|15297422360
10621|0x1c41457d5|19|30032047064
10621|0x1c41457d5|20|60157036483
10621|0x5c41457d5|21|119753325387
10621|0xdc41457d5|22|239980448615
10621|0xdc41457d5|23|480310922960
10621|0x2dc41457d5|24|959760789753
10623|0x167f|1|143769
10623|0x967f|2|234804
10623|0x1967f|3|481108
10623|0x1967f|4|924159
10623|0x5967f|5|1753502
10623|0x5967f|6|3829451
10623|0x5967f|7|7336951
10623|0x25967f|8|14875984
10623|0x65967f|9|29872082
10623|0xe5967f|10|60136048
10623|0x1e5967f|11|119925103
10623|0x3e5967f|12|237811078
10623|0x7e5967f|13|479975209
10623|0x7e5967f|14|953826981
10623|0x17e5967f|15|1911520194
10623|0x37e5967f|16|3842325311
10623|0x37e5967f|17|7652929665
10623|0xb7e5967f|18|15267920106
10623|0x1b7e5967f|19|30091091382
10623|0x3b7e5967f|20|60148779445
10623|0x7b7e5967f|21|119872594682
10623|0xfb7e5967f|22|240213702463
10623|0xfb7e5967f|23|480325050296
10623|0xfb7e5967f|24|963084111637
10625|0x1681|1|214549
10625|0x1681|2|234711
10625|0x1681|3|506020
10625|0x21681|4|895237
10625|0x21681|5|1723653
10625|0xa1681|6|3815767
10625|0x1a1681|7|7384652
10625|0x1a1681|8|14801854
10625|0x5a1681|9|30105011
10625|0x5a1681|10|59371267
10625|0x15a1681|11|118532538
10625|0x15a1681|12|238579288
10625|0x55a1681|13|475637213
10625|0x55a1681|14|954493036
10625|0x55a1681|15|1909867760
10625|0x255a1681|16|3829878014
10625|0x655a1681|17|7658471309
10625|0xe55a1681|18|15309122150
10625|0x1e55a1681|19|29845303192
10625|0x1e55a1681|20|59629368583
10625|0x1e55a1681|21|120143417724
10625|0x1e55a1681|22|239574795773
10625|0x11e55a1681|23|477379856532
10625|0x11e55a1681|24|960644018673
10627|0x2d2b|1|98683
10627|0x2d2b|2|204859
10627|0x12d2b|3|423224
10627|0x32d2b|4|856493
10627|0x72d2b|5|1835249
10627|0xf2d2b|6|3718210
10627|0xf2d2b|7|7438315
10627|0xf2d2b|8|14784366
10627|0xf2d2b|9|29794953
10627|0xf2d2b|10|59298175
10627|0xf2d2b|11|119964373
10627|0x20f2d2b|12|239884509
10627|0x60f2d2b|13|475278640
10627|0xe0f2d2b|14|950648946
10627|0xe0f2d2b|15|1900782420
10627|0x2e0f2d2b|16|3804951145
10627|0x2e0f2d2b|17|7635843785
10627|0x2e0f2d2b|18|15255569586
10627|0x2e0f2d2b|19|30561606869
10627|0x2e0f2d2b|20|60893771887
10627|0x2e0f2d2b|21|117790577715
10627|0x82e0f2d2b|22|239736254599
10627|0x182e0f2d2b|23|578562605970
10627|0x182e0f2d2b|24|1459960556290
10629|0x674d|1|142631
10629|0x674d|2|237562
10629|0x1674d|3|481189
10629|0x3674d|4|856861
10629|0x3674d|5|1743681
10629|0x3674d|6|3815691
10629|0x13674d|7|7397618
10629|0x33674d|8|14794618
10629|0x73674d|9|29876411
10629|0xf3674d|10|59415844
10629|0xf3674d|11|119218034
10629|0x2f3674d|12|238144809
10629|0x6f3674d|13|479657780
10629|0xef3674d|14|943550353
10629|0xef3674d|15|1918811020
10629|0xef3674d|16|3834400563
10629|0x4ef3674d|17|7631909898
10629|0x4ef3674d|18|15327210058
10629|0x4ef3674d|19|30660539888
10629|0x24ef3674d|20|60304255141
10629|0x24ef3674d|21|120597279468
10629|0xa4ef3674d|22|239598036439
10629|0xa4ef3674d|23|479483259498
10629|0xa4ef3674d|24|961167553343
10631|0x4c37|1|115012
10631|0x4c37|2|257690
10631|0x14c37|3|490248
10631|0x14c37|4|879393
10631|0x54c37|5|1744540
10631|0x54c37|6|3849898
10631|0x54c37|7|7405139
10631|0x54c37|8|15068030
10631|0x54c37|9|30103620
10631|0x54c37|10|59912484
10631|0x54c37|11|120236790
10631|0x54c37|12|240135932
10631|0x4054c37|13|476547201
10631|0xc054c37|14|963623671
10631|0x1c054c37|15|1906263127
10631|0x3c054c37|16|3891915226
10631|0x3c054c37|17|7641568023
10631|0xbc054c37|18|15307918369
10631|0xbc054c37|19|29464342040
10631|0xbc054c37|20|60980704472
10631|0xbc054c37|21|121007177276
10631|0xbc054c37|22|239814393429
10631|0xbc054c37|23|479093845246
10631|0xbc054c37|24|959836557511
10633|0x1cb9|1|121932
10633|0x1cb9|2|237573
10633|0x11cb9|3|488335
10633|0x31cb9|4|986698
10633|0x71cb9|5|1820129
10633|0xf1cb9|6|3805836
10633|0x1f1cb9|7|7380379
10633|0x1f1cb9|8|15035586
10633|0x5f1cb9|9|29981208
10633|0xdf1cb9|10|59429662
10633|0x1df1cb9|11|118625509
10633|0x1df1cb9|12|243233064
10633|0x5df1cb9|13|475183764
10633|0x5df1cb9|14|950810698
10633|0x5df1cb9|15|1913643917
10633|0x25df1cb9|16|3838048439
10633|0x25df1cb9|17|7625913355
10633|0x25df1cb9|18|15296307635
10633|0x125df1cb9|19|29758457640
10633|0x325df1cb9|20|60025043537
10633|0x325df1cb9|21|120592073456
10633|0x325df1cb9|22|239427821902
10633|0x325df1cb9|23|479292989052
10633|0x325df1cb9|24|959703582034
10635|0x3623|1|112624
10635|0x3623|2|578152
10635|0x13623|3|429844
10635|0x13623|4|893474
10635|0x53623|5|1801964
10635|0x53623|6|3767150
10635|0x53623|7|7479200
10635|0x53623|8|14893246
10635|0x53623|9|30144333
10635|0x853623|10|59888918
10635|0x853623|11|120161769
10635|0x2853623|12|237568289
10635|0x6853623|13|475071416
10635|0x6853623|14|959486617
10635|0x6853623|15|1900811936
10635|0x26853623|16|3800742712
10635|0x66853623|17|7638951428
10635|0x66853623|18|15295048443
10635|0x166853623|19|30349688607
10635|0x366853623|20|59750177831
10635|0x766853623|21|120218352956
10635|0x766853623|22|240544711868
10635|0x1766853623|23|479504392989
10635|0x3766853623|24|961513784161
10637|0x4145|1|104735
10637|0x4145|2|243965
10637|0x4145|3|500577
10637|0x4145|4|949247
10637|0x4145|5|1724068
10637|0x84145|6|3799388
10637|0x84145|7|7293544
10637|0x84145|8|14924036
10637|0x84145|9|29791301
10637|0x84145|10|59396334
10637|0x1084145|11|118684385
10637|0x1084145|12|237766769
10637|0x5084145|13|479740207
10637|0xd084145|14|962948998
10637|0xd084145|15|1914115649
10637|0xd084145|16|3837678486
10637|0xd084145|17|7680496797
10637|0x8d084145|18|15285099666
10637|0x8d084145|19|30220022303
10637|0x8d084145|20|59297243838
10637|0x48d084145|21|120599120584
10637|0xc8d084145|22|239883082831
10637|0xc8d084145|23|479591304835
10637|0xc8d084145|24|960308669621
10639|0x556f|1|110403
10639|0xd56f|2|237408
10639|0xd56f|3|488488
10639|0x2d56f|4|938764
10639|0x6d56f|5|1758532
10639|0x6d56f|6|3861496
10639|0x6d56f|7|7564332
10639|0x6d56f|8|15148381
10639|0x6d56f|9|30291524
10639|0x6d56f|10|60545619
10639|0x6d56f|11|121146566
10639|0x6d56f|12|240510085
10639|0x406d56f|13|484582590
10639|0xc06d56f|14|960080707
10639|0x1c06d56f|15|1938099579
10639|0x1c06d56f|16|3844646436
10639|0x5c06d56f|17|7675168193
10639|0xdc06d56f|18|15373917661
10639|0xdc06d56f|19|29282535948
10639|0xdc06d56f|20|60215380867
10639|0xdc06d56f|21|120274968284
10639|0x8dc06d56f|22|237683375282
10639|0x18dc06d56f|23|479830341317
10639|0x38dc06d56f|24|964191697035
10641|0x3771|1|101961
10641|0xb771|2|234862
10641|0x1b771|3|481059
10641|0x3b771|4|973984
10641|0x7b771|5|1791521
10641|0x7b771|6|3780725
10641|0x7b771|7|7349822
10641|0x7b771|8|14952286
10641|0x47b771|9|29721745
10641|0x47b771|10|59672622
10641|0x147b771|11|120008333
10641|0x347b771|12|239895309
10641|0x347b771|13|480147150
10641|0xb47b771|14|960310691
10641|0xb47b771|15|1919895513
10641|0x2b47b771|16|3824922045
10641|0x2b47b771|17|7651052231
10641|0x2b47b771|18|15306441511
10641|0x12b47b771|19|29850626027
10641|0x12b47b771|20|59758238015
10641|0x12b47b771|21|120611909302
10641|0x92b47b771|22|240681151282
10641|0x92b47b771|23|480332274340
10641|0x292b47b771|24|962566848869
10643|0x5c9b|1|143144
10643|0x5c9b|2|234763
10643|0x5c9b|3|472331
10643|0x25c9b|4|857249
10643|0x25c9b|5|1754526
10643|0x25c9b|6|3774718
10643|0x125c9b|7|7433018
10643|0x325c9b|8|14847561
10643|0x725c9b|9|29831963
10643|0xf25c9b|10|59396496
10643|0xf25c9b|11|118900622
10643|0xf25c9b|12|237986937
10643|0x4f25c9b|13|475912657
10643|0xcf25c9b|14|951598896
10643|0xcf25c9b|15|1903733863
10643|0xcf25c9b|16|3838897241
10643|0x4cf25c9b|17|7682586645
10643|0x4cf25c9b|18|15291532560
10643|0x14cf25c9b|19|30203030275
10643|0x34cf25c9b|20|60033070612
10643|0x34cf25c9b|21|119750196349
10643|0xb4cf25c9b|22|240230083449
10643|0x1b4cf25c9b|23|480068557150
10643|0x1b4cf25c9b|24|957335284664
10645|0x59bd|1|104379
10645|0xd9bd|2|259680
10645|0xd9bd|3|481052
10645|0x2d9bd|4|973771
10645|0x2d9bd|5|1768663
10645|0xad9bd|6|3843222
10645|0x1ad9bd|7|7344789
10645|0x1ad9bd|8|15029159
10645|0x1ad9bd|9|30041110
10645|0x9ad9bd|10|60148666
10645|0x19ad9bd|11|119995783
10645|0x19ad9bd|12|240349278
10645|0x59ad9bd|13|480564709
10645|0x59ad9bd|14|961222242
10645|0x159ad9bd|15|1922576028
10645|0x359ad9bd|16|3817483397
10645|0x359ad9bd|17|7666409497
10645|0x359ad9bd|18|15381990959
10645|0x1359ad9bd|19|30013559901
10645|0x3359ad9bd|20|60346349588
10645|0x7359ad9bd|21|119875878157
10645|0xf359ad9bd|22|240134394981
10645|0x1f359ad9bd|23|480358798853
10645|0x1f359ad9bd|24|962810565296
10647|0x6627|1|92089
10647|0xe627|2|235548
10647|0xe627|3|481207
10647|0xe627|4|974337
10647|0x4e627|5|1853620
10647|0x4e627|6|3742962
10647|0x4e627|7|7379611
10647|0x4e627|8|14900074
10647|0x44e627|9|29654720
10647|0xc4e627|10|59534523
10647|0x1c4e627|11|119977477
10647|0x1c4e627|12|237846308
10647|0x5c4e627|13|475645969
10647|0x5c4e627|14|961602497
10647|0x15c4e627|15|1901911153
10647|0x35c4e627|16|3824681564
10647|0x75c4e627|17|7643913877
10647|0x75c4e627|18|15333286384
10647|0x75c4e627|19|30858201539
10647|0x275c4e627|20|60281557882
10647|0x275c4e627|21|119353976035
10647|0x275c4e627|22|239996151788
10647|0x1275c4e627|23|480591141845
10647|0x1275c4e627|24|958306709329
10649|0x1aa9|1|121268
10649|0x1aa9|2|234991
10649|0x11aa9|3|481041
10649|0x31aa9|4|865264
10649|0x31aa9|5|1725116
10649|0x31aa9|6|3805446
10649|0x31aa9|7|7321540
10649|0x231aa9|8|14886790
10649|0x631aa9|9|29793978
10649|0xe31aa9|10|59433428
10649|0x1e31aa9|11|119227273
10649|0x1e31aa9|12|240351866
10649|0x1e31aa9|13|476642972
10649|0x1e31aa9|14|952008794
10649|0x1e31aa9|15|1904951654
10649|0x1e31aa9|16|3810737930
10649|0x1e31aa9|17|7619746254
10649|0x81e31aa9|18|15256124031
10649|0x181e31aa9|19|30399875685
10649|0x181e31aa9|20|59920920780
10649|0x581e31aa9|21|120188519540
10649|0xd81e31aa9|22|240673667316
10649|0xd81e31aa9|23|482535826618
10649|0x2d81e31aa9|24|967556681402
10651|0x1493|1|90000
10651|0x1493|2|210802
10651|0x1493|3|466459
10651|0x1493|4|986913
10651|0x1493|5|1957700
10651|0x81493|6|3765095
10651|0x181493|7|7520748
10651|0x381493|8|15180790
10651|0x781493|9|30314853
10651|0x781493|10|60175906
10651|0x781493|11|128912796
10651|0x781493|12|242714363
10651|0x4781493|13|484913796
10651|0x4781493|14|968300701
10651|0x14781493|15|1932117210
10651|0x34781493|16|3864645323
10651|0x34781493|17|7733260425
10651|0x34781493|18|15477786465
10651|0x134781493|19|30347560661
10651|0x334781493|20|60314696862
10651|0x334781493|21|119884416755
10651|0xb34781493|22|240368312904
10651|0x1b34781493|23|681773286596
10651|0x3b34781493|24|1155009850548
10653|0x24b5|1|113323
10653|0xa4b5|2|239818
10653|0xa4b5|3|454296
10653|0x2a4b5|4|868370
10653|0x2a4b5|5|1810592
10653|0x2a4b5|6|3795448
10653|0x2a4b5|7|7517451
10653|0x2a4b5|8|15030160
10653|0x2a4b5|9|30017623
10653|0x2a4b5|10|59890710
10653|0x2a4b5|11|119059261
10653|0x202a4b5|12|237515748
10653|0x202a4b5|13|480167705
10653|0xa02a4b5|14|951598366
10653|0x1a02a4b5|15|1920653887
10653|0x3a02a4b5|16|3822887501
10653|0x3a02a4b5|17|7673544168
10653|0x3a02a4b5|18|15293606747
10653|0x3a02a4b5|19|30636276712
10653|0x23a02a4b5|20|60313349367
10653|0x23a02a4b5|21|120542839568
10653|0xa3a02a4b5|22|241646885120
10653|0x1a3a02a4b5|23|480438703319
10653|0x3a3a02a4b5|24|1072430479905
10655|0x325f|1|165443
10655|0xb25f|2|369775
10655|0xb25f|3|756636
10655|0xb25f|4|1564402
10655|0xb25f|5|3079450
10655|0xb25f|6|6258385
10655|0xb25f|7|12477728
10655|0xb25f|8|25033256
10655|0xb25f|9|50051677
10655|0xb25f|10|101114073
10655|0x100b25f|11|210575536
10655|0x100b25f|12|404306240
10655|0x500b25f|13|808642653
10655|0xd00b25f|14|1603284853
10655|0x1d00b25f|15|3220118260
10655|0x3d00b25f|16|6439326192
10655|0x3d00b25f|17|12880490131
10655|0x3d00b25f|18|25758542675
10655|0x13d00b25f|19|50549115041
10655|0x33d00b25f|20|101181848471
10655|0x33d00b25f|21|201428845089
10655|0xb3d00b25f|22|403581161099
10655|0xb3d00b25f|23|807619704350
10655|0xb3d00b25f|24|964542722786
10657|0x7a61|1|108098
10657|0xfa61|2|239313
10657|0x1fa61|3|502082
10657|0x1fa61|4|985098
10657|0x1fa61|5|1796356
10657|0x9fa61|6|3829220
10657|0x9fa61|7|7378192
10657|0x29fa61|8|15049206
10657|0x29fa61|9|35448809
10657|0xa9fa61|10|59930990
10657|0xa9fa61|11|120134094
10657|0xa9fa61|12|239765916
10657|0x4a9fa61|13|477105719
10657|0xca9fa61|14|956643833
10657|0x1ca9fa61|15|1911874931
10657|0x1ca9fa61|16|3832544879
10657|0x5ca9fa61|17|7646452968
10657|0xdca9fa61|18|15290652963
10657|0xdca9fa61|19|29362199098
10657|0x2dca9fa61|20|59867802003
10657|0x6dca9fa61|21|119374783365
10657|0xedca9fa61|22|240033444959
10657|0x1edca9fa61|23|479207250971
10657|0x1edca9fa61|24|961515312770
10659|0x520b|1|101676
10659|0x520b|2|210999
10659|0x520b|3|429996
10659|0x520b|4|868515
10659|0x520b|5|1889666
10659|0x8520b|6|3704798
10659|0x18520b|7|7567404
10659|0x38520b|8|14802722
10659|0x38520b|9|29329632
10659|0x38520b|10|59656440
10659|0x138520b|11|118982563
10659|0x138520b|12|239991883
10659|0x538520b|13|477764115
10659|0xd38520b|14|957749401
10659|0x1d38520b|15|1915770513
10659|0x3d38520b|16|3820370774
10659|0x3d38520b|17|7644979012
10659|0x3d38520b|18|15293990336
10659|0x13d38520b|19|30008998880
10659|0x13d38520b|20|60049993378
10659|0x13d38520b|21|119554219020
10659|0x93d38520b|22|239782433550
10659|0x193d38520b|23|479218184714
10659|0x393d38520b|24|1277384977040
10661|0x162d|1|191361
10661|0x962d|2|371105
10661|0x962d|3|756687
10661|0x2962d|4|1531610
10661|0x2962d|5|3116473
10661|0xa962d|6|6286045
10661|0xa962d|7|12497712
10661|0x2a962d|8|24999136
10661|0x2a962d|9|50033976
10661|0xaa962d|10|100106442
10661|0xaa962d|11|200184834
10661|0xaa962d|12|400435513
10661|0xaa962d|13|801054735
10661|0xaa962d|14|1616888695
10661|0xaa962d|15|3234002777
10661|0xaa962d|16|6469050669
10661|0x40aa962d|17|12827019244
10661|0x40aa962d|18|25643537358
10661|0x140aa962d|19|50787582847
10661|0x340aa962d|20|101179517346
10661|0x740aa962d|21|201829240612
10661|0xf40aa962d|22|398150570193
10661|0x1f40aa962d|23|596634674113
10661|0x1f40aa962d|24|1138729555200
10663|0x6e17|1|110060
10663|0xee17|2|234692
10663|0x1ee17|3|481347
10663|0x1ee17|4|981705
10663|0x5ee17|5|1725666
10663|0x5ee17|6|3832813
10663|0x5ee17|7|7294835
10663|0x5ee17|8|15016954
10663|0x5ee17|9|29786307
10663|0x5ee17|10|59827474
10663|0x105ee17|11|120129080
10663|0x305ee17|12|238485304
10663|0x705ee17|13|481237069
10663|0xf05ee17|14|955667191
10663|0xf05ee17|15|1920532398
10663|0xf05ee17|16|3831398915
10663|0x4f05ee17|17|7654276971
10663|0xcf05ee17|18|16504081410
10663|0x1cf05ee17|19|30947274983
10663|0x3cf05ee17|20|95137505322
10663|0x7cf05ee17|21|200897059399
10663|0x7cf05ee17|22|403713132535
10663|0x7cf05ee17|23|730782566320
10663|0x7cf05ee17|24|1439422558542
10665|0xa99|1|92361
10665|0x8a99|2|206847
10665|0x8a99|3|477684
10665|0x28a99|4|974641
10665|0x28a99|5|1918858
10665|0x28a99|6|3723220
10665|0x28a99|7|7437187
10665|0x228a99|8|15008023
10665|0x228a99|9|30035969
10665|0x228a99|10|60554807
10665|0x1228a99|11|121015567
10665|0x1228a99|12|239919813
10665|0x1228a99|13|479995210
10665|0x9228a99|14|971168622
10665|0x19228a99|15|1941015911
10665|0x39228a99|16|3870782002
10665|0x79228a99|17|7739848591
10665|0xf9228a99|18|15216119888
10665|0x1f9228a99|19|29851023863
10665|0x1f9228a99|20|59626363193
10665|0x5f9228a99|21|119992670668
10665|0xdf9228a99|22|240390600282
10665|0xdf9228a99|23|481206699676
10665|0x2df9228a99|24|963468106892
10667|0x903|1|97239
10667|0x8903|2|206895
10667|0x18903|3|423561
10667|0x18903|4|888668
10667|0x18903|5|1991407
10667|0x98903|6|3635363
10667|0x198903|7|7552744
10667|0x198903|8|14824307
10667|0x198903|9|29706772
10667|0x198903|10|59619021
10667|0x198903|11|122073462
10667|0x198903|12|238309945
10667|0x198903|13|480621184
10667|0x8198903|14|952835339
10667|0x8198903|15|1908467381
10667|0x8198903|16|3810806279
10667|0x8198903|17|7644490759
10667|0x88198903|18|15335053305
10667|0x188198903|19|30555435458
10667|0x388198903|20|59823786451
10667|0x388198903|21|120061939582
10667|0xb88198903|22|240443270492
10667|0xb88198903|23|482348968688
10667|0xb88198903|24|1074132891881
10669|0x2225|1|113790
10669|0x2225|2|204815
10669|0x12225|3|423459
10669|0x12225|4|868651
10669|0x52225|5|1961095
10669|0x52225|6|3631968
10669|0x152225|7|7570295
10669|0x152225|8|14788212
10669|0x552225|9|29658322
10669|0x552225|10|59464138
10669|0x552225|11|120144195
10669|0x552225|12|240147391
10669|0x4552225|13|487262831
10669|0x4552225|14|951493229
10669|0x14552225|15|1914542641
10669|0x34552225|16|3843889773
10669|0x34552225|17|7650179949
10669|0x34552225|18|15324550404
10669|0x134552225|19|29945787826
10669|0x334552225|20|60071506055
10669|0x734552225|21|120747871999
10669|0x734552225|22|239937168528
10669|0x734552225|23|480274557339
10669|0x734552225|24|961116676063
10671|0x4d4f|1|109917
10671|0xcd4f|2|232686
10671|0xcd4f|3|481608
10671|0x2cd4f|4|952459
10671|0x6cd4f|5|1742849
10671|0xecd4f|6|3831727
10671|0xecd4f|7|7339294
10671|0xecd4f|8|14856243
10671|0xecd4f|9|29755372
10671|0xecd4f|10|59534309
10671|0x10ecd4f|11|118646609
10671|0x10ecd4f|12|238102687
10671|0x10ecd4f|13|477343389
10671|0x90ecd4f|14|953041418
10671|0x190ecd4f|15|1922311682
10671|0x190ecd4f|16|3808630802
10671|0x190ecd4f|17|7687692816
10671|0x990ecd4f|18|15372453869
10671|0x990ecd4f|19|30136181303
10671|0x990ecd4f|20|59955596922
10671|0x4990ecd4f|21|120118697454
10671|0xc990ecd4f|22|239954974225
10671|0xc990ecd4f|23|479939338823
10671|0x2c990ecd4f|24|963215812809
10673|0x7f51|1|94152
10673|0x7f51|2|204672
10673|0x7f51|3|423687
10673|0x7f51|4|954715
10673|0x47f51|5|1953394
10673|0x47f51|6|3590364
10673|0x47f51|7|7498270
10673|0x47f51|8|14803538
10673|0x47f51|9|29660412
10673|0x847f51|10|59531821
10673|0x847f51|11|120022668
10673|0x847f51|12|237874193
10673|0x4847f51|13|475480720
10673|0xc847f51|14|951702097
10673|0xc847f51|15|1914061835
10673|0x2c847f51|16|3822608625
10673|0x2c847f51|17|7654641575
10673|0x2c847f51|18|15292651733
10673|0x2c847f51|19|30602444624
10673|0x2c847f51|20|61256777612
10673|0x2c847f51|21|118275057878
10673|0x2c847f51|22|242810698332
10673|0x2c847f51|23|479201489847
10673|0x2c847f51|24|960310951999
10675|0x2d7b|1|142168
10675|0xad7b|2|236129
10675|0xad7b|3|430309
10675|0x2ad7b|4|868667
10675|0x2ad7b|5|1809351
10675|0xaad7b|6|3773226
10675|0xaad7b|7|7524450
10675|0xaad7b|8|14932994
10675|0x4aad7b|9|30154746
10675|0x4aad7b|10|59653129
10675|0x4aad7b|11|119144549
10675|0x24aad7b|12|237302176
10675|0x24aad7b|13|475142324
10675|0x24aad7b|14|960866111
10675|0x124aad7b|15|1902514014
10675|0x124aad7b|16|3820766200
10675|0x524aad7b|17|7653038881
10675|0xd24aad7b|18|15321164814
10675|0x1d24aad7b|19|29997879637
10675|0x1d24aad7b|20|59968309141
10675|0x5d24aad7b|21|119970942144
10675|0x5d24aad7b|22|240842957996
10675|0x5d24aad7b|23|480826139953
10675|0x5d24aad7b|24|960881598527
10677|0x3c9d|1|123010
10677|0x3c9d|2|209172
10677|0x3c9d|3|430329
10677|0x3c9d|4|868577
10677|0x3c9d|5|2017687
10677|0x3c9d|6|3673283
10677|0x3c9d|7|7656280
10677|0x203c9d|8|14918480
10677|0x203c9d|9|29764909
10677|0xa03c9d|10|59533500
10677|0x1a03c9d|11|120219108
10677|0x1a03c9d|12|238901813
10677|0x1a03c9d|13|494464892
10677|0x1a03c9d|14|964381650
10677|0x11a03c9d|15|1919770589
10677|0x31a03c9d|16|3828862537
10677|0x71a03c9d|17|7654053057
10677|0x71a03c9d|18|15340206846
10677|0x171a03c9d|19|30519641031
10677|0x171a03c9d|20|60060498093
10677|0x171a03c9d|21|120267157823
10677|0x971a03c9d|22|240622012856
10677|0x971a03c9d|23|482259707252
10677|0x2971a03c9d|24|961748966315
10679|0x407|1|106031
10679|0x407|2|209155
10679|0x407|3|428424
10679|0x407|4|958098
10679|0x407|5|1982208
10679|0x80407|6|3722488
10679|0x80407|7|7586351
10679|0x280407|8|15175066
10679|0x680407|9|30352221
10679|0x680407|10|60679223
10679|0x1680407|11|121359291
10679|0x3680407|12|240465573
10679|0x3680407|13|486401351
10679|0xb680407|14|962964127
10679|0x1b680407|15|1941484365
10679|0x1b680407|16|3874005289
10679|0x5b680407|17|7719657276
10679|0x5b680407|18|15442805953
10679|0x15b680407|19|30415322328
10679|0x15b680407|20|60562511993
10679|0x55b680407|21|120178787016
10679|0xd5b680407|22|242456941487
10679|0x1d5b680407|23|481019310794
10679|0x3d5b680407|24|962179981784
10681|0xc89|1|93868
10681|0xc89|2|252606
10681|0x10c89|3|481620
10681|0x10c89|4|974784
10681|0x50c89|5|1855406
10681|0xd0c89|6|3735924
10681|0x1d0c89|7|7391078
10681|0x1d0c89|8|15082243
10681|0x1d0c89|9|29997743
10681|0x1d0c89|10|60045593
10681|0x1d0c89|11|118874913
10681|0x1d0c89|12|240094262
10681|0x41d0c89|13|474103331
10681|0x41d0c89|14|960277931
10681|0x41d0c89|15|1911858929
10681|0x241d0c89|16|3823619203
10681|0x641d0c89|17|7645923693
10681|0x641d0c89|18|15273563099
10681|0x1641d0c89|19|30473286685
10681|0x3641d0c89|20|59875082256
10681|0x7641d0c89|21|119732801885
10681|0x7641d0c89|22|240818854457
10681|0x7641d0c89|23|538836674597
10681|0x27641d0c89|24|1601343596208
10683|0x3373|1|94707
10683|0x3373|2|204922
10683|0x13373|3|423785
10683|0x33373|4|892384
10683|0x73373|5|1974344
10683|0x73373|6|3590989
10683|0x73373|7|7553981
10683|0x73373|8|14789996
10683|0x73373|9|44016901
10683|0x873373|10|59453265
10683|0x873373|11|118964578
10683|0x2873373|12|240125269
10683|0x2873373|13|479934818
10683|0x2873373|14|959146341
10683|0x2873373|15|1920768625
10683|0x2873373|16|3824866605
10683|0x2873373|17|7706180574
10683|0x82873373|18|15279160009
10683|0x182873373|19|30556610475
10683|0x382873373|20|59701495250
10683|0x382873373|21|120000474930
10683|0xb82873373|22|290613995595
10683|0x1b82873373|23|693465164158
10683|0x1b82873373|24|1296652490620
10685|0x5995|1|94265
10685|0x5995|2|209286
10685|0x15995|3|430155
10685|0x15995|4|869112
10685|0x15995|5|1919844
10685|0x95995|6|3736721
10685|0x95995|7|7645305
10685|0x95995|8|14971581
10685|0x495995|9|30125426
10685|0xc95995|10|60458843
10685|0xc95995|11|119644370
10685|0xc95995|12|241485674
10685|0x4c95995|13|481513954
10685|0xcc95995|14|954572291
10685|0x1cc95995|15|1661424866
10685|0x1cc95995|16|3352812897
10685|0x1cc95995|17|6463650321
10685|0x9cc95995|18|13473386472
10685|0x9cc95995|19|27302893569
10685|0x9cc95995|20|79598845444
10685|0x9cc95995|21|164757378202
10685|0x9cc95995|22|337977451560
10685|0x109cc95995|23|482314084348
10685|0x309cc95995|24|960076572776
10687|0x463f|1|95356
10687|0xc63f|2|537558
10687|0xc63f|3|437527
10687|0xc63f|4|889337
10687|0x4c63f|5|1972024
10687|0x4c63f|6|3639520
10687|0x14c63f|7|7597155
10687|0x14c63f|8|14936683
10687|0x54c63f|9|29621262
10687|0x54c63f|10|59740120
10687|0x154c63f|11|119113022
10687|0x354c63f|12|238599232
10687|0x354c63f|13|481389946
10687|0x354c63f|14|957071777
10687|0x1354c63f|15|1908287852
10687|0x1354c63f|16|3818162505
10687|0x1354c63f|17|7627243513
10687|0x1354c63f|18|15294303526
10687|0x11354c63f|19|29647523114
10687|0x31354c63f|20|60110116155
10687|0x71354c63f|21|119888568651
10687|0x71354c63f|22|240200386929
10687|0x71354c63f|23|481440921333
10687|0x271354c63f|24|1145310287352
10689|0x6641|1|174854
10689|0xe641|2|406908
10689|0xe641|3|769285
10689|0x2e641|4|1552296
10689|0x2e641|5|3149839
10689|0x2e641|6|6313105
10689|0x12e641|7|12634104
10689|0x32e641|8|25239974
10689|0x72e641|9|50515856
10689|0xf2e641|10|100290160
10689|0xf2e641|11|200288294
10689|0x2f2e641|12|400517108
10689|0x2f2e641|13|808326540
10689|0x2f2e641|14|1608727826
10689|0x2f2e641|15|3219261510
10689|0x22f2e641|16|6439677921
10689|0x62f2e641|17|12884287535
10689|0xe2f2e641|18|25768696986
10689|0xe2f2e641|19|49375187656
10689|0xe2f2e641|20|101152876422
10689|0x4e2f2e641|21|201975138785
10689|0xce2f2e641|22|403728508579
10689|0x1ce2f2e641|23|807519905019
10689|0x3ce2f2e641|24|1515217876034
10691|0xeeb|1|126288
10691|0xeeb|2|204938
10691|0x10eeb|3|423737
10691|0x30eeb|4|914013
10691|0x30eeb|5|1962168
10691|0xb0eeb|6|3669279
