37957|0x995e8d|10|236236246
37957|0x4995e8d|11|471518366
37957|0xc995e8d|12|941930521
37957|0x1c995e8d|13|1739556728
37957|0x3c995e8d|14|3560570407
37957|0x3c995e8d|15|7557705331
37957|0x3c995e8d|16|15084487481
37957|0x13c995e8d|17|29228229951
37957|0x33c995e8d|18|59227410785
37957|0x33c995e8d|19|118370076696
37957|0xb3c995e8d|20|233172017228
37957|0x1b3c995e8d|21|502536706430
37957|0x3b3c995e8d|22|946641295439
37957|0x3b3c995e8d|23|2016042231749
37957|0x3b3c995e8d|24|3798134385370
37959|0xd577|1|632916
37959|0xd577|2|1406319
37959|0x4d577|3|2946317
37959|0x4d577|4|5988738
37959|0x4d577|5|28206691
37959|0x4d577|6|52816018
37959|0x44d577|7|81074609
37959|0xc4d577|8|114213607
37959|0xc4d577|9|198875135
37959|0x2c4d577|10|397880706
37959|0x2c4d577|11|795717206
37959|0x2c4d577|12|1582076284
37959|0x12c4d577|13|3168215711
37959|0x12c4d577|14|6334187319
37959|0x12c4d577|15|12663694194
37959|0x12c4d577|16|25337473961
37959|0x112c4d577|17|48503292116
37959|0x312c4d577|18|70779983437
37959|0x712c4d577|19|118660004056
37959|0x712c4d577|20|237188959110
37959|0x1712c4d577|21|472749633590
37959|0x1712c4d577|22|947366201417
37959|0x5712c4d577|23|1896425032399
37959|0x5712c4d577|24|3801529889787
37961|0x19df9|1|350267
37961|0x39df9|2|810477
37961|0x79df9|3|1667800
37961|0x79df9|4|3423198
37961|0x79df9|5|6895077
37961|0x79df9|6|13850657
37961|0x79df9|7|27701199
37961|0x879df9|8|49400239
37961|0x879df9|9|105037775
37961|0x2879df9|10|181629756
37961|0x2879df9|11|356047573
37961|0x2879df9|12|780327410
37961|0x2879df9|13|1449254437
37961|0x22879df9|14|3257197407
37961|0x62879df9|15|8752071150
37961|0xe2879df9|16|18664506578
37961|0x1e2879df9|17|30474956818
37961|0x1e2879df9|18|59186542183
37961|0x1e2879df9|19|119003374337
37961|0x1e2879df9|20|243158694097
37961|0x1e2879df9|21|473111545305
37961|0x1e2879df9|22|1082613567920
37961|0x1e2879df9|23|2282051100330
37961|0x81e2879df9|24|4452975038476
37963|0x19563|1|427022
37963|0x19563|2|921001
37963|0x59563|3|1844704
37963|0x59563|4|3667831
37963|0x59563|5|7270980
37963|0x59563|6|14726621
37963|0x59563|7|29625136
37963|0x59563|8|59253455
37963|0x59563|9|119476982
37963|0x59563|10|240628214
37963|0x4059563|11|478593776
37963|0xc059563|12|945806799
37963|0xc059563|13|1906656170
37963|0xc059563|14|3811962754
37963|0x4c059563|15|7621298206
37963|0xcc059563|16|18523897032
37963|0x1cc059563|17|47221855145
37963|0x3cc059563|18|66144567678
37963|0x3cc059563|19|118522805731
37963|0x3cc059563|20|237072413800
37963|0x13cc059563|21|501157394220
37963|0x13cc059563|22|996446345614
37963|0x53cc059563|23|1922798059749
37963|0xd3cc059563|24|3956307438799
37965|0xc485|1|528935
37965|0xc485|2|920990
37965|0xc485|3|1799748
37965|0x8c485|4|3706802
37965|0x8c485|5|7342990
37965|0x8c485|6|14945460
37965|0x48c485|7|29920853
37965|0xc8c485|8|59896582
37965|0xc8c485|9|119559045
37965|0x2c8c485|10|236222137
37965|0x2c8c485|11|475536531
37965|0xac8c485|12|952354942
37965|0x1ac8c485|13|1894816786
37965|0x3ac8c485|14|3802310235
37965|0x7ac8c485|15|7603262642
37965|0x7ac8c485|16|15258557733
37965|0x17ac8c485|17|43513526273
37965|0x37ac8c485|18|59431235983
37965|0x37ac8c485|19|118615286791
37965|0xb7ac8c485|20|237134899915
37965|0x1b7ac8c485|21|521632356789
37965|0x1b7ac8c485|22|976142100054
37965|0x5b7ac8c485|23|1894195741668
37965|0xdb7ac8c485|24|3762652353220
37967|0x2af|1|401706
37967|0x202af|2|835552
37967|0x602af|3|1689365
37967|0xe02af|4|3708157
37967|0xe02af|5|7388623
37967|0x2e02af|6|14875370
37967|0x6e02af|7|29722506
37967|0xee02af|8|59752812
37967|0x1ee02af|9|119280895
37967|0x3ee02af|10|238944306
37967|0x3ee02af|11|478011534
37967|0x3ee02af|12|945058933
37967|0x13ee02af|13|1895227765
37967|0x13ee02af|14|3827336918
37967|0x53ee02af|15|7567153415
37967|0xd3ee02af|16|15339369284
37967|0x1d3ee02af|17|29766074699
37967|0x3d3ee02af|18|59319752399
37967|0x7d3ee02af|19|118828907214
37967|0x7d3ee02af|20|237707484314
37967|0x17d3ee02af|21|475078018885
37967|0x37d3ee02af|22|950570391098
37967|0x77d3ee02af|23|1901038265494
37967|0xf7d3ee02af|24|3796443322419
37969|0x134b1|1|382174
37969|0x134b1|2|895378
37969|0x134b1|3|1695217
37969|0x934b1|4|3674434
37969|0x934b1|5|7188911
37969|0x2934b1|6|14728732
37969|0x2934b1|7|29500893
37969|0xa934b1|8|58762295
37969|0xa934b1|9|119319656
37969|0xa934b1|10|238464821
37969|0xa934b1|11|477108714
37969|0x8a934b1|12|943354952
37969|0x18a934b1|13|1917862486
37969|0x38a934b1|14|3794122810
37969|0x78a934b1|15|7596107305
37969|0x78a934b1|16|15246528812
37969|0x78a934b1|17|30459933070
37969|0x78a934b1|18|57784632639
37969|0x78a934b1|19|117964873052
37969|0x878a934b1|20|237224161529
37969|0x1878a934b1|21|474619142968
37969|0x1878a934b1|22|946406020744
37969|0x1878a934b1|23|1895613690406
37969|0x9878a934b1|24|4282685361198
37971|0xcfdb|1|639215
37971|0x2cfdb|2|1429777
37971|0x6cfdb|3|2973599
37971|0x6cfdb|4|6061443
37971|0x6cfdb|5|12335227
37971|0x26cfdb|6|24773310
37971|0x66cfdb|7|49616979
37971|0xe6cfdb|8|99337199
37971|0x1e6cfdb|9|198915931
37971|0x3e6cfdb|10|397924444
37971|0x7e6cfdb|11|792609411
37971|0x7e6cfdb|12|1574086211
37971|0x7e6cfdb|13|3184263368
37971|0x7e6cfdb|14|6297603078
37971|0x7e6cfdb|15|12693414363
37971|0x7e6cfdb|16|25295542139
37971|0x7e6cfdb|17|43991633099
37971|0x7e6cfdb|18|97053362715
37971|0x407e6cfdb|19|197201247485
37971|0x407e6cfdb|20|383447259210
37971|0x407e6cfdb|21|638722468234
37971|0x2407e6cfdb|22|897152232608
37971|0x6407e6cfdb|23|1990534432752
37971|0x6407e6cfdb|24|5283090144936
37973|0x1c8fd|1|349137
37973|0x3c8fd|2|788007
37973|0x7c8fd|3|1649874
37973|0xfc8fd|4|3343102
37973|0x1fc8fd|5|7010984
37973|0x1fc8fd|6|13777667
37973|0x5fc8fd|7|27815581
37973|0x5fc8fd|8|55835522
37973|0x5fc8fd|9|111441006
37973|0x5fc8fd|10|222734338
37973|0x5fc8fd|11|445952449
37973|0x5fc8fd|12|892599276
37973|0x5fc8fd|13|1788831042
37973|0x5fc8fd|14|3606192004
37973|0x5fc8fd|15|7123333544
37973|0x805fc8fd|16|14273109744
37973|0x805fc8fd|17|28512301859
37973|0x2805fc8fd|18|55941084740
37973|0x6805fc8fd|19|121796674701
37973|0x6805fc8fd|20|224141954944
37973|0x6805fc8fd|21|452828414846
37973|0x26805fc8fd|22|1156257853693
37973|0x26805fc8fd|23|1793757236604
37973|0x26805fc8fd|24|4122831396243
37975|0x19767|1|668780
37975|0x39767|2|1407046
37975|0x39767|3|2932324
37975|0x39767|4|6000378
37975|0x39767|5|12175017
37975|0x39767|6|24475986
37975|0x439767|7|49067994
37975|0xc39767|8|98215609
37975|0xc39767|9|196618454
37975|0x2c39767|10|397965736
37975|0x6c39767|11|786969589
37975|0x6c39767|12|1591842165
37975|0x6c39767|13|3160259801
37975|0x26c39767|14|6333889342
37975|0x66c39767|15|12666272877
37975|0x66c39767|16|25352983131
37975|0x66c39767|17|50690739409
37975|0x66c39767|18|96687969178
37975|0x466c39767|19|197687828107
37975|0xc66c39767|20|395027199974
37975|0xc66c39767|21|691654245249
37975|0x2c66c39767|22|1066233934507
37975|0x2c66c39767|23|2225155963460
37975|0xac66c39767|24|3925617675295
37977|0x173e9|1|618924
37977|0x173e9|2|1449442
37977|0x573e9|3|3002610
37977|0xd73e9|4|6155444
37977|0x1d73e9|5|12359054
37977|0x1d73e9|6|24775310
37977|0x5d73e9|7|49685976
37977|0xdd73e9|8|98758779
37977|0xdd73e9|9|196662177
37977|0xdd73e9|10|393375583
37977|0x4dd73e9|11|796188111
37977|0xcdd73e9|12|1585680077
37977|0xcdd73e9|13|3165648623
37977|0xcdd73e9|14|6369319891
37977|0xcdd73e9|15|12732897788
37977|0x8cdd73e9|16|25336753665
37977|0x18cdd73e9|17|50081346891
37977|0x38cdd73e9|18|94030567414
37977|0x78cdd73e9|19|109650521774
37977|0x78cdd73e9|20|234004120428
37977|0x178cdd73e9|21|513502452247
37977|0x378cdd73e9|22|1057889629041
37977|0x778cdd73e9|23|2370124751824
37977|0x778cdd73e9|24|4619550180473
37979|0x7bd3|1|398395
37979|0x27bd3|2|908505
37979|0x27bd3|3|1769738
37979|0xa7bd3|4|3553053
37979|0x1a7bd3|5|7303984
37979|0x1a7bd3|6|14679325
37979|0x1a7bd3|7|29456250
37979|0x1a7bd3|8|59225591
37979|0x11a7bd3|9|118450657
37979|0x11a7bd3|10|237171578
37979|0x51a7bd3|11|473494000
37979|0x51a7bd3|12|935140155
37979|0x51a7bd3|13|1868761982
37979|0x251a7bd3|14|3781971676
37979|0x251a7bd3|15|7563526620
37979|0xa51a7bd3|16|15082075741
37979|0xa51a7bd3|17|29241961364
37979|0x2a51a7bd3|18|58794094098
37979|0x6a51a7bd3|19|152396789789
37979|0x6a51a7bd3|20|395164479042
37979|0x16a51a7bd3|21|789317681445
37979|0x16a51a7bd3|22|1578675974771
37979|0x16a51a7bd3|23|2772729475486
37979|0x96a51a7bd3|24|4438500322341
37981|0x1dff5|1|351582
37981|0x1dff5|2|810488
37981|0x1dff5|3|1858458
37981|0x9dff5|4|3587475
37981|0x19dff5|5|7545411
37981|0x39dff5|6|14859023
37981|0x39dff5|7|29751171
37981|0xb9dff5|8|59581686
37981|0x1b9dff5|9|119498250
37981|0x3b9dff5|10|238661490
37981|0x3b9dff5|11|477306411
37981|0x3b9dff5|12|950725836
37981|0x13b9dff5|13|1887492501
37981|0x33b9dff5|14|3776287129
37981|0x73b9dff5|15|7555757238
37981|0xf3b9dff5|16|14256899144
37981|0xf3b9dff5|17|33711502346
37981|0xf3b9dff5|18|72599209002
37981|0xf3b9dff5|19|116063609580
37981|0xf3b9dff5|20|269063507499
37981|0xf3b9dff5|21|559285773332
37981|0xf3b9dff5|22|897141195671
37981|0x40f3b9dff5|23|2613517158816
37981|0xc0f3b9dff5|24|5296396841624
37983|0xc79f|1|354474
37983|0x2c79f|2|787836
37983|0x2c79f|3|1629360
37983|0x2c79f|4|3359569
37983|0x12c79f|5|7071757
37983|0x32c79f|6|13915476
37983|0x72c79f|7|27898970
37983|0x72c79f|8|55831135
37983|0x72c79f|9|111731369
37983|0x272c79f|10|223499666
37983|0x672c79f|11|447208502
37983|0x672c79f|12|895238908
37983|0x672c79f|13|1787941862
37983|0x672c79f|14|3618227490
37983|0x4672c79f|15|7143423723
37983|0xc672c79f|16|14415791295
37983|0xc672c79f|17|27628430577
37983|0xc672c79f|18|57765612566
37983|0x4c672c79f|19|111932203696
37983|0x4c672c79f|20|275033295968
37983|0x4c672c79f|21|790410495665
37983|0x4c672c79f|22|1542140315829
37983|0x4c672c79f|23|1933912717903
37983|0x84c672c79f|24|4291566726628
37985|0x10fa1|1|389514
37985|0x10fa1|2|2042607
37985|0x10fa1|3|1924633
37985|0x10fa1|4|3604202
37985|0x110fa1|5|7500071
37985|0x110fa1|6|22128531
37985|0x110fa1|7|49798241
37985|0x910fa1|8|60377881
37985|0x910fa1|9|117973794
37985|0x910fa1|10|273060328
37985|0x4910fa1|11|607156616
37985|0xc910fa1|12|1213258728
37985|0xc910fa1|13|1849992439
37985|0x2c910fa1|14|3369492323
37985|0x6c910fa1|15|8558131566
37985|0x6c910fa1|16|20705312598
37985|0x16c910fa1|17|36328593796
37985|0x36c910fa1|18|67442025999
37985|0x36c910fa1|19|128233581483
37985|0x36c910fa1|20|290957478423
37985|0x136c910fa1|21|536758012819
37985|0x336c910fa1|22|1051556263986
37985|0x736c910fa1|23|1928017512394
37985|0xf36c910fa1|24|3693280573991
37987|0x8d4b|1|437868
37987|0x28d4b|2|921169
37987|0x68d4b|3|1787612
37987|0xe8d4b|4|3681856
37987|0x1e8d4b|5|7272458
37987|0x1e8d4b|6|14676487
37987|0x1e8d4b|7|29117647
37987|0x9e8d4b|8|53657983
37987|0x19e8d4b|9|103403998
37987|0x39e8d4b|10|199507651
37987|0x39e8d4b|11|423077700
37987|0x39e8d4b|12|842414939
37987|0x139e8d4b|13|1726481966
37987|0x139e8d4b|14|3488990095
37987|0x539e8d4b|15|7284587219
37987|0x539e8d4b|16|14481695744
37987|0x539e8d4b|17|28570208701
37987|0x539e8d4b|18|78181119730
37987|0x539e8d4b|19|111743666480
37987|0x8539e8d4b|20|256623830198
37987|0x18539e8d4b|21|483003309456
37987|0x18539e8d4b|22|908086884577
37987|0x58539e8d4b|23|1815702895819
37987|0xd8539e8d4b|24|3687574289113
37989|0x1fd6d|1|632358
37989|0x1fd6d|2|1444479
37989|0x5fd6d|3|2860952
37989|0x5fd6d|4|6043723
37989|0x5fd6d|5|12193017
37989|0x25fd6d|6|21786799
37989|0x25fd6d|7|47384648
37989|0xa5fd6d|8|109817800
37989|0xa5fd6d|9|188551767
37989|0xa5fd6d|10|387281606
37989|0xa5fd6d|11|721835560
37989|0x8a5fd6d|12|1307299588
37989|0x8a5fd6d|13|1734640098
37989|0x28a5fd6d|14|4017715736
37989|0x28a5fd6d|15|7940333796
37989|0x28a5fd6d|16|20087304813
37989|0x28a5fd6d|17|30484586109
37989|0x28a5fd6d|18|67280437388
37989|0x28a5fd6d|19|136329548432
37989|0x28a5fd6d|20|249781881378
37989|0x1028a5fd6d|21|513428070972
37989|0x3028a5fd6d|22|914298216033
37989|0x3028a5fd6d|23|1766407807491
37989|0xb028a5fd6d|24|4212733762104
37991|0x14757|1|234783
37991|0x34757|2|499690
37991|0x34757|3|1327955
37991|0x34757|4|2636345
37991|0x134757|5|5228435
37991|0x134757|6|14746674
37991|0x134757|7|28893379
37991|0x134757|8|56257841
37991|0x1134757|9|107643669
37991|0x1134757|10|214578818
37991|0x5134757|11|453140354
37991|0x5134757|12|1045312364
37991|0x15134757|13|2394189779
37991|0x35134757|14|4817607877
37991|0x35134757|15|8813579954
37991|0xb5134757|16|13585259356
37991|0xb5134757|17|33881170934
37991|0xb5134757|18|71572416578
37991|0xb5134757|19|122911023288
37991|0x8b5134757|20|254070699787
37991|0x18b5134757|21|566072358192
37991|0x38b5134757|22|1110737936876
37991|0x38b5134757|23|2152724584517
37991|0xb8b5134757|24|3835831357985
37993|0x3bd9|1|346702
37993|0x23bd9|2|810542
37993|0x63bd9|3|1822271
37993|0xe3bd9|4|3619587
37993|0x1e3bd9|5|7328663
37993|0x1e3bd9|6|12895584
37993|0x1e3bd9|7|24605551
37993|0x1e3bd9|8|50700377
37993|0x11e3bd9|9|102412276
37993|0x11e3bd9|10|209618023
37993|0x11e3bd9|11|413151424
37993|0x11e3bd9|12|851059541
37993|0x111e3bd9|13|1577104883
37993|0x111e3bd9|14|3462668150
37993|0x111e3bd9|15|7090048869
37993|0x911e3bd9|16|13226096055
37993|0x1911e3bd9|17|26917129413
37993|0x3911e3bd9|18|53099865780
37993|0x7911e3bd9|19|112753624889
37993|0x7911e3bd9|20|218186124233
37993|0x7911e3bd9|21|464097697911
37993|0x7911e3bd9|22|869990535730
37993|0x7911e3bd9|23|2035831852299
37993|0x7911e3bd9|24|4024841907036
37995|0x17843|1|625362
37995|0x17843|2|1408316
37995|0x57843|3|2943368
37995|0x57843|4|5997682
37995|0x157843|5|12205717
37995|0x157843|6|24544449
37995|0x157843|7|49811763
37995|0x957843|8|60274956
37995|0x957843|9|154707700
37995|0x957843|10|294493405
37995|0x957843|11|617345993
37995|0x8957843|12|1159962779
37995|0x8957843|13|2385334076
37995|0x8957843|14|4961991557
37995|0x8957843|15|7122845764
37995|0x8957843|16|12795554395
37995|0x8957843|17|27975551299
37995|0x208957843|18|54623012909
37995|0x208957843|19|111462339704
37995|0x208957843|20|267948147015
37995|0x1208957843|21|493952159931
37995|0x1208957843|22|1031075037775
37995|0x1208957843|23|2171870645926
37995|0x9208957843|24|3829107051051
37997|0x9565|1|212571
37997|0x29565|2|500097
37997|0x29565|3|1191127
37997|0xa9565|4|2526147
37997|0xa9565|5|7007857
37997|0x2a9565|6|13816117
37997|0x2a9565|7|27841623
37997|0xaa9565|8|46726794
37997|0x1aa9565|9|95078934
37997|0x1aa9565|10|194560459
37997|0x5aa9565|11|381996643
37997|0xdaa9565|12|778201980
37997|0x1daa9565|13|1457993862
37997|0x1daa9565|14|3176601471
37997|0x5daa9565|15|6421388993
37997|0xddaa9565|16|12636981327
37997|0x1ddaa9565|17|28798146091
37997|0x3ddaa9565|18|55941492308
37997|0x7ddaa9565|19|132474935661
37997|0x7ddaa9565|20|272035545452
37997|0x7ddaa9565|21|519045258465
37997|0x7ddaa9565|22|1029373765452
37997|0x7ddaa9565|23|2154663573186
37997|0x87ddaa9565|24|4240717908486
37999|0x14a8f|1|387540
37999|0x34a8f|2|2099817
37999|0x34a8f|3|1668463
37999|0xb4a8f|4|3751392
37999|0xb4a8f|5|7169828
37999|0xb4a8f|6|13865951
37999|0xb4a8f|7|20769374
37999|0xb4a8f|8|54902345
37999|0xb4a8f|9|117381093
37999|0xb4a8f|10|233166509
37999|0x40b4a8f|11|471203733
37999|0xc0b4a8f|12|910698847
37999|0xc0b4a8f|13|1892978900
37999|0xc0b4a8f|14|3746033708
37999|0x4c0b4a8f|15|7086571663
37999|0xcc0b4a8f|16|13427894672
37999|0x1cc0b4a8f|17|32740800096
37999|0x3cc0b4a8f|18|55745069378
37999|0x7cc0b4a8f|19|126244140824
37999|0xfcc0b4a8f|20|274746634835
37999|0x1fcc0b4a8f|21|435134511282
37999|0x1fcc0b4a8f|22|1019920676827
37999|0x5fcc0b4a8f|23|2122732669550
37999|0xdfcc0b4a8f|24|3905450261263
38001|0xac91|1|378084
38001|0xac91|2|2013261
38001|0xac91|3|1677102
38001|0xac91|4|3638436
38001|0x10ac91|5|7207548
38001|0x30ac91|6|14825165
38001|0x70ac91|7|32187739
38001|0xf0ac91|8|59170648
38001|0xf0ac91|9|127451489
38001|0x2f0ac91|10|236793765
38001|0x2f0ac91|11|460987407
38001|0x2f0ac91|12|944510693
38001|0x12f0ac91|13|1659615669
38001|0x12f0ac91|14|3510624311
38001|0x12f0ac91|15|6408887362
38001|0x92f0ac91|16|14275671011
38001|0x92f0ac91|17|29999321473
38001|0x92f0ac91|18|54981755899
38001|0x492f0ac91|19|144400207857
38001|0xc92f0ac91|20|273392204927
38001|0xc92f0ac91|21|542967296584
38001|0xc92f0ac91|22|1028169212802
38001|0xc92f0ac91|23|2016862504657
38001|0x8c92f0ac91|24|3652606310858
38003|0x30bb|1|428981
38003|0x230bb|2|895498
38003|0x230bb|3|1769741
38003|0xa30bb|4|3506068
38003|0xa30bb|5|7270942
38003|0xa30bb|6|10645045
38003|0x4a30bb|7|26884760
38003|0xca30bb|8|51646508
38003|0x1ca30bb|9|101240718
38003|0x3ca30bb|10|197645886
38003|0x3ca30bb|11|421495795
38003|0xbca30bb|12|837472083
38003|0x1bca30bb|13|1680806942
38003|0x3bca30bb|14|3135878552
38003|0x7bca30bb|15|7499181160
38003|0xfbca30bb|16|13005480999
38003|0xfbca30bb|17|26567844222
38003|0x2fbca30bb|18|53424717672
38003|0x2fbca30bb|19|110299258454
38003|0xafbca30bb|20|215243555680
38003|0xafbca30bb|21|470351210525
38003|0xafbca30bb|22|1447271885976
38003|0xafbca30bb|23|2316333958508
38003|0x8afbca30bb|24|4460925577604
38005|0x19bdd|1|396119
38005|0x19bdd|2|921085
38005|0x19bdd|3|1707710
38005|0x99bdd|4|3749959
38005|0x99bdd|5|7229729
38005|0x99bdd|6|14837460
38005|0x99bdd|7|21861128
38005|0x899bdd|8|58419771
38005|0x1899bdd|9|105393533
38005|0x3899bdd|10|215776949
38005|0x7899bdd|11|426439909
38005|0x7899bdd|12|833955682
38005|0x7899bdd|13|2087033352
38005|0x7899bdd|14|4734800825
38005|0x7899bdd|15|7399561646
38005|0x7899bdd|16|12876875001
38005|0x107899bdd|17|29253214916
38005|0x107899bdd|18|83927264288
38005|0x507899bdd|19|159067429390
38005|0xd07899bdd|20|287512326502
38005|0x1d07899bdd|21|494341166468
38005|0x3d07899bdd|22|1080591047697
38005|0x7d07899bdd|23|2464389754251
38005|0xfd07899bdd|24|3738423632599
38007|0x18547|1|511848
38007|0x38547|2|871475
38007|0x38547|3|1926752
38007|0x38547|4|3614297
38007|0x138547|5|7468520
38007|0x338547|6|14916325
38007|0x338547|7|29870857
38007|0x338547|8|59663373
38007|0x1338547|9|119415275
38007|0x1338547|10|239088297
38007|0x1338547|11|478058184
38007|0x9338547|12|945927472
38007|0x19338547|13|1914701944
38007|0x19338547|14|3823309194
38007|0x19338547|15|7576687760
38007|0x99338547|16|15243561529
38007|0x199338547|17|29792151075
38007|0x199338547|18|56638888792
38007|0x199338547|19|113014866672
38007|0x199338547|20|253844150047
38007|0x1199338547|21|472056439232
38007|0x1199338547|22|944443584859
38007|0x5199338547|23|1893164133997
38007|0xd199338547|24|3814849293395
38009|0x195c9|1|403038
38009|0x195c9|2|809075
38009|0x195c9|3|1675397
38009|0x995c9|4|3669904
38009|0x995c9|5|7317582
38009|0x2995c9|6|14758185
38009|0x6995c9|7|29468885
38009|0xe995c9|8|59180020
38009|0x1e995c9|9|118156499
38009|0x3e995c9|10|236557505
38009|0x7e995c9|11|473306428
38009|0xfe995c9|12|946558446
38009|0x1fe995c9|13|1891477586
38009|0x3fe995c9|14|3786104652
38009|0x7fe995c9|15|7570342031
38009|0xffe995c9|16|15208039141
38009|0xffe995c9|17|28833759476
38009|0xffe995c9|18|58374826512
38009|0x4ffe995c9|19|118579780520
38009|0x4ffe995c9|20|237022830561
38009|0x14ffe995c9|21|497389583457
38009|0x34ffe995c9|22|1435173401764
38009|0x34ffe995c9|23|2486878794354
38009|0x34ffe995c9|24|4939280054080
38011|0x2ab3|1|348332
38011|0x2ab3|2|895822
38011|0x42ab3|3|1818918
38011|0x42ab3|4|3467385
38011|0x142ab3|5|7280959
38011|0x342ab3|6|14258027
38011|0x742ab3|7|28881791
38011|0xf42ab3|8|89857423
38011|0xf42ab3|9|117146366
38011|0x2f42ab3|10|234126887
38011|0x6f42ab3|11|468834690
38011|0x6f42ab3|12|937432698
38011|0x6f42ab3|13|1863942745
38011|0x6f42ab3|14|3734520763
38011|0x6f42ab3|15|7461919315
38011|0x86f42ab3|16|14934651879
38011|0x86f42ab3|17|38017195386
38011|0x286f42ab3|18|98716380113
38011|0x686f42ab3|19|119616036930
38011|0xe86f42ab3|20|284301076506
38011|0xe86f42ab3|21|676544524762
38011|0xe86f42ab3|22|1193706917541
38011|0xe86f42ab3|23|2416033030741
38011|0xe86f42ab3|24|5187646724922
38013|0x84d5|1|346859
38013|0x84d5|2|810913
38013|0x484d5|3|1760332
38013|0x484d5|4|3608410
38013|0x484d5|5|7180456
38013|0x484d5|6|14683592
38013|0x484d5|7|28877297
38013|0x484d5|8|57665858
38013|0x10484d5|9|116804624
38013|0x10484d5|10|225527073
38013|0x50484d5|11|467281845
38013|0x50484d5|12|929801951
38013|0x150484d5|13|1862197036
38013|0x350484d5|14|3726232916
38013|0x350484d5|15|7401543562
38013|0xb50484d5|16|15635968848
38013|0x1b50484d5|17|42159730083
38013|0x1b50484d5|18|84999068216
38013|0x5b50484d5|19|161602433651
38013|0x5b50484d5|20|231785783540
38013|0x15b50484d5|21|464807598099
38013|0x15b50484d5|22|1304973445892
38013|0x55b50484d5|23|1927321119732
38013|0xd5b50484d5|24|4002345951407
38015|0x12b7f|1|461701
38015|0x32b7f|2|788365
38015|0x32b7f|3|1662022
38015|0xb2b7f|4|3671741
38015|0x1b2b7f|5|7277266
38015|0x3b2b7f|6|14679025
38015|0x3b2b7f|7|29438357
38015|0xbb2b7f|8|59044479
38015|0xbb2b7f|9|117941233
38015|0x2bb2b7f|10|235977073
38015|0x2bb2b7f|11|486678126
38015|0x2bb2b7f|12|956659318
38015|0x12bb2b7f|13|1909599012
38015|0x12bb2b7f|14|3775972267
38015|0x12bb2b7f|15|7559407852
38015|0x92bb2b7f|16|15156427496
38015|0x192bb2b7f|17|30070355230
38015|0x192bb2b7f|18|59254598784
38015|0x592bb2b7f|19|116310169383
38015|0xd92bb2b7f|20|251356228341
38015|0x1d92bb2b7f|21|483258717691
38015|0x1d92bb2b7f|22|936582069605
38015|0x1d92bb2b7f|23|2130113112163
38015|0x9d92bb2b7f|24|4790412466384
38017|0x1ab81|1|348500
38017|0x3ab81|2|1970898
38017|0x3ab81|3|1668661
38017|0x3ab81|4|3439056
38017|0x3ab81|5|6912057
38017|0x3ab81|6|13862972
38017|0x3ab81|7|27509273
38017|0x3ab81|8|81429101
38017|0x103ab81|9|157946578
38017|0x303ab81|10|273461445
38017|0x703ab81|11|547452107
38017|0xf03ab81|12|1201888664
38017|0x1f03ab81|13|2212235269
38017|0x1f03ab81|14|5402335330
38017|0x5f03ab81|15|8336344681
38017|0x5f03ab81|16|14734196020
38017|0x5f03ab81|17|27808406578
38017|0x25f03ab81|18|58811889696
38017|0x25f03ab81|19|171869879938
38017|0x25f03ab81|20|268025301855
38017|0x25f03ab81|21|468811601450
38017|0x225f03ab81|22|1204671332946
38017|0x625f03ab81|23|2388492986315
38017|0xe25f03ab81|24|4703121845159
38019|0x15a2b|1|13044028
38019|0x35a2b|2|880883
38019|0x35a2b|3|1668455
38019|0xb5a2b|4|3786886
38019|0x1b5a2b|5|7259691
38019|0x3b5a2b|6|14688822
38019|0x3b5a2b|7|29271260
38019|0xbb5a2b|8|59133527
38019|0xbb5a2b|9|117197819
38019|0xbb5a2b|10|239302364
38019|0xbb5a2b|11|469008677
38019|0xbb5a2b|12|943792242
38019|0x10bb5a2b|13|1756195586
38019|0x30bb5a2b|14|3128999042
38019|0x70bb5a2b|15|7179094960
38019|0x70bb5a2b|16|14982869217
38019|0x70bb5a2b|17|29978604071
38019|0x270bb5a2b|18|58281619654
38019|0x670bb5a2b|19|117780566709
38019|0xe70bb5a2b|20|234984939978
38019|0x1e70bb5a2b|21|790735530932
38019|0x1e70bb5a2b|22|1524350784195
38019|0x5e70bb5a2b|23|2197942110144
38019|0xde70bb5a2b|24|3914744144783
38021|0x444d|1|629162
38021|0x444d|2|1404449
38021|0x444d|3|2938643
38021|0x444d|4|6047349
38021|0x444d|5|12180155
38021|0x20444d|6|24549699
38021|0x60444d|7|39829849
38021|0xe0444d|8|86240834
38021|0xe0444d|9|192285948
38021|0xe0444d|10|351827682
38021|0x4e0444d|11|535499862
38021|0x4e0444d|12|1151006074
38021|0x14e0444d|13|2198380635
38021|0x14e0444d|14|3983258477
38021|0x14e0444d|15|7142450899
38021|0x94e0444d|16|13131251764
38021|0x194e0444d|17|27344607637
38021|0x194e0444d|18|53298926094
38021|0x594e0444d|19|112829049328
38021|0xd94e0444d|20|229590680037
38021|0xd94e0444d|21|460621929164
38021|0x2d94e0444d|22|943957798308
38021|0x6d94e0444d|23|2052025901591
38021|0x6d94e0444d|24|3770204487189
38023|0x1f137|1|351069
38023|0x3f137|2|732310
38023|0x3f137|3|1191521
38023|0xbf137|4|2722015
38023|0xbf137|5|5139807
38023|0xbf137|6|13214896
38023|0x4bf137|7|24805840
38023|0xcbf137|8|53863361
38023|0x1cbf137|9|112580767
38023|0x3cbf137|10|221946915
