26159|0x1930a0cf|16|10980152549
26159|0x1930a0cf|17|22632996804
26159|0x1930a0cf|18|48348518189
26159|0x21930a0cf|19|88186812767
26159|0x61930a0cf|20|177369403075
26159|0xe1930a0cf|21|351122170087
26159|0xe1930a0cf|22|703946783650
26159|0x2e1930a0cf|23|1400660483414
26159|0x2e1930a0cf|24|2799040108572
26329|0xb969|1|327432
26329|0x1b969|2|705682
26329|0x3b969|3|1541028
26329|0x3b969|4|3203639
26329|0xbb969|5|6488178
26329|0x1bb969|6|13117411
26329|0x3bb969|7|26388515
26329|0x3bb969|8|42142347
26329|0xbbb969|9|106183385
26329|0x1bbb969|10|211588602
26329|0x1bbb969|11|423227335
26329|0x5bbb969|12|846570811
26329|0xdbbb969|13|1693156249
26329|0x1dbbb969|14|3045843130
26329|0x1dbbb969|15|5538681786
26329|0x1dbbb969|16|11002652620
26329|0x1dbbb969|17|22436918966
26329|0x1dbbb969|18|44652518586
26329|0x21dbbb969|19|88802108812
26329|0x61dbbb969|20|177157163560
26329|0xe1dbbb969|21|350548438550
26329|0x1e1dbbb969|22|700532258900
26329|0x3e1dbbb969|23|1399976042642
26329|0x3e1dbbb969|24|2798321073696
26509|0x3345|1|320409
26509|0x13345|2|735752
26509|0x33345|3|1512898
26509|0x73345|4|3190258
26509|0xf3345|5|6506385
26509|0xf3345|6|13170601
26509|0xf3345|7|26439914
26509|0xf3345|8|52937743
26509|0xf3345|9|92003154
26509|0xf3345|10|211558986
26509|0x20f3345|11|423445469
26509|0x20f3345|12|715152037
26509|0x20f3345|13|1694145742
26509|0x20f3345|14|2918867015
26509|0x20f3345|15|6775887101
26509|0x420f3345|16|11715472117
26509|0xc20f3345|17|23333530527
26509|0x1c20f3345|18|45172770182
26509|0x1c20f3345|19|87464989528
26509|0x5c20f3345|20|176411994724
26509|0x5c20f3345|21|347261171224
26509|0x5c20f3345|22|699554234542
26509|0x5c20f3345|23|1399089420854
26509|0x45c20f3345|24|2804432347913
27039|0x725f|1|346265
27039|0x725f|2|712412
27039|0x725f|3|1527631
27039|0x725f|4|3224950
27039|0x725f|5|6577487
27039|0x10725f|6|13157607
27039|0x30725f|7|26496526
27039|0x30725f|8|53026497
27039|0x30725f|9|106141529
27039|0x130725f|10|212133703
27039|0x130725f|11|416831800
27039|0x530725f|12|683998717
27039|0xd30725f|13|1494378359
27039|0x1d30725f|14|2934827444
27039|0x1d30725f|15|5928838576
27039|0x1d30725f|16|11613539238
27039|0x1d30725f|17|22122285120
27039|0x11d30725f|18|45197294528
27039|0x31d30725f|19|87401202776
27039|0x31d30725f|20|174535210803
27039|0xb1d30725f|21|351013128404
27039|0xb1d30725f|22|699796057190
27039|0x2b1d30725f|23|1397303246097
27039|0x6b1d30725f|24|2811401661279
27221|0x42fd|1|328628
27221|0x142fd|2|713818
27221|0x142fd|3|1551904
27221|0x142fd|4|3252998
27221|0x942fd|5|6580825
27221|0x1942fd|6|13182107
27221|0x3942fd|7|26524693
27221|0x7942fd|8|53071561
27221|0x7942fd|9|106120252
27221|0x7942fd|10|212266381
27221|0x27942fd|11|424553386
27221|0x27942fd|12|849255309
27221|0xa7942fd|13|1402596547
27221|0x1a7942fd|14|2725673080
27221|0x1a7942fd|15|5437568138
27221|0x1a7942fd|16|10905206874
27221|0x1a7942fd|17|21792274091
27221|0x11a7942fd|18|43591847957
27221|0x11a7942fd|19|87306725244
27221|0x51a7942fd|20|175423418096
27221|0xd1a7942fd|21|349246889064
27221|0x1d1a7942fd|22|698386745172
27221|0x3d1a7942fd|23|1397168411110
27221|0x7d1a7942fd|24|2800190624824
27401|0x9339|1|329343
27401|0x9339|2|716452
27401|0x29339|3|1555486
27401|0x29339|4|3214900
27401|0x29339|5|6621562
27401|0x29339|6|13230157
27401|0x229339|7|26497080
27401|0x629339|8|53091748
27401|0x629339|9|106179947
27401|0x1629339|10|212401511
27401|0x1629339|11|424868250
27401|0x1629339|12|762512662
27401|0x1629339|13|1365221746
27401|0x1629339|14|2729611068
27401|0x1629339|15|6327202396
27401|0x41629339|16|13577821228
27401|0xc1629339|17|21679248256
27401|0x1c1629339|18|47682867894
27401|0x1c1629339|19|86548917810
27401|0x5c1629339|20|175161484191
27401|0xdc1629339|21|349607791929
27401|0x1dc1629339|22|698008629927
27401|0x3dc1629339|23|1396393457978
27401|0x3dc1629339|24|2797460156679
27583|0x843f|1|329784
27583|0x1843f|2|716871
27583|0x1843f|3|1539575
27583|0x1843f|4|2920449
27583|0x9843f|5|6619699
27583|0x9843f|6|13296071
27583|0x29843f|7|26683716
27583|0x69843f|8|53144894
27583|0x69843f|9|106219259
27583|0x169843f|10|212517496
27583|0x169843f|11|425084544
27583|0x169843f|12|850081942
27583|0x969843f|13|1463428314
27583|0x969843f|14|2709854529
27583|0x2969843f|15|5630313162
27583|0x2969843f|16|10824989252
27583|0x2969843f|17|23538810841
27583|0x2969843f|18|49420208759
27583|0x22969843f|19|87480430510
27583|0x62969843f|20|176495497696
27583|0xe2969843f|21|349785927795
27583|0xe2969843f|22|697698143477
27583|0x2e2969843f|23|1396838995478
27583|0x6e2969843f|24|2800010211367
28141|0xf7e5|1|330452
28141|0xf7e5|2|721612
28141|0x2f7e5|3|1551165
28141|0x6f7e5|4|3289422
28141|0x6f7e5|5|6602055
28141|0x6f7e5|6|13254219
28141|0x6f7e5|7|26542070
28141|0x6f7e5|8|53249142
28141|0x6f7e5|9|106557841
28141|0x6f7e5|10|212938280
28141|0x206f7e5|11|425917127
28141|0x206f7e5|12|851792880
28141|0xa06f7e5|13|1703880711
28141|0xa06f7e5|14|3407669741
28141|0xa06f7e5|15|6816737045
28141|0x4a06f7e5|16|11350574364
28141|0xca06f7e5|17|22419093273
28141|0xca06f7e5|18|45034923756
28141|0xca06f7e5|19|102471282213
28141|0xca06f7e5|20|178371122128
28141|0xca06f7e5|21|349211402151
28141|0xca06f7e5|22|696411138901
28141|0xca06f7e5|23|1399579706500
28141|0x40ca06f7e5|24|2788678600856
28323|0xb50b|1|332004
28323|0xb50b|2|723577
28323|0x2b50b|3|1555604
28323|0x6b50b|4|3285928
28323|0x6b50b|5|6593575
28323|0x16b50b|6|13309774
28323|0x16b50b|7|26639930
28323|0x56b50b|8|53280381
28323|0x56b50b|9|106542082
28323|0x156b50b|10|213223005
28323|0x156b50b|11|409017475
28323|0x556b50b|12|746581809
28323|0xd56b50b|13|1705153865
28323|0xd56b50b|14|3410056248
28323|0xd56b50b|15|5673297884
28323|0x4d56b50b|16|10984969045
28323|0xcd56b50b|17|21667217083
28323|0xcd56b50b|18|43935353025
28323|0x2cd56b50b|19|86860618134
28323|0x6cd56b50b|20|175946858088
28323|0x6cd56b50b|21|348214893406
28323|0x16cd56b50b|22|697106440836
28323|0x16cd56b50b|23|1398115200876
28323|0x56cd56b50b|24|2791869660337
28509|0x5cf5|1|332361
28509|0x5cf5|2|745449
28509|0x5cf5|3|1555474
28509|0x5cf5|4|3285930
28509|0x5cf5|5|6595126
28509|0x105cf5|6|13259523
28509|0x105cf5|7|26561748
28509|0x505cf5|8|53331889
28509|0xd05cf5|9|106633574
28509|0xd05cf5|10|213261554
28509|0xd05cf5|11|426543452
28509|0x4d05cf5|12|853252476
28509|0xcd05cf5|13|1706405005
28509|0xcd05cf5|14|3413095307
28509|0xcd05cf5|15|5410628081
28509|0xcd05cf5|16|13652634704
28509|0xcd05cf5|17|24393768386
28509|0x10cd05cf5|18|46948387133
28509|0x10cd05cf5|19|90782431017
28509|0x10cd05cf5|20|174921234432
28509|0x10cd05cf5|21|353667664061
28509|0x110cd05cf5|22|698482177428
28509|0x110cd05cf5|23|1395061874568
28509|0x510cd05cf5|24|2790764641622
29049|0x28c9|1|334131
29049|0x28c9|2|729212
29049|0x28c9|3|1593761
29049|0x428c9|4|3308773
29049|0xc28c9|5|6647041
29049|0xc28c9|6|13350418
29049|0xc28c9|7|26655150
29049|0x4c28c9|8|53434068
29049|0x4c28c9|9|106803131
29049|0x4c28c9|10|213638434
29049|0x24c28c9|11|427434583
29049|0x64c28c9|12|854819572
29049|0xe4c28c9|13|1709684772
29049|0xe4c28c9|14|3419379764
29049|0x2e4c28c9|15|6840200679
29049|0x2e4c28c9|16|10826958463
29049|0xae4c28c9|17|27357295227
29049|0xae4c28c9|18|54512325672
29049|0x2ae4c28c9|19|87012985246
29049|0x6ae4c28c9|20|175153228627
29049|0xeae4c28c9|21|347736902901
29049|0xeae4c28c9|22|695576508294
29049|0x2eae4c28c9|23|1394623527245
29049|0x2eae4c28c9|24|2783918741909
29233|0xa6d1|1|334433
29233|0x1a6d1|2|753746
29233|0x3a6d1|3|1574269
29233|0x7a6d1|4|3203541
29233|0x7a6d1|5|6538008
29233|0x7a6d1|6|13262407
29233|0x7a6d1|7|26611775
29233|0x47a6d1|8|53409578
29233|0x47a6d1|9|106750740
29233|0x47a6d1|10|213768660
29233|0x247a6d1|11|427521371
29233|0x247a6d1|12|855264448
29233|0xa47a6d1|13|1710729500
29233|0xa47a6d1|14|3421208098
29233|0x2a47a6d1|15|5583854906
29233|0x2a47a6d1|16|11343432627
29233|0x2a47a6d1|17|21724557187
29233|0x2a47a6d1|18|43656843609
29233|0x2a47a6d1|19|86568118773
29233|0x42a47a6d1|20|174243866898
29233|0x42a47a6d1|21|348365880386
29233|0x42a47a6d1|22|699083563797
29233|0x242a47a6d1|23|1393765031187
29233|0x642a47a6d1|24|2784406612250
29413|0xfaed|1|334873
29413|0xfaed|2|732574
29413|0x2faed|3|1608180
29413|0x2faed|4|3220165
29413|0xafaed|5|6581590
29413|0x1afaed|6|13359572
29413|0x3afaed|7|26741430
29413|0x3afaed|8|53442904
29413|0xbafaed|9|106901530
29413|0x1bafaed|10|199315233
29413|0x1bafaed|11|400440803
29413|0x1bafaed|12|855947914
29413|0x1bafaed|13|1711777454
29413|0x11bafaed|14|3053950537
29413|0x31bafaed|15|6846107623
29413|0x71bafaed|16|10979319249
29413|0x71bafaed|17|21768266071
29413|0x171bafaed|18|54772274138
29413|0x171bafaed|19|88139908139
29413|0x171bafaed|20|173664786255
29413|0x171bafaed|21|351751908427
29413|0x1171bafaed|22|696081088155
29413|0x1171bafaed|23|1392226868584
29413|0x5171bafaed|24|2786004427062
29585|0xad71|1|335381
29585|0xad71|2|734046
29585|0xad71|3|1584301
29585|0x4ad71|4|3222104
29585|0x4ad71|5|6590768
29585|0x14ad71|6|13313793
29585|0x34ad71|7|26643356
29585|0x74ad71|8|53425155
29585|0x74ad71|9|106984968
29585|0x74ad71|10|214109717
29585|0x74ad71|11|428051679
29585|0x474ad71|12|856297127
29585|0x474ad71|13|1712357973
29585|0x1474ad71|14|2826234174
29585|0x1474ad71|15|5389191632
29585|0x1474ad71|16|10969864992
29585|0x1474ad71|17|27403660153
29585|0x1474ad71|18|46321380215
29585|0x1474ad71|19|87838045053
29585|0x41474ad71|20|174335838316
29585|0x41474ad71|21|350511685649
29585|0x41474ad71|22|694323637054
29585|0x41474ad71|23|1391715028742
29585|0x41474ad71|24|2794600408234
30129|0xb351|1|336182
30129|0xb351|2|767569
30129|0xb351|3|1596908
30129|0xb351|4|3236302
30129|0xb351|5|6612245
30129|0x10b351|6|13306887
30129|0x10b351|7|26740260
30129|0x10b351|8|53599013
30129|0x90b351|9|107134236
30129|0x90b351|10|214263285
30129|0x290b351|11|428902188
30129|0x290b351|12|857693624
30129|0xa90b351|13|1715294721
30129|0x1a90b351|14|3430662970
30129|0x1a90b351|15|6862216272
30129|0x1a90b351|16|12519561340
30129|0x9a90b351|17|22042193479
30129|0x19a90b351|18|54876928528
30129|0x19a90b351|19|86991630614
30129|0x19a90b351|20|173247855886
30129|0x19a90b351|21|347835481278
30129|0x19a90b351|22|693844632886
30129|0x19a90b351|23|1391618102821
30129|0x419a90b351|24|2778555885729
30315|0x8643|1|337504
30315|0x18643|2|741048
30315|0x38643|3|1616936
30315|0x78643|4|3248209
30315|0xf8643|5|6632239
30315|0xf8643|6|13339927
30315|0x2f8643|7|26806312
30315|0x6f8643|8|53596292
30315|0xef8643|9|107167751
30315|0xef8643|10|214557318
30315|0xef8643|11|429275242
30315|0x4ef8643|12|858187893
30315|0xcef8643|13|1716515300
30315|0x1cef8643|14|3290325967
30315|0x1cef8643|15|6866827128
30315|0x1cef8643|16|13734621159
30315|0x9cef8643|17|23358909356
30315|0x9cef8643|18|43918664408
30315|0x9cef8643|19|96392970147
30315|0x9cef8643|20|191172098760
30315|0x89cef8643|21|351528484330
30315|0x189cef8643|22|693632787699
30315|0x389cef8643|23|1397723674081
30315|0x389cef8643|24|2781694159919
30491|0xb13|1|338659
30491|0x10b13|2|741497
30491|0x30b13|3|1601634
30491|0x30b13|4|3265345
30491|0xb0b13|5|6685203
30491|0x1b0b13|6|13330015
30491|0x1b0b13|7|26705507
30491|0x1b0b13|8|53597200
30491|0x1b0b13|9|107327306
30491|0x11b0b13|10|214647700
30491|0x11b0b13|11|429293526
30491|0x11b0b13|12|677701897
30491|0x11b0b13|13|1717598957
30491|0x111b0b13|14|3435235587
30491|0x311b0b13|15|5879712090
30491|0x711b0b13|16|11067406142
30491|0xf11b0b13|17|21813146230
30491|0x1f11b0b13|18|47139363481
30491|0x1f11b0b13|19|92809549354
30491|0x1f11b0b13|20|177551142566
30491|0x9f11b0b13|21|353972612208
30491|0x9f11b0b13|22|693237024869
30491|0x29f11b0b13|23|1392893361476
30491|0x29f11b0b13|24|2776882470197
30671|0x2f2f|1|334374
30671|0x12f2f|2|743644
30671|0x12f2f|3|1623471
30671|0x52f2f|4|3255075
30671|0x52f2f|5|6666149
30671|0x52f2f|6|13431546
30671|0x252f2f|7|26785093
30671|0x252f2f|8|53644854
30671|0x252f2f|9|107331659
30671|0x1252f2f|10|214825183
30671|0x3252f2f|11|429690742
30671|0x7252f2f|12|756003918
30671|0x7252f2f|13|1365245723
30671|0x17252f2f|14|3437441715
30671|0x17252f2f|15|5960042024
30671|0x17252f2f|16|11135046373
30671|0x17252f2f|17|22196566261
30671|0x117252f2f|18|47009185579
30671|0x117252f2f|19|90777744245
30671|0x517252f2f|20|173321322260
30671|0x517252f2f|21|346624674236
30671|0x517252f2f|22|694187557769
30671|0x2517252f2f|23|1405998250809
30671|0x6517252f2f|24|2915368245794
31211|0xe6c3|1|337466
31211|0xe6c3|2|747943
31211|0x2e6c3|3|1645090
31211|0x6e6c3|4|3290447
31211|0xee6c3|5|6585010
31211|0xee6c3|6|13372689
31211|0xee6c3|7|26907378
31211|0x4ee6c3|8|53776456
31211|0xcee6c3|9|107498187
31211|0x1cee6c3|10|215153503
31211|0x1cee6c3|11|430509851
31211|0x5cee6c3|12|737737738
31211|0x5cee6c3|13|1685958364
31211|0x5cee6c3|14|2939524407
31211|0x25cee6c3|15|6889444541
31211|0x25cee6c3|16|13777712702
31211|0xa5cee6c3|17|27556651786
31211|0x1a5cee6c3|18|51986376877
31211|0x3a5cee6c3|19|88582400180
31211|0x3a5cee6c3|20|185410798078
31211|0xba5cee6c3|21|370127028555
31211|0x1ba5cee6c3|22|726837249364
31211|0x1ba5cee6c3|23|1431424225196
31211|0x5ba5cee6c3|24|2771926359799
31395|0x90b|1|337068
31395|0x1090b|2|749874
31395|0x1090b|3|1620882
31395|0x1090b|4|3296934
31395|0x9090b|5|6616389
31395|0x19090b|6|13418927
31395|0x19090b|7|26791830
31395|0x59090b|8|53756068
31395|0x59090b|9|107626298
31395|0x159090b|10|223069753
31395|0x359090b|11|430694119
31395|0x359090b|12|861712622
31395|0x359090b|13|1520198286
31395|0x1359090b|14|3446551639
31395|0x1359090b|15|5962021427
31395|0x5359090b|16|10946744337
31395|0xd359090b|17|25641000237
31395|0x1d359090b|18|47544539823
31395|0x3d359090b|19|86825921673
31395|0x3d359090b|20|173173546470
31395|0xbd359090b|21|347064149347
31395|0xbd359090b|22|696705117284
31395|0xbd359090b|23|1395304093294
31395|0x4bd359090b|24|2770041195041
31571|0x80db|1|337295
31571|0x180db|2|751397
31571|0x380db|3|1663953
31571|0x780db|4|3282302
31571|0xf80db|5|6645744
31571|0x1f80db|6|13410292
31571|0x3f80db|7|26904426
31571|0x3f80db|8|53768437
31571|0xbf80db|9|107619802
31571|0x1bf80db|10|215434965
31571|0x1bf80db|11|430913657
31571|0x5bf80db|12|862099266
31571|0x5bf80db|13|1724289614
31571|0x5bf80db|14|3448474094
31571|0x25bf80db|15|6897464599
31571|0x65bf80db|16|11200151417
31571|0x65bf80db|17|22282606486
31571|0x65bf80db|18|55178404194
31571|0x65bf80db|19|90898515634
31571|0x465bf80db|20|174714673684
31571|0x465bf80db|21|348789397145
31571|0x1465bf80db|22|694258049586
31571|0x1465bf80db|23|1386181991257
31571|0x1465bf80db|24|2771226945548
32091|0x6ad3|1|342478
32091|0x16ad3|2|755627
32091|0x36ad3|3|1650436
32091|0x36ad3|4|3307514
32091|0x36ad3|5|6678694
32091|0x36ad3|6|13380965
32091|0x236ad3|7|26926555
32091|0x636ad3|8|53915941
32091|0xe36ad3|9|107858732
32091|0xe36ad3|10|215765693
32091|0xe36ad3|11|431818291
32091|0x4e36ad3|12|863575055
32091|0xce36ad3|13|1727212397
32091|0xce36ad3|14|2707537617
32091|0x2ce36ad3|15|6910170569
32091|0x2ce36ad3|16|13818648832
32091|0x2ce36ad3|17|22454256763
32091|0x12ce36ad3|18|43292362671
32091|0x32ce36ad3|19|86227666573
32091|0x72ce36ad3|20|182412771049
32091|0xf2ce36ad3|21|346436198490
32091|0x1f2ce36ad3|22|691555808152
32091|0x1f2ce36ad3|23|1391516117960
32091|0x1f2ce36ad3|24|2784788596303
32275|0xfc1b|1|342709
32275|0xfc1b|2|792185
32275|0xfc1b|3|1637658
32275|0xfc1b|4|3361575
32275|0x8fc1b|5|6766128
32275|0x8fc1b|6|13470211
32275|0x8fc1b|7|26949808
32275|0x48fc1b|8|53836157
32275|0xc8fc1b|9|107841852
32275|0x1c8fc1b|10|215900927
32275|0x3c8fc1b|11|431952100
32275|0x7c8fc1b|12|864068920
32275|0x7c8fc1b|13|1728652626
32275|0x7c8fc1b|14|3456811191
32275|0x7c8fc1b|15|6913745731
32275|0x7c8fc1b|16|13828116322
32275|0x87c8fc1b|17|21609063028
32275|0x187c8fc1b|18|47363217184
32275|0x387c8fc1b|19|93753664863
32275|0x387c8fc1b|20|174082795735
32275|0xb87c8fc1b|21|347172850993
32275|0x1b87c8fc1b|22|692492815617
32275|0x3b87c8fc1b|23|1387212695097
32275|0x7b87c8fc1b|24|2761860579676
32455|0xe2f7|1|343236
32455|0xe2f7|2|758359
32455|0x2e2f7|3|1668640
32455|0x6e2f7|4|3324694
32455|0x6e2f7|5|6723647
32455|0x16e2f7|6|13463768
32455|0x16e2f7|7|26941018
32455|0x16e2f7|8|43342171
32455|0x96e2f7|9|108066816
32455|0x196e2f7|10|216041331
32455|0x196e2f7|11|432102922
32455|0x196e2f7|12|862834640
32455|0x196e2f7|13|1672754586
32455|0x196e2f7|14|3458670861
32455|0x196e2f7|15|6401202915
32455|0x196e2f7|16|11136620477
32455|0x8196e2f7|17|23735627777
32455|0x18196e2f7|18|47859938974
32455|0x18196e2f7|19|89158544279
32455|0x58196e2f7|20|172620732197
32455|0x58196e2f7|21|346967697969
32455|0x158196e2f7|22|691593560297
32455|0x158196e2f7|23|1382964165882
32455|0x158196e2f7|24|2763125010835
32633|0xbac9|1|343492
32633|0xbac9|2|759984
32633|0x2bac9|3|1648867
32633|0x6bac9|4|3356818
32633|0xebac9|5|6730840
32633|0xebac9|6|13481430
32633|0x2ebac9|7|27018177
32633|0x6ebac9|8|54018395
32633|0x6ebac9|9|108126497
32633|0x16ebac9|10|216331749
32633|0x16ebac9|11|408790266
32633|0x56ebac9|12|816747258
32633|0x56ebac9|13|1730564596
32633|0x56ebac9|14|3460106746
32633|0x56ebac9|15|6922781448
32633|0x56ebac9|16|11933169517
32633|0x856ebac9|17|22247145955
32633|0x1856ebac9|18|43222977245
32633|0x3856ebac9|19|88598106660
32633|0x7856ebac9|20|173185600659
32633|0x7856ebac9|21|347619779127
32633|0x7856ebac9|22|694243754216
32633|0x7856ebac9|23|1386513541655
32633|0x47856ebac9|24|2769707207738
33019|0x18a33|1|579193
33019|0x18a33|2|1400503
33019|0x58a33|3|3046170
33019|0xd8a33|4|6240634
33019|0xd8a33|5|12658156
33019|0x2d8a33|6|25497024
33019|0x6d8a33|7|51128482
33019|0xed8a33|8|102177401
33019|0xed8a33|9|204359000
33019|0x2ed8a33|10|408807763
33019|0x6ed8a33|11|817836316
33019|0x6ed8a33|12|1635470259
33019|0x16ed8a33|13|3005123876
33019|0x16ed8a33|14|6541425418
33019|0x56ed8a33|15|13086945925
33019|0x56ed8a33|16|26170408576
33019|0x56ed8a33|17|52333913847
33019|0x56ed8a33|18|90149855202
33019|0x456ed8a33|19|179989319126
33019|0xc56ed8a33|20|357108947717
33019|0x1c56ed8a33|21|715406674177
33019|0x1c56ed8a33|22|1431008458428
33019|0x5c56ed8a33|23|2858868048345
33019|0x5c56ed8a33|24|5716476815086
33189|0x7e2d|1|580065
33189|0x27e2d|2|1401697
33189|0x27e2d|3|3023303
33189|0x27e2d|4|6252617
33189|0x127e2d|5|12677608
33189|0x127e2d|6|25543270
33189|0x127e2d|7|51059281
33189|0x927e2d|8|102109619
33189|0x927e2d|9|204403098
33189|0x927e2d|10|409006399
33189|0x927e2d|11|818117412
33189|0x927e2d|12|1636533445
33189|0x10927e2d|13|3272703590
33189|0x10927e2d|14|6545956971
33189|0x10927e2d|15|11682814426
33189|0x90927e2d|16|26182006075
33189|0x190927e2d|17|53429681764
33189|0x190927e2d|18|93523885821
33189|0x590927e2d|19|182821708850
33189|0x590927e2d|20|357087944713
33189|0x1590927e2d|21|713794854890
33189|0x1590927e2d|22|1437630423443
33189|0x5590927e2d|23|2858481277040
33189|0x5590927e2d|24|5712479569266
33399|0x1f747|1|580077
33399|0x1f747|2|1400381
33399|0x5f747|3|3030361
33399|0xdf747|4|6294132
33399|0x1df747|5|12691695
33399|0x1df747|6|25431771
33399|0x1df747|7|49757368
33399|0x9df747|8|102248079
33399|0x19df747|9|204526876
33399|0x19df747|10|409128080
33399|0x19df747|11|818463077
33399|0x99df747|12|1636810339
33399|0x199df747|13|3273635820
33399|0x399df747|14|6546091843
33399|0x399df747|15|13093479096
33399|0x399df747|16|21641249836
33399|0x1399df747|17|45226664239
33399|0x1399df747|18|98126251665
33399|0x5399df747|19|183723963219
33399|0x5399df747|20|363157336583
33399|0x15399df747|21|722118598471
33399|0x35399df747|22|1435718575758
33399|0x35399df747|23|2858386541784
33399|0x35399df747|24|5711896882418
33553|0xcdf1|1|580839
33553|0xcdf1|2|1393735
33553|0xcdf1|3|3051404
33553|0xcdf1|4|6258276
33553|0x10cdf1|5|12714233
33553|0x10cdf1|6|25450216
33553|0x10cdf1|7|51071709
33553|0x90cdf1|8|102134597
33553|0x190cdf1|9|204321008
33553|0x190cdf1|10|398027296
33553|0x590cdf1|11|817508538
33553|0xd90cdf1|12|1634689999
33553|0xd90cdf1|13|3268906672
33553|0xd90cdf1|14|6538477171
33553|0xd90cdf1|15|11476178758
33553|0xd90cdf1|16|24763937059
33553|0xd90cdf1|17|50884582947
33553|0x20d90cdf1|18|90315690073
33553|0x60d90cdf1|19|183297761413
33553|0xe0d90cdf1|20|356149559396
33553|0xe0d90cdf1|21|753759960672
33553|0x2e0d90cdf1|22|1431575226388
33553|0x2e0d90cdf1|23|2850372539510
33553|0x2e0d90cdf1|24|4236908795651
33731|0x4eb|1|368590
33731|0x4eb|2|851612
33731|0x4eb|3|1766130
33731|0x804eb|4|4004345
33731|0x804eb|5|7737801
33731|0x2804eb|6|15587503
33731|0x2804eb|7|31378058
33731|0x2804eb|8|62680709
33731|0x12804eb|9|125383515
33731|0x12804eb|10|250644028
33731|0x52804eb|11|501647149
33731|0xd2804eb|12|1003521502
33731|0xd2804eb|13|1962551862
33731|0xd2804eb|14|4016183111
33731|0xd2804eb|15|8031125409
33731|0x8d2804eb|16|15038502057
33731|0x18d2804eb|17|27866802817
33731|0x38d2804eb|18|58526147130
33731|0x38d2804eb|19|112365173952
33731|0x38d2804eb|20|219462749651
33731|0x138d2804eb|21|442413512802
33731|0x338d2804eb|22|888858362230
33731|0x338d2804eb|23|1766867947306
33731|0xb38d2804eb|24|3507430679130
34051|0xdab|1|326225
34051|0x20dab|2|776456
34051|0x20dab|3|1933926
34051|0x20dab|4|3892753
34051|0x20dab|5|7735444
34051|0x220dab|6|15549683
34051|0x220dab|7|31411772
34051|0xa20dab|8|62582993
34051|0x1a20dab|9|125458854
34051|0x3a20dab|10|251049869
34051|0x7a20dab|11|501773983
34051|0xfa20dab|12|1004170814
34051|0xfa20dab|13|2009684469
34051|0x2fa20dab|14|4017841548
34051|0x6fa20dab|15|7980842545
34051|0xefa20dab|16|15213789176
34051|0xefa20dab|17|28408169376
34051|0x2efa20dab|18|54977776309
34051|0x2efa20dab|19|108892086596
34051|0xaefa20dab|20|220685687651
34051|0xaefa20dab|21|440843202130
34051|0x2aefa20dab|22|885969597263
34051|0x2aefa20dab|23|1753067583741
34051|0x2aefa20dab|24|3498483553635
34161|0x19b91|1|370997
34161|0x19b91|2|882990
34161|0x19b91|3|1849401
34161|0x99b91|4|3908936
34161|0x199b91|5|7853861
34161|0x399b91|6|15664397
34161|0x799b91|7|31476889
34161|0xf99b91|8|62931081
34161|0xf99b91|9|125996156
34161|0xf99b91|10|252722616
34161|0x4f99b91|11|505310352
34161|0x4f99b91|12|1005204649
34161|0x4f99b91|13|2020952092
34161|0x24f99b91|14|4028378447
34161|0x24f99b91|15|6761796471
34161|0x24f99b91|16|13571878719
34161|0x24f99b91|17|27514333708
34161|0x224f99b91|18|55193060582
34161|0x224f99b91|19|110749627876
34161|0xa24f99b91|20|221285386529
34161|0x1a24f99b91|21|438830480258
34161|0x1a24f99b91|22|886957693711
34161|0x5a24f99b91|23|1760249796731
34161|0x5a24f99b91|24|3500070667499
34271|0x1761f|1|371070
34271|0x1761f|2|875597
34271|0x5761f|3|1779155
34271|0x5761f|4|4026147
34271|0x5761f|5|7599781
34271|0x25761f|6|15733951
34271|0x25761f|7|31304615
34271|0x25761f|8|62687634
34271|0x125761f|9|125576718
34271|0x325761f|10|251018167
34271|0x725761f|11|532034454
34271|0x725761f|12|1004045382
34271|0x1725761f|13|2009151995
34271|0x3725761f|14|3308358578
34271|0x3725761f|15|8062954520
34271|0xb725761f|16|13945936101
34271|0xb725761f|17|27806592963
34271|0x2b725761f|18|55882456308
34271|0x6b725761f|19|108922680728
34271|0x6b725761f|20|224411828626
34271|0x6b725761f|21|439571030749
34271|0x6b725761f|22|884733875778
34271|0x6b725761f|23|1755826995366
34271|0x6b725761f|24|3500420055585
34381|0x2285|1|324256
34381|0x2285|2|778575
34381|0x42285|3|1935973
34381|0x42285|4|3925263
34381|0x142285|5|7695765
34381|0x342285|6|15654096
34381|0x742285|7|31306507
34381|0x742285|8|62663474
34381|0x1742285|9|125242031
34381|0x3742285|10|251153167
34381|0x7742285|11|502013911
34381|0xf742285|12|1004675032
34381|0x1f742285|13|1752519353
34381|0x1f742285|14|3363207527
34381|0x5f742285|15|6650274282
34381|0xdf742285|16|13432145208
34381|0xdf742285|17|28267164756
34381|0x2df742285|18|56026456211
34381|0x6df742285|19|113870239555
34381|0xedf742285|20|225688562404
34381|0x1edf742285|21|438027247875
34381|0x1edf742285|22|883900884010
34381|0x5edf742285|23|1756786294258
34381|0xdedf742285|24|3499499681336
34493|0x12495|1|371073
34493|0x32495|2|902126
34493|0x32495|3|1806577
34493|0xb2495|4|3956539
34493|0xb2495|5|7884495
34493|0x2b2495|6|15713491
34493|0x2b2495|7|31616751
34493|0x2b2495|8|63402629
34493|0x12b2495|9|126602612
